1655820000,2324.83
1655823600,2324.83
1655827200,2324.83
1655830800,2324.83
1655834400,2324.83
1655838000,2324.83
1655841600,2324.83
1655845200,2324.83
1655848800,2324.83
1655852400,2324.83
1655856000,2324.83
1655859600,2324.83
1655863200,2324.83
1655866800,2324.83
1655870400,2324.83
1655874000,2324.83
1655877600,2324.83
1655881200,2324.83
1655884800,2324.83
1655888400,2324.83
1655892000,2324.83
1655895600,2324.83
1655899200,2324.83
1655902800,2324.83
1655906400,2324.83
1655910000,2324.83
1655913600,2324.83
1655917200,2324.83
1655920800,2324.83
1655924400,2324.83
1655928000,2324.83
1655931600,2324.83
1655935200,2324.83
1655938800,2324.83
1655942400,2324.83
1655946000,2324.83
1655949600,2324.83
1655953200,2324.83
1655956800,2324.83
1655960400,2324.83
1655964000,2324.83
1655967600,2324.83
1655971200,2324.83
1655974800,2324.83
1655978400,2324.83
1655982000,2324.83
1655985600,2324.83
1655989200,2324.83
1655992800,2324.83
1655996400,2324.83
1656000000,2324.83
1656003600,2324.83
1656007200,2324.83
1656010800,2324.83
1656014400,2324.83
1656018000,2324.83
1656021600,2324.83
1656025200,2324.83
1656028800,2324.83
1656032400,2324.83
1656036000,2324.83
1656039600,2324.83
1656043200,2324.83
1656046800,2324.83
1656050400,2324.83
1656054000,2324.83
1656057600,2324.83
1656061200,2324.83
1656064800,2324.83
1656068400,2324.83
1656072000,2324.83
1656075600,2324.83
1656079200,2324.83
1656082800,2324.83
1656086400,2324.83
1656090000,2324.83
1656093600,2324.83
1656097200,2324.83
1656100800,2324.83
1656104400,2324.83
1656108000,2324.83
1656111600,2324.83
1656115200,2324.83
1656118800,2324.83
1656122400,2324.83
1656126000,2324.83
1656129600,2324.83
1656133200,2324.83
1656136800,2324.83
1656140400,2324.834
1656144000,2325.222
1656147600,2325.583
1656151200,2326.34
1656154800,2327.656
1656158400,2330.095
1656162000,2333.346
1656165600,2336.615
1656169200,2339.601
1656172800,2340.831
1656176400,2341.475
1656180000,2341.812
1656183600,2341.812
1656187200,2341.812
1656190800,2341.812
1656194400,2341.812
1656198000,2341.812
1656201600,2341.812
1656205200,2341.812
1656208800,2341.812
1656212400,2341.812
1656216000,2341.812
1656219600,2341.812
1656223200,2341.812
1656226800,2341.822
1656230400,2342.311
1656234000,2342.907
1656237600,2343.194
1656241200,2343.569
1656244800,2344.431
1656248400,2344.549
1656252000,2344.64
1656255600,2345.693
1656259200,2346.398
1656262800,2347.131
1656266400,2347.537
1656270000,2347.573
1656273600,2347.689
1656277200,2347.689
1656280800,2347.689
1656284400,2347.689
1656288000,2347.689
1656291600,2347.689
1656295200,2347.689
1656298800,2347.689
1656302400,2347.689
1656306000,2347.689
1656309600,2347.689
1656313200,2347.689
1656316800,2347.689
1656320400,2347.689
1656324000,2347.689
1656327600,2347.689
1656331200,2347.689
1656334800,2347.689
1656338400,2347.689
1656342000,2347.689
1656345600,2347.689
1656349200,2347.689
1656352800,2347.689
1656356400,2347.689
1656360000,2347.689
1656363600,2347.689
1656367200,2347.689
1656370800,2347.689
1656374400,2347.689
1656378000,2347.689
1656381600,2347.689
1656385200,2347.689
1656388800,2347.689
1656392400,2347.689
1656396000,2347.689
1656399600,2347.689
1656403200,2347.689
1656406800,2347.689
1656410400,2347.689
1656414000,2347.689
1656417600,2347.689
1656421200,2347.689
1656424800,2347.689
1656428400,2347.689
1656432000,2347.689
1656435600,2347.689
1656439200,2347.689
1656442800,2347.689
1656446400,2347.689
1656450000,2347.689
1656453600,2347.689
1656457200,2347.689
1656460800,2347.689
1656464400,2347.689
1656468000,2347.689
1656471600,2347.689
1656475200,2347.689
1656478800,2347.689
1656482400,2347.689
1656486000,2347.689
1656489600,2347.689
1656493200,2347.689
1656496800,2347.689
1656500400,2347.689
1656504000,2347.689
1656507600,2347.689
1656511200,2347.689
1656514800,2347.689
1656518400,2347.689
1656522000,2347.689
1656525600,2347.689
1656529200,2347.689
1656532800,2347.689
1656536400,2347.689
1656540000,2347.689
1656543600,2347.689
1656547200,2347.689
1656550800,2347.689
1656554400,2347.689
1656558000,2347.689
1656561600,2347.689
1656565200,2347.689
1656568800,2347.689
1656572400,2347.689
1656576000,2347.689
1656579600,2347.689
1656583200,2347.689
1656586800,2347.689
1656590400,2347.689
1656594000,2347.689
1656597600,2347.689
1656601200,2347.689
1656604800,2347.689
1656608400,2347.689
1656612000,2347.689
1656615600,2347.689
1656619200,2347.689
1656622800,2347.689
1656626400,2347.689
1656630000,2347.689
1656633600,2347.689
1656637200,2347.689
1656640800,2347.689
1656644400,2347.689
1656648000,2347.689
1656651600,2347.689
1656655200,2347.689
1656658800,2347.689
1656662400,2347.689
1656666000,2347.689
1656669600,2347.689
1656673200,2347.689
1656676800,2347.689
1656680400,2347.689
1656684000,2347.689
1656687600,2347.689
1656691200,2347.689
1656694800,2347.689
1656698400,2347.689
1656702000,2347.689
1656705600,2347.689
1656709200,2347.689
1656712800,2347.689
1656716400,2347.689
1656720000,2347.689
1656723600,2347.689
1656727200,2347.689
1656730800,2347.689
1656734400,2347.689
1656738000,2347.689
1656741600,2347.689
1656745200,2347.689
1656748800,2347.754
1656752400,2348.162
1656756000,2350.131
1656759600,2352.853
1656763200,2353.763
1656766800,2354.366
1656770400,2357.547
1656774000,2360.687
1656777600,2363.701
1656781200,2365.626
1656784800,2366.742
1656788400,2367.014
1656792000,2367.014
1656795600,2367.014
1656799200,2367.014
1656802800,2367.014
1656806400,2367.014
1656810000,2367.014
1656813600,2367.014
1656817200,2367.014
1656820800,2367.014
1656824400,2367.014
1656828000,2367.014
1656831600,2367.014
1656835200,2367.037
1656838800,2367.518
1656842400,2369.652
1656846000,2373.012
1656849600,2375.971
1656853200,2376.987
1656856800,2379.535
1656860400,2382.882
1656864000,2385.375
1656867600,2386.842
1656871200,2387.075
1656874800,2387.584
1656878400,2387.584
1656882000,2387.584
1656885600,2387.584
1656889200,2387.584
1656892800,2387.584
1656896400,2387.584
1656900000,2387.584
1656903600,2387.584
1656907200,2387.584
1656910800,2387.584
1656914400,2387.584
1656918000,2387.584
1656921600,2387.584
1656925200,2387.584
1656928800,2387.584
1656932400,2387.584
1656936000,2387.584
1656939600,2387.584
1656943200,2387.584
1656946800,2387.584
1656950400,2387.584
1656954000,2387.584
1656957600,2387.584
1656961200,2387.584
1656964800,2387.584
1656968400,2387.584
1656972000,2387.584
1656975600,2387.584
1656979200,2387.584
1656982800,2387.584
1656986400,2387.584
1656990000,2387.584
1656993600,2387.584
1656997200,2387.584
1657000800,2387.584
1657004400,2387.584
1657008000,2387.584
1657011600,2387.584
1657015200,2387.584
1657018800,2387.584
1657022400,2387.584
1657026000,2387.584
1657029600,2387.584
1657033200,2387.584
1657036800,2387.584
1657040400,2387.584
1657044000,2387.584
1657047600,2387.584
1657051200,2387.584
1657054800,2387.584
1657058400,2387.584
1657062000,2387.584
1657065600,2387.584
1657069200,2387.584
1657072800,2387.584
1657076400,2387.584
1657080000,2387.584
1657083600,2387.584
1657087200,2387.584
1657090800,2387.584
1657094400,2387.584
1657098000,2387.584
1657101600,2387.584
1657105200,2387.584
1657108800,2387.584
1657112400,2387.584
1657116000,2387.584
1657119600,2387.584
1657123200,2387.584
1657126800,2387.584
1657130400,2387.584
1657134000,2387.584
1657137600,2387.584
1657141200,2387.584
1657144800,2387.584
1657148400,2387.584
1657152000,2387.584
1657155600,2387.584
1657159200,2387.584
1657162800,2387.584
1657166400,2387.584
1657170000,2387.584
1657173600,2387.584
1657177200,2387.584
1657180800,2387.584
1657184400,2387.584
1657188000,2387.584
1657191600,2387.584
1657195200,2387.584
1657198800,2387.584
1657202400,2387.584
1657206000,2387.584
1657209600,2387.584
1657213200,2387.584
1657216800,2387.584
1657220400,2387.584
1657224000,2387.584
1657227600,2387.584
1657231200,2387.584
1657234800,2387.584
1657238400,2387.584
1657242000,2387.584
1657245600,2387.584
1657249200,2387.584
1657252800,2387.584
1657256400,2387.584
1657260000,2387.584
1657263600,2387.584
1657267200,2387.584
1657270800,2387.584
1657274400,2387.584
1657278000,2387.584
1657281600,2387.584
1657285200,2387.584
1657288800,2387.584
1657292400,2387.584
1657296000,2387.584
1657299600,2387.584
1657303200,2387.584
1657306800,2387.584
1657310400,2387.584
1657314000,2387.584
1657317600,2387.584
1657321200,2387.584
1657324800,2387.584
1657328400,2387.584
1657332000,2387.584
1657335600,2387.584
1657339200,2387.584
1657342800,2387.584
1657346400,2387.584
1657350000,2387.601
1657353600,2387.887
1657357200,2388.195
1657360800,2389.821
1657364400,2391.131
1657368000,2391.797
1657371600,2394.731
1657375200,2398.353
1657378800,2402.107
1657382400,2405.626
1657386000,2408.239
1657389600,2409.288
1657393200,2409.826
1657396800,2409.833
1657400400,2409.833
1657404000,2409.833
1657407600,2409.833
1657411200,2409.833
1657414800,2409.833
1657418400,2409.833
1657422000,2409.833
1657425600,2409.833
1657429200,2409.833
1657432800,2409.833
1657436400,2409.871
1657440000,2410.097
1657443600,2410.882
1657447200,2411.305
1657450800,2411.324
1657454400,2411.377
1657458000,2411.801
1657461600,2411.811
1657465200,2411.853
1657468800,2412.554
1657472400,2413.609
1657476000,2414.657
1657479600,2415.225
1657483200,2415.251
1657486800,2415.251
1657490400,2415.251
1657494000,2415.251
1657497600,2415.251
1657501200,2415.251
1657504800,2415.251
1657508400,2415.251
1657512000,2415.251
1657515600,2415.251
1657519200,2415.251
1657522800,2415.251
1657526400,2415.251
1657530000,2415.251
1657533600,2415.251
1657537200,2415.251
1657540800,2415.251
1657544400,2415.251
1657548000,2415.251
1657551600,2415.251
1657555200,2415.251
1657558800,2415.251
1657562400,2415.251
1657566000,2415.251
1657569600,2415.251
1657573200,2415.251
1657576800,2415.251
1657580400,2415.251
1657584000,2415.251
1657587600,2415.251
1657591200,2415.251
1657594800,2415.251
1657598400,2415.251
1657602000,2415.251
1657605600,2415.251
1657609200,2415.251
1657612800,2415.251
1657616400,2415.251
1657620000,2415.251
1657623600,2415.251
1657627200,2415.251
1657630800,2415.251
1657634400,2415.251
1657638000,2415.251
1657641600,2415.251
1657645200,2415.251
1657648800,2415.251
1657652400,2415.251
1657656000,2415.251
1657659600,2415.251
1657663200,2415.251
1657666800,2415.251
1657670400,2415.251
1657674000,2415.251
1657677600,2415.251
1657681200,2415.251
1657684800,2415.251
1657688400,2415.251
1657692000,2415.251
1657695600,2415.251
1657699200,2415.251
1657702800,2415.251
1657706400,2415.251
1657710000,2415.251
1657713600,2415.251
1657717200,2415.251
1657720800,2415.251
1657724400,2415.251
1657728000,2415.251
1657731600,2415.251
1657735200,2415.251
1657738800,2415.251
1657742400,2415.251
1657746000,2415.251
1657749600,2415.251
1657753200,2415.251
1657756800,2415.251
1657760400,2415.251
1657764000,2415.251
1657767600,2415.251
1657771200,2415.251
1657774800,2415.251
1657778400,2415.251
1657782000,2415.251
1657785600,2415.251
1657789200,2415.251
1657792800,2415.251
1657796400,2415.251
1657800000,2415.251
1657803600,2415.251
1657807200,2415.251
1657810800,2415.251
1657814400,2415.251
1657818000,2415.251
1657821600,2415.251
1657825200,2415.251
1657828800,2415.251
1657832400,2415.251
1657836000,2415.251
1657839600,2415.251
1657843200,2415.251
1657846800,2415.251
1657850400,2415.251
1657854000,2415.251
1657857600,2415.251
1657861200,2415.251
1657864800,2415.251
1657868400,2415.251
1657872000,2415.251
1657875600,2415.251
1657879200,2415.251
1657882800,2415.251
1657886400,2415.251
1657890000,2415.251
1657893600,2415.251
1657897200,2415.251
1657900800,2415.251
1657904400,2415.251
1657908000,2415.251
1657911600,2415.251
1657915200,2415.251
1657918800,2415.251
1657922400,2415.251
1657926000,2415.251
1657929600,2415.251
1657933200,2415.251
1657936800,2415.251
1657940400,2415.251
1657944000,2415.251
1657947600,2415.251
1657951200,2415.251
1657954800,2415.251
1657958400,2415.516
1657962000,2416.422
1657965600,2418.387
1657969200,2421.357
1657972800,2423.672
1657976400,2426.343
1657980000,2428.555
1657983600,2432.484
1657987200,2436.24
1657990800,2439.111
1657994400,2440.878
1657998000,2441.476
1658001600,2441.476
1658005200,2441.476
1658008800,2441.476
1658012400,2441.476
1658016000,2441.476
1658019600,2441.476
1658023200,2441.476
1658026800,2441.476
1658030400,2441.476
1658034000,2441.476
1658037600,2441.476
1658041200,2441.476
1658044800,2441.537
1658048400,2442.449
1658052000,2444.689
1658055600,2447.951
1658059200,2450.82
1658062800,2453.974
1658066400,2454.065
1658070000,2454.065
1658073600,2454.083
1658077200,2456.197
1658080800,2456.816
1658084400,2457.109
1658088000,2457.109
1658091600,2457.109
1658095200,2457.109
1658098800,2457.109
1658102400,2457.109
1658106000,2457.109
1658109600,2457.109
1658113200,2457.109
1658116800,2457.109
1658120400,2457.109
1658124000,2457.109
1658127600,2457.109
1658131200,2457.109
1658134800,2457.109
1658138400,2457.109
1658142000,2457.109
1658145600,2457.109
1658149200,2457.109
1658152800,2457.109
1658156400,2457.109
1658160000,2457.109
1658163600,2457.109
1658167200,2457.109
1658170800,2457.109
1658174400,2457.109
1658178000,2457.109
1658181600,2457.109
1658185200,2457.109
1658188800,2457.109
1658192400,2457.109
1658196000,2457.109
1658199600,2457.109
1658203200,2457.109
1658206800,2457.109
1658210400,2457.109
1658214000,2457.109
1658217600,2457.109
1658221200,2457.109
1658224800,2457.109
1658228400,2457.109
1658232000,2457.109
1658235600,2457.109
1658239200,2457.109
1658242800,2457.109
1658246400,2457.109
1658250000,2457.109
1658253600,2457.109
1658257200,2457.109
1658260800,2457.109
1658264400,2457.109
1658268000,2457.109
1658271600,2457.109
1658275200,2457.109
1658278800,2457.109
1658282400,2457.109
1658286000,2457.109
1658289600,2457.109
1658293200,2457.109
1658296800,2457.109
1658300400,2457.109
1658304000,2457.109
1658307600,2457.109
1658311200,2457.109
1658314800,2457.109
1658318400,2457.109
1658322000,2457.109
1658325600,2457.109
1658329200,2457.109
1658332800,2457.109
1658336400,2457.109
1658340000,2457.109
1658343600,2457.109
1658347200,2457.109
1658350800,2457.109
1658354400,2457.109
1658358000,2457.109
1658361600,2457.109
1658365200,2457.109
1658368800,2457.109
1658372400,2457.109
1658376000,2457.109
1658379600,2457.109
1658383200,2457.109
1658386800,2457.109
1658390400,2457.109
1658394000,2457.109
1658397600,2457.109
1658401200,2457.109
1658404800,2457.109
1658408400,2457.109
1658412000,2457.109
1658415600,2457.109
1658419200,2457.109
1658422800,2457.109
1658426400,2457.109
1658430000,2457.109
1658433600,2457.109
1658437200,2457.109
1658440800,2457.109
1658444400,2457.109
1658448000,2457.109
1658451600,2457.109
1658455200,2457.109
1658458800,2457.109
1658462400,2457.109
1658466000,2457.109
1658469600,2457.109
1658473200,2457.109
1658476800,2457.109
1658480400,2457.109
1658484000,2457.109
1658487600,2457.109
1658491200,2457.109
1658494800,2457.109
1658498400,2457.109
1658502000,2457.109
1658505600,2457.109
1658509200,2457.109
1658512800,2457.109
1658516400,2457.109
1658520000,2457.109
1658523600,2457.109
1658527200,2457.109
1658530800,2457.109
1658534400,2457.109
1658538000,2457.109
1658541600,2457.109
1658545200,2457.109
1658548800,2457.109
1658552400,2457.109
1658556000,2457.109
1658559600,2457.109
1658563200,2457.172
1658566800,2458.107
1658570400,2460.262
1658574000,2462.309
1658577600,2465.783
1658581200,2469.272
1658584800,2472.811
1658588400,2476.491
1658592000,2478.005
1658595600,2479.563
1658599200,2480.677
1658602800,2481.07
1658606400,2481.07
1658610000,2481.07
1658613600,2481.07
1658617200,2481.07
1658620800,2481.07
1658624400,2481.07
1658628000,2481.07
1658631600,2481.07
1658635200,2481.07
1658638800,2481.07
1658642400,2481.07
1658646000,2481.07
1658649600,2481.076
1658653200,2481.87
1658656800,2484.077
1658660400,2487.098
1658664000,2490.824
1658667600,2490.938
1658671200,2490.938
1658674800,2490.938
1658678400,2490.938
1658682000,2493.099
1658685600,2494.602
1658689200,2494.91
1658692800,2494.91
1658696400,2494.91
1658700000,2494.91
1658703600,2494.91
1658707200,2494.91
1658710800,2494.91
1658714400,2494.91
1658718000,2494.91
1658721600,2494.91
1658725200,2494.91
1658728800,2494.91
1658732400,2494.91
1658736000,2494.91
1658739600,2494.91
1658743200,2494.91
1658746800,2494.91
1658750400,2494.91
1658754000,2494.91
1658757600,2494.91
1658761200,2494.91
1658764800,2494.91
1658768400,2494.91
1658772000,2494.91
1658775600,2494.91
1658779200,2494.91
1658782800,2494.91
1658786400,2494.91
1658790000,2494.91
1658793600,2494.91
1658797200,2494.91
1658800800,2494.91
1658804400,2494.91
1658808000,2494.91
1658811600,2494.91
1658815200,2494.91
1658818800,2494.91
1658822400,2494.91
1658826000,2494.91
1658829600,2494.91
1658833200,2494.91
1658836800,2494.91
1658840400,2494.91
1658844000,2494.91
1658847600,2494.91
1658851200,2494.91
1658854800,2494.91
1658858400,2494.91
1658862000,2494.91
1658865600,2494.91
1658869200,2494.91
1658872800,2494.91
1658876400,2494.91
1658880000,2494.91
1658883600,2494.91
1658887200,2494.91
1658890800,2494.91
1658894400,2494.91
1658898000,2494.91
1658901600,2494.91
1658905200,2494.91
1658908800,2494.91
1658912400,2494.91
1658916000,2494.91
1658919600,2494.91
1658923200,2494.91
1658926800,2494.91
1658930400,2494.91
1658934000,2494.91
1658937600,2494.91
1658941200,2494.91
1658944800,2494.91
1658948400,2494.91
1658952000,2494.91
1658955600,2494.91
1658959200,2494.91
1658962800,2494.91
1658966400,2494.91
1658970000,2494.91
1658973600,2494.91
1658977200,2494.91
1658980800,2494.91
1658984400,2494.91
1658988000,2494.91
1658991600,2494.91
1658995200,2494.91
1658998800,2494.91
1659002400,2494.91
1659006000,2494.91
1659009600,2494.91
1659013200,2494.91
1659016800,2494.91
1659020400,2494.91
1659024000,2494.91
1659027600,2494.91
1659031200,2494.91
1659034800,2494.91
1659038400,2494.91
1659042000,2494.91
1659045600,2494.91
1659049200,2494.91
1659052800,2494.91
1659056400,2494.91
1659060000,2494.91
1659063600,2494.91
1659067200,2494.91
1659070800,2494.91
1659074400,2494.91
1659078000,2494.91
1659081600,2494.91
1659085200,2494.91
1659088800,2494.91
1659092400,2494.91
1659096000,2494.91
1659099600,2494.91
1659103200,2494.91
1659106800,2494.91
1659110400,2494.91
1659114000,2494.91
1659117600,2494.91
1659121200,2494.91
1659124800,2494.91
1659128400,2494.91
1659132000,2494.91
1659135600,2494.91
1659139200,2494.91
1659142800,2494.91
1659146400,2494.91
1659150000,2494.91
1659153600,2494.91
1659157200,2494.91
1659160800,2494.91
1659164400,2494.91
1659168000,2495.013
1659171600,2496.106
1659175200,2497.313
1659178800,2500.211
1659182400,2503.674
1659186000,2507.176
1659189600,2509.869
1659193200,2513.552
1659196800,2515.363
1659200400,2517.049
1659204000,2517.327
1659207600,2517.331
1659211200,2517.331
1659214800,2517.331
1659218400,2517.331
1659222000,2517.331
1659225600,2517.331
1659229200,2517.331
1659232800,2517.331
1659236400,2517.331
1659240000,2517.331
1659243600,2517.331
1659247200,2517.331
1659250800,2517.331
1659254400,2517.331
1659258000,2517.786
1659261600,2518.664
1659265200,2519.51
1659268800,2520.276
1659272400,2520.889
1659276000,2521.631
1659279600,2522.591
1659283200,2523.886
1659286800,2524.413
1659290400,2524.454
1659294000,2524.454
1659297600,2524.454
1659301200,2524.454
1659304800,2524.454
1659308400,2524.454
1659312000,2524.454
1659315600,2524.454
1659319200,2524.454
1659322800,2524.454
1659326400,2524.454
1659330000,2524.454
1659333600,2524.454
1659337200,2524.454
1659340800,2524.454
1659344400,2524.454
1659348000,2524.454
1659351600,2524.454
1659355200,2524.454
1659358800,2524.454
1659362400,2524.454
1659366000,2524.454
1659369600,2524.454
1659373200,2524.454
1659376800,2524.454
1659380400,2524.454
1659384000,2524.454
1659387600,2524.454
1659391200,2524.454
1659394800,2524.454
1659398400,2524.454
1659402000,2524.454
1659405600,2524.454
1659409200,2524.454
1659412800,2524.454
1659416400,2524.454
1659420000,2524.454
1659423600,2524.454
1659427200,2524.454
1659430800,2524.454
1659434400,2524.454
1659438000,2524.454
1659441600,2524.454
1659445200,2524.454
1659448800,2524.454
1659452400,2524.454
1659456000,2524.454
1659459600,2524.454
1659463200,2524.454
1659466800,2524.454
1659470400,2524.454
1659474000,2524.454
1659477600,2524.454
1659481200,2524.454
1659484800,2524.454
1659488400,2524.454
1659492000,2524.454
1659495600,2524.454
1659499200,2524.454
1659502800,2524.454
1659506400,2524.454
1659510000,2524.454
1659513600,2524.454
1659517200,2524.454
1659520800,2524.454
1659524400,2524.454
1659528000,2524.454
1659531600,2524.454
1659535200,2524.454
1659538800,2524.454
1659542400,2524.454
1659546000,2524.454
1659549600,2524.454
1659553200,2524.454
1659556800,2524.454
1659560400,2524.454
1659564000,2524.454
1659567600,2524.454
1659571200,2524.454
1659574800,2524.454
1659578400,2524.454
1659582000,2524.454
1659585600,2524.454
1659589200,2524.454
1659592800,2524.454
1659596400,2524.454
1659600000,2524.454
1659603600,2524.454
1659607200,2524.454
1659610800,2524.454
1659614400,2524.454
1659618000,2524.454
1659621600,2524.454
1659625200,2524.454
1659628800,2524.454
1659632400,2524.454
1659636000,2524.454
1659639600,2524.454
1659643200,2524.454
1659646800,2524.454
1659650400,2524.454
1659654000,2524.454
1659657600,2524.454
1659661200,2524.454
1659664800,2524.454
1659668400,2524.454
1659672000,2524.454
1659675600,2524.454
1659679200,2524.454
1659682800,2524.454
1659686400,2524.454
1659690000,2524.454
1659693600,2524.454
1659697200,2524.454
1659700800,2524.454
1659704400,2524.454
1659708000,2524.454
1659711600,2524.454
1659715200,2524.454
1659718800,2524.454
1659722400,2524.454
1659726000,2524.454
1659729600,2524.454
1659733200,2524.454
1659736800,2524.454
1659740400,2524.454
1659744000,2524.454
1659747600,2524.454
1659751200,2524.454
1659754800,2524.454
1659758400,2524.454
1659762000,2524.454
1659765600,2524.454
1659769200,2524.454
1659772800,2524.521
1659776400,2525.552
1659780000,2527.478
1659783600,2529.696
1659787200,2529.722
1659790800,2533.557
1659794400,2537.201
1659798000,2541.043
1659801600,2543.995
1659805200,2545.118
1659808800,2546.645
1659812400,2546.981
1659816000,2546.981
1659819600,2546.981
1659823200,2546.981
1659826800,2546.981
1659830400,2546.981
1659834000,2546.981
1659837600,2546.981
1659841200,2546.981
1659844800,2546.981
1659848400,2546.981
1659852000,2546.981
1659855600,2546.981
1659859200,2547.018
1659862800,2547.96
1659866400,2550.039
1659870000,2553.071
1659873600,2556.428
1659877200,2556.466
1659880800,2558.869
1659884400,2562.562
1659888000,2565.587
1659891600,2567.778
1659895200,2569.381
1659898800,2569.791
1659902400,2569.791
1659906000,2569.791
1659909600,2569.791
1659913200,2569.791
1659916800,2569.791
1659920400,2569.791
1659924000,2569.791
1659927600,2569.791
1659931200,2569.791
1659934800,2569.791
1659938400,2569.791
1659942000,2569.791
1659945600,2569.791
1659949200,2569.791
1659952800,2569.791
1659956400,2569.791
1659960000,2569.791
1659963600,2569.791
1659967200,2569.791
1659970800,2569.791
1659974400,2569.791
1659978000,2569.791
1659981600,2569.791
1659985200,2569.791
1659988800,2569.791
1659992400,2569.791
1659996000,2569.791
1659999600,2569.791
1660003200,2569.791
1660006800,2569.791
1660010400,2569.791
1660014000,2569.791
1660017600,2569.791
1660021200,2569.791
1660024800,2569.791
1660028400,2569.791
1660032000,2569.791
1660035600,2569.791
1660039200,2569.791
1660042800,2569.791
1660046400,2569.791
1660050000,2569.791
1660053600,2569.791
1660057200,2569.791
1660060800,2569.791
1660064400,2569.791
1660068000,2569.791
1660071600,2569.791
1660075200,2569.791
1660078800,2569.791
1660082400,2569.791
1660086000,2569.791
1660089600,2569.791
1660093200,2569.791
1660096800,2569.791
1660100400,2569.791
1660104000,2569.791
1660107600,2569.791
1660111200,2569.791
1660114800,2569.791
1660118400,2569.791
1660122000,2569.791
1660125600,2569.791
1660129200,2569.791
1660132800,2569.791
1660136400,2569.791
1660140000,2569.791
1660143600,2569.791
1660147200,2569.791
1660150800,2569.791
1660154400,2569.791
1660158000,2569.791
1660161600,2569.791
1660165200,2569.791
1660168800,2569.791
1660172400,2569.791
1660176000,2569.791
1660179600,2569.791
1660183200,2569.791
1660186800,2569.791
1660190400,2569.791
1660194000,2569.791
1660197600,2569.791
1660201200,2569.791
1660204800,2569.791
1660208400,2569.791
1660212000,2569.791
1660215600,2569.791
1660219200,2569.791
1660222800,2569.791
1660226400,2569.791
1660230000,2569.791
1660233600,2569.791
1660237200,2569.791
1660240800,2569.791
1660244400,2569.791
1660248000,2569.791
1660251600,2569.791
1660255200,2569.791
1660258800,2569.791
1660262400,2569.791
1660266000,2569.791
1660269600,2569.791
1660273200,2569.791
1660276800,2569.791
1660280400,2569.791
1660284000,2569.791
1660287600,2569.791
1660291200,2569.791
1660294800,2569.791
1660298400,2569.791
1660302000,2569.791
1660305600,2569.791
1660309200,2569.791
1660312800,2569.791
1660316400,2569.791
1660320000,2569.791
1660323600,2569.791
1660327200,2569.791
1660330800,2569.791
1660334400,2569.791
1660338000,2569.791
1660341600,2569.791
1660345200,2569.791
1660348800,2569.791
1660352400,2569.791
1660356000,2569.791
1660359600,2569.791
1660363200,2569.791
1660366800,2569.791
1660370400,2569.791
1660374000,2569.791
1660377600,2569.791
1660381200,2570.626
1660384800,2572.803
1660388400,2575.899
1660392000,2579.638
1660395600,2583.068
1660399200,2587.276
1660402800,2591.229
1660406400,2594.628
1660410000,2597.089
1660413600,2598.351
1660417200,2598.632
1660420800,2598.632
1660424400,2598.632
1660428000,2598.632
1660431600,2598.632
1660435200,2598.632
1660438800,2598.632
1660442400,2598.632
1660446000,2598.632
1660449600,2598.632
1660453200,2598.632
1660456800,2598.632
1660460400,2598.632
1660464000,2598.632
1660467600,2599.481
1660471200,2601.618
1660474800,2604.573
1660478400,2604.596
1660482000,2604.596
1660485600,2604.596
1660489200,2604.596
1660492800,2607.271
1660496400,2607.957
1660500000,2608.856
1660503600,2608.867
1660507200,2608.867
1660510800,2608.867
1660514400,2608.867
1660518000,2608.867
1660521600,2608.867
1660525200,2608.867
1660528800,2608.867
1660532400,2608.867
1660536000,2608.867
1660539600,2608.867
1660543200,2608.867
1660546800,2608.867
1660550400,2608.867
1660554000,2608.867
1660557600,2608.867
1660561200,2608.867
1660564800,2608.867
1660568400,2608.867
1660572000,2608.867
1660575600,2608.867
1660579200,2608.867
1660582800,2608.867
1660586400,2608.867
1660590000,2608.867
1660593600,2608.867
1660597200,2608.867
1660600800,2608.867
1660604400,2608.867
1660608000,2608.867
1660611600,2608.867
1660615200,2608.867
1660618800,2608.867
1660622400,2608.867
1660626000,2608.867
1660629600,2608.867
1660633200,2608.867
1660636800,2608.867
1660640400,2608.867
1660644000,2608.867
1660647600,2608.867
1660651200,2608.867
1660654800,2608.867
1660658400,2608.867
1660662000,2608.867
1660665600,2608.867
1660669200,2608.867
1660672800,2608.867
1660676400,2608.867
1660680000,2608.867
1660683600,2608.867
1660687200,2608.867
1660690800,2608.867
1660694400,2608.867
1660698000,2608.867
1660701600,2608.867
1660705200,2608.867
1660708800,2608.867
1660712400,2608.867
1660716000,2608.867
1660719600,2608.867
1660723200,2608.867
1660726800,2608.867
1660730400,2608.867
1660734000,2608.867
1660737600,2608.867
1660741200,2608.867
1660744800,2608.867
1660748400,2608.867
1660752000,2608.867
1660755600,2608.867
1660759200,2608.867
1660762800,2608.867
1660766400,2608.867
1660770000,2608.867
1660773600,2608.867
1660777200,2608.867
1660780800,2608.867
1660784400,2608.867
1660788000,2608.867
1660791600,2608.867
1660795200,2608.867
1660798800,2608.867
1660802400,2608.867
1660806000,2608.867
1660809600,2608.867
1660813200,2608.867
1660816800,2608.867
1660820400,2608.867
1660824000,2608.867
1660827600,2608.867
1660831200,2608.867
1660834800,2608.867
1660838400,2608.867
1660842000,2608.867
1660845600,2608.867
1660849200,2608.867
1660852800,2608.867
1660856400,2608.867
