1661565600,3871.163
1661569200,3871.163
1661572800,3871.163
1661576400,3871.163
1661580000,3871.163
1661583600,3871.163
1661587200,3871.163
1661590800,3871.163
1661594400,3871.163
1661598000,3871.163
1661601600,3871.163
1661605200,3871.163
1661608800,3871.163
1661612400,3871.163
1661616000,3871.163
1661619600,3871.163
1661623200,3871.163
1661626800,3871.163
1661630400,3871.163
1661634000,3871.163
1661637600,3871.163
1661641200,3871.163
1661644800,3871.163
1661648400,3871.163
1661652000,3871.163
1661655600,3871.163
1661659200,3871.163
1661662800,3871.163
1661666400,3871.163
1661670000,3871.163
1661673600,3871.163
1661677200,3871.163
1661680800,3871.163
1661684400,3871.163
1661688000,3871.163
1661691600,3871.163
1661695200,3871.163
1661698800,3871.163
1661702400,3871.163
1661706000,3871.163
1661709600,3871.163
1661713200,3871.163
1661716800,3871.163
1661720400,3871.163
1661724000,3871.163
1661727600,3871.163
1661731200,3871.163
1661734800,3871.163
1661738400,3871.163
1661742000,3871.163
1661745600,3871.164
1661749200,3871.389
1661752800,3871.395
1661756400,3871.399
1661760000,3871.399
1661763600,3871.399
1661767200,3871.399
1661770800,3871.399
1661774400,3871.399
1661778000,3871.399
1661781600,3871.399
1661785200,3871.735
1661788800,3871.75
1661792400,3871.957
1661796000,3872.473
1661799600,3872.473
1661803200,3872.473
1661806800,3872.473
1661810400,3872.473
1661814000,3872.473
1661817600,3872.473
1661821200,3872.473
1661824800,3872.473
1661828400,3872.473
1661832000,3872.473
1661835600,3872.703
1661839200,3872.724
1661842800,3872.726
1661846400,3872.726
1661850000,3872.726
1661853600,3872.726
1661857200,3872.737
1661860800,3872.737
1661864400,3872.737
1661868000,3872.737
1661871600,3873.093
1661875200,3873.097
1661878800,3873.138
1661882400,3873.409
1661886000,3873.409
1661889600,3873.409
1661893200,3873.409
1661896800,3873.409
1661900400,3873.409
1661904000,3873.409
1661907600,3873.409
1661911200,3873.409
1661914800,3873.409
1661918400,3873.409
1661922000,3873.658
1661925600,3873.713
1661929200,3873.714
1661932800,3873.714
1661936400,3873.714
1661940000,3873.714
1661943600,3873.714
1661947200,3873.714
1661950800,3873.734
1661954400,3873.736
1661958000,3874.222
1661961600,3874.243
1661965200,3874.347
1661968800,3874.788
1661972400,3874.788
1661976000,3874.788
1661979600,3874.788
1661983200,3874.788
1661986800,3874.788
1661990400,3874.788
1661994000,3874.788
1661997600,3874.788
1662001200,3874.788
1662004800,3874.788
1662008400,3875.222
1662012000,3875.318
1662015600,3875.322
1662019200,3875.322
1662022800,3875.322
1662026400,3875.333
1662030000,3875.333
1662033600,3875.333
1662037200,3875.333
1662040800,3875.333
1662044400,3875.606
1662048000,3875.617
1662051600,3875.818
1662055200,3876.26
1662058800,3876.26
1662062400,3876.26
1662066000,3876.26
1662069600,3876.26
1662073200,3876.26
1662076800,3876.26
1662080400,3876.26
1662084000,3876.26
1662087600,3876.26
1662091200,3876.26
1662094800,3876.753
1662098400,3876.999
1662102000,3877.023
1662105600,3877.031
1662109200,3877.032
1662112800,3877.032
1662116400,3877.1
1662120000,3877.142
1662123600,3877.142
1662127200,3877.143
1662130800,3877.397
1662134400,3877.403
1662138000,3877.636
1662141600,3878.219
1662145200,3878.219
1662148800,3878.219
1662152400,3878.219
1662156000,3878.219
1662159600,3878.219
1662163200,3878.219
1662166800,3878.219
1662170400,3878.219
1662174000,3878.219
1662177600,3878.219
1662181200,3878.219
1662184800,3878.219
1662188400,3878.219
1662192000,3878.219
1662195600,3878.219
1662199200,3878.219
1662202800,3878.219
1662206400,3878.219
1662210000,3878.219
1662213600,3878.219
1662217200,3878.219
1662220800,3878.219
1662224400,3878.219
1662228000,3878.219
1662231600,3878.219
1662235200,3878.219
1662238800,3878.219
1662242400,3878.219
1662246000,3878.219
1662249600,3878.219
1662253200,3878.219
1662256800,3878.219
1662260400,3878.219
1662264000,3878.219
1662267600,3878.219
1662271200,3878.219
1662274800,3878.219
1662278400,3878.219
1662282000,3878.219
1662285600,3878.219
1662289200,3878.219
1662292800,3878.219
1662296400,3878.219
1662300000,3878.219
1662303600,3878.219
1662307200,3878.219
1662310800,3878.219
1662314400,3878.219
1662318000,3878.219
1662321600,3878.219
1662325200,3878.219
1662328800,3878.219
1662332400,3878.219
1662336000,3878.219
1662339600,3878.219
1662343200,3878.219
1662346800,3878.219
1662350400,3878.219
1662354000,3878.694
1662357600,3878.921
1662361200,3878.922
1662364800,3878.922
1662368400,3878.922
1662372000,3878.922
1662375600,3878.922
1662379200,3878.922
1662382800,3878.922
1662386400,3878.922
1662390000,3879.049
1662393600,3879.273
1662397200,3879.963
1662400800,3880.601
1662404400,3880.602
1662408000,3880.602
1662411600,3880.602
1662415200,3880.602
1662418800,3880.602
1662422400,3880.602
1662426000,3880.602
1662429600,3880.602
1662433200,3880.602
1662436800,3880.602
1662440400,3881.055
1662444000,3881.354
1662447600,3881.378
1662451200,3881.379
1662454800,3881.379
1662458400,3881.379
1662462000,3881.379
1662465600,3881.379
1662469200,3881.379
1662472800,3881.379
1662476400,3881.461
1662480000,3881.587
1662483600,3882.212
1662487200,3882.727
1662490800,3882.727
1662494400,3882.727
1662498000,3882.727
1662501600,3882.727
1662505200,3882.727
1662508800,3882.727
1662512400,3882.727
1662516000,3882.727
1662519600,3882.727
1662523200,3882.728
1662526800,3883.158
1662530400,3883.456
1662534000,3883.829
1662537600,3883.829
1662541200,3883.832
1662544800,3884.01
1662548400,3884.067
1662552000,3884.067
1662555600,3884.067
1662559200,3884.161
1662562800,3884.23
1662566400,3884.315
1662570000,3884.701
1662573600,3885.349
1662577200,3885.349
1662580800,3885.349
1662584400,3885.349
1662588000,3885.349
1662591600,3885.349
1662595200,3885.349
1662598800,3885.349
1662602400,3885.349
1662606000,3885.349
1662609600,3885.349
1662613200,3885.883
1662616800,3886.297
1662620400,3886.396
1662624000,3886.403
1662627600,3886.403
1662631200,3886.405
1662634800,3886.405
1662638400,3886.698
1662642000,3886.701
1662645600,3886.723
1662649200,3886.725
1662652800,3886.83
1662656400,3887.14
1662660000,3887.553
1662663600,3887.553
1662667200,3887.553
1662670800,3887.553
1662674400,3887.553
1662678000,3887.553
1662681600,3887.553
1662685200,3887.553
1662688800,3887.553
1662692400,3887.553
1662696000,3887.554
1662699600,3887.878
1662703200,3887.991
1662706800,3887.995
1662710400,3887.997
1662714000,3888.018
1662717600,3888.622
1662721200,3888.657
1662724800,3888.66
1662728400,3888.665
1662732000,3888.665
1662735600,3888.884
1662739200,3889.204
1662742800,3889.606
1662746400,3890.032
1662750000,3890.032
1662753600,3890.032
1662757200,3890.032
1662760800,3890.032
1662764400,3890.032
1662768000,3890.032
1662771600,3890.032
1662775200,3890.032
1662778800,3890.032
1662782400,3890.032
1662786000,3890.032
1662789600,3890.032
1662793200,3890.032
1662796800,3890.032
1662800400,3890.032
1662804000,3890.032
1662807600,3890.032
1662811200,3890.032
1662814800,3890.032
1662818400,3890.032
1662822000,3890.032
1662825600,3890.032
1662829200,3890.032
1662832800,3890.032
1662836400,3890.032
1662840000,3890.032
1662843600,3890.032
1662847200,3890.032
1662850800,3890.032
1662854400,3890.032
1662858000,3890.032
1662861600,3890.032
1662865200,3890.032
1662868800,3890.032
1662872400,3890.032
1662876000,3890.032
1662879600,3890.032
1662883200,3890.032
1662886800,3890.032
1662890400,3890.032
1662894000,3890.032
1662897600,3890.032
1662901200,3890.032
1662904800,3890.032
1662908400,3890.032
1662912000,3890.032
1662915600,3890.032
1662919200,3890.032
1662922800,3890.032
1662926400,3890.032
1662930000,3890.032
1662933600,3890.032
1662937200,3890.032
1662940800,3890.032
1662944400,3890.032
1662948000,3890.032
1662951600,3890.032
1662955200,3890.033
1662958800,3890.331
1662962400,3890.468
1662966000,3890.472
1662969600,3890.472
1662973200,3890.472
1662976800,3890.472
1662980400,3890.472
1662984000,3896.547
1662987600,3896.566
1662991200,3896.566
1662994800,3896.615
1662998400,3896.632
1663002000,3896.888
1663005600,3897.273
1663009200,3897.273
1663012800,3897.273
1663016400,3897.273
1663020000,3897.273
1663023600,3897.273
1663027200,3897.273
1663030800,3897.273
1663034400,3897.273
1663038000,3897.273
1663041600,3897.273
1663045200,3897.736
1663048800,3898.082
1663052400,3898.094
1663056000,3898.094
1663059600,3898.094
1663063200,3898.094
1663066800,3898.106
1663070400,3898.107
1663074000,3898.147
1663077600,3898.282
1663081200,3898.407
1663084800,3898.665
1663088400,3899.072
1663092000,3899.534
1663095600,3899.534
1663099200,3899.534
1663102800,3899.534
1663106400,3899.534
1663110000,3899.534
1663113600,3899.534
1663117200,3899.534
1663120800,3899.534
1663124400,3899.534
1663128000,3899.534
1663131600,3899.877
1663135200,3900.289
1663138800,3900.579
1663142400,3900.791
1663146000,3901.36
1663149600,3901.69
1663153200,3902.543
1663156800,3902.595
1663160400,3902.612
1663164000,3902.753
1663167600,3903.012
1663171200,3903.44
1663174800,3904.095
1663178400,3904.796
1663182000,3904.796
1663185600,3904.796
1663189200,3904.796
1663192800,3904.796
1663196400,3904.796
1663200000,3904.796
1663203600,3904.796
1663207200,3904.796
1663210800,3904.796
1663214400,3904.796
1663218000,3905.161
1663221600,3905.345
1663225200,3905.365
1663228800,3905.369
1663232400,3905.372
1663236000,3905.672
1663239600,3905.698
1663243200,3905.699
1663246800,3905.739
1663250400,3905.745
1663254000,3907.179
1663257600,3907.288
1663261200,3907.717
1663264800,3908.161
1663268400,3908.161
1663272000,3908.161
1663275600,3908.161
1663279200,3908.161
1663282800,3908.161
1663286400,3908.161
1663290000,3908.161
1663293600,3908.161
1663297200,3908.161
1663300800,3908.161
1663304400,3908.426
1663308000,3908.795
1663311600,3908.838
1663315200,3908.838
1663318800,3908.881
1663322400,3909.132
1663326000,3909.139
1663329600,3909.414
1663333200,3909.558
1663336800,3909.558
1663340400,3909.558
1663344000,3909.603
1663347600,3909.875
1663351200,3910.175
1663354800,3910.175
1663358400,3910.175
1663362000,3910.175
1663365600,3910.175
1663369200,3910.175
1663372800,3910.175
1663376400,3910.175
1663380000,3910.175
1663383600,3910.175
1663387200,3910.175
1663390800,3910.175
1663394400,3910.175
1663398000,3910.175
1663401600,3910.175
1663405200,3910.175
1663408800,3910.175
1663412400,3910.175
1663416000,3910.175
1663419600,3910.175
1663423200,3910.175
1663426800,3910.175
1663430400,3910.175
1663434000,3910.175
1663437600,3910.175
1663441200,3910.175
1663444800,3910.175
1663448400,3910.175
1663452000,3910.175
1663455600,3910.175
1663459200,3910.175
1663462800,3910.175
1663466400,3910.175
1663470000,3910.175
1663473600,3910.175
1663477200,3910.175
1663480800,3910.175
1663484400,3910.175
1663488000,3910.175
1663491600,3910.175
1663495200,3910.175
1663498800,3910.175
1663502400,3910.175
1663506000,3910.175
1663509600,3910.175
1663513200,3910.175
1663516800,3910.175
1663520400,3910.175
1663524000,3910.175
1663527600,3910.175
1663531200,3910.175
1663534800,3910.175
1663538400,3910.175
1663542000,3910.175
1663545600,3910.175
1663549200,3910.175
1663552800,3910.175
1663556400,3910.175
1663560000,3910.175
1663563600,3910.683
1663567200,3910.948
1663570800,3910.953
1663574400,3911.086
1663578000,3911.087
1663581600,3911.112
1663585200,3911.128
1663588800,3911.275
1663592400,3911.275
1663596000,3911.275
1663599600,3911.456
1663603200,3911.496
1663606800,3911.848
1663610400,3912.347
1663614000,3912.348
1663617600,3912.348
1663621200,3912.348
1663624800,3912.348
1663628400,3912.348
1663632000,3912.348
1663635600,3912.348
1663639200,3912.348
1663642800,3912.348
1663646400,3912.348
1663650000,3912.732
1663653600,3913.088
1663657200,3913.094
1663660800,3913.095
1663664400,3913.095
1663668000,3913.118
1663671600,3913.606
1663675200,3913.614
1663678800,3913.614
1663682400,3914.157
1663686000,3914.361
1663689600,3914.383
1663693200,3914.783
1663696800,3915.262
1663700400,3915.262
1663704000,3915.262
1663707600,3915.262
1663711200,3915.262
1663714800,3915.262
1663718400,3915.262
1663722000,3915.262
1663725600,3915.262
1663729200,3915.262
1663732800,3915.262
1663736400,3915.851
1663740000,3916.836
1663743600,3916.889
1663747200,3916.889
1663750800,3916.889
1663754400,3917.23
1663758000,3917.271
1663761600,3917.271
1663765200,3917.273
1663768800,3917.506
1663772400,3917.524
1663776000,3917.564
1663779600,3917.927
1663783200,3918.401
1663786800,3918.402
1663790400,3918.402
1663794000,3918.402
1663797600,3918.402
1663801200,3918.402
1663804800,3918.402
1663808400,3918.402
1663812000,3918.402
1663815600,3918.402
1663819200,3918.402
1663822800,3919.593
1663826400,3920.381
1663830000,3920.425
1663833600,3920.425
1663837200,3920.425
1663840800,3920.425
1663844400,3920.427
1663848000,3920.428
1663851600,3920.43
1663855200,3920.43
1663858800,3920.861
1663862400,3921.026
1663866000,3921.45
1663869600,3921.809
1663873200,3921.809
1663876800,3921.809
1663880400,3921.809
1663884000,3921.809
1663887600,3921.809
1663891200,3921.809
1663894800,3921.809
1663898400,3921.809
1663902000,3921.809
1663905600,3921.809
1663909200,3922.174
1663912800,3922.3
1663916400,3922.306
1663920000,3922.309
1663923600,3922.309
1663927200,3922.344
1663930800,3922.344
1663934400,3922.346
1663938000,3922.462
1663941600,3922.806
1663945200,3922.815
1663948800,3922.93
1663952400,3923.157
1663956000,3923.376
1663959600,3923.376
1663963200,3923.376
1663966800,3923.376
1663970400,3923.376
1663974000,3923.376
1663977600,3923.376
1663981200,3923.376
1663984800,3923.376
1663988400,3923.376
1663992000,3923.376
1663995600,3923.376
1663999200,3923.376
1664002800,3923.376
1664006400,3923.376
1664010000,3923.376
1664013600,3923.376
1664017200,3923.376
1664020800,3923.376
1664024400,3923.376
1664028000,3923.376
1664031600,3923.376
1664035200,3923.376
1664038800,3923.376
1664042400,3923.376
1664046000,3923.376
1664049600,3923.376
1664053200,3923.376
1664056800,3923.376
1664060400,3923.376
1664064000,3923.376
1664067600,3923.376
1664071200,3923.376
1664074800,3923.376
1664078400,3923.376
1664082000,3923.376
1664085600,3923.376
1664089200,3923.376
1664092800,3923.376
1664096400,3923.376
1664100000,3923.376
1664103600,3923.376
1664107200,3923.376
1664110800,3923.376
1664114400,3923.376
1664118000,3923.376
1664121600,3923.376
1664125200,3923.376
1664128800,3923.376
1664132400,3923.376
1664136000,3923.376
1664139600,3923.376
1664143200,3923.376
1664146800,3923.376
1664150400,3923.376
1664154000,3923.376
1664157600,3923.376
1664161200,3923.376
1664164800,3923.376
1664168400,3923.702
1664172000,3923.972
1664175600,3923.989
1664179200,3924.017
1664182800,3924.041
1664186400,3924.044
1664190000,3924.05
1664193600,3924.179
1664197200,3924.433
1664200800,3924.524
1664204400,3925.411
1664208000,3925.769
1664211600,3926.249
1664215200,3926.701
1664218800,3926.701
1664222400,3926.701
1664226000,3926.701
1664229600,3926.701
1664233200,3926.701
1664236800,3926.701
1664240400,3926.701
1664244000,3926.701
1664247600,3926.701
1664251200,3926.701
1664254800,3927.049
1664258400,3927.359
1664262000,3927.429
1664265600,3927.456
1664269200,3927.459
1664272800,3927.505
1664276400,3927.506
1664280000,3927.506
1664283600,3927.75
1664287200,3927.763
1664290800,3927.822
1664294400,3928.121
1664298000,3928.524
1664301600,3929.011
1664305200,3929.012
1664308800,3929.012
1664312400,3929.012
1664316000,3929.012
1664319600,3929.012
1664323200,3929.012
1664326800,3929.012
1664330400,3929.012
1664334000,3929.012
1664337600,3929.012
1664341200,3929.541
1664344800,3929.97
1664348400,3929.984
1664352000,3929.984
1664355600,3929.987
1664359200,3929.991
1664362800,3930.026
1664366400,3930.03
1664370000,3930.661
1664373600,3930.669
1664377200,3930.679
1664380800,3930.785
1664384400,3931.618
1664388000,3931.95
1664391600,3931.95
1664395200,3931.95
1664398800,3931.95
1664402400,3931.95
1664406000,3931.95
1664409600,3931.95
1664413200,3931.95
1664416800,3931.95
1664420400,3931.95
1664424000,3931.95
1664427600,3932.697
1664431200,3933.295
1664434800,3933.314
1664438400,3933.314
1664442000,3933.314
1664445600,3933.314
1664449200,3933.336
1664452800,3933.346
1664456400,3933.346
1664460000,3933.508
1664463600,3934.17
1664467200,3934.38
1664470800,3934.743
1664474400,3935.166
1664478000,3935.167
1664481600,3935.167
1664485200,3935.167
1664488800,3935.167
1664492400,3935.167
1664496000,3935.167
1664499600,3935.167
1664503200,3935.167
1664506800,3935.167
1664510400,3935.167
1664514000,3935.878
1664517600,3936.292
1664521200,3936.445
1664524800,3936.484
1664528400,3936.484
1664532000,3936.489
1664535600,3936.489
1664539200,3936.489
1664542800,3936.493
1664546400,3936.494
1664550000,3936.958
1664553600,3937.196
1664557200,3937.602
1664560800,3938.002
1664564400,3938.002
1664568000,3938.002
1664571600,3938.002
1664575200,3938.002
1664578800,3938.002
1664582400,3938.002
1664586000,3938.002
1664589600,3938.002
1664593200,3938.002
1664596800,3938.002
1664600400,3938.002
1664604000,3938.002
1664607600,3938.002
1664611200,3938.002
1664614800,3938.002
1664618400,3938.002
1664622000,3938.002
1664625600,3938.002
1664629200,3938.002
1664632800,3938.002
1664636400,3938.002
1664640000,3938.002
1664643600,3938.002
1664647200,3938.002
1664650800,3938.002
1664654400,3938.002
1664658000,3938.002
1664661600,3938.002
1664665200,3938.002
1664668800,3938.002
1664672400,3938.002
1664676000,3938.002
1664679600,3938.002
1664683200,3938.002
1664686800,3938.002
1664690400,3938.002
1664694000,3938.002
1664697600,3938.002
1664701200,3938.002
1664704800,3938.002
1664708400,3938.002
1664712000,3938.002
1664715600,3938.002
1664719200,3938.002
1664722800,3938.002
1664726400,3938.002
1664730000,3938.002
1664733600,3938.002
1664737200,3938.002
1664740800,3938.002
1664744400,3938.002
1664748000,3938.002
1664751600,3938.002
1664755200,3938.002
1664758800,3938.002
1664762400,3938.002
1664766000,3938.002
1664769600,3938.002
1664773200,3938.393
1664776800,3939.108
1664780400,3939.196
1664784000,3939.196
1664787600,3939.196
1664791200,3939.222
1664794800,3939.224
1664798400,3939.237
1664802000,3939.257
1664805600,3939.604
1664809200,3940.546
1664812800,3940.942
1664816400,3941.339
1664820000,3941.786
1664823600,3941.787
1664827200,3941.787
1664830800,3941.787
1664834400,3941.787
1664838000,3941.787
1664841600,3941.787
1664845200,3941.787
1664848800,3941.787
1664852400,3941.787
1664856000,3941.787
1664859600,3942.177
1664863200,3942.53
1664866800,3942.568
1664870400,3942.568
1664874000,3942.568
1664877600,3942.568
1664881200,3942.568
1664884800,3942.568
1664888400,3942.568
1664892000,3942.568
1664895600,3942.61
1664899200,3942.734
1664902800,3943.09
1664906400,3943.539
1664910000,3943.539
1664913600,3943.539
1664917200,3943.539
1664920800,3943.539
1664924400,3943.539
1664928000,3943.539
1664931600,3943.539
1664935200,3943.539
1664938800,3943.539
1664942400,3943.539
1664946000,3943.877
1664949600,3944.244
1664953200,3944.322
1664956800,3944.455
1664960400,3944.458
1664964000,3944.466
1664967600,3950.671
1664971200,3950.672
1664974800,3950.672
1664978400,3950.676
1664982000,3950.69
1664985600,3951.048
1664989200,3951.516
1664992800,3951.939
1664996400,3951.94
1665000000,3951.94
1665003600,3951.94
1665007200,3951.94
1665010800,3951.94
1665014400,3951.94
1665018000,3951.94
1665021600,3951.94
1665025200,3951.94
1665028800,3951.94
1665032400,3952.331
1665036000,3952.573
1665039600,3952.581
1665043200,3952.581
1665046800,3952.581
1665050400,3952.582
1665054000,3952.582
1665057600,3952.582
1665061200,3952.582
1665064800,3952.582
1665068400,3952.88
1665072000,3953.135
1665075600,3953.553
1665079200,3953.973
1665082800,3953.973
1665086400,3953.973
1665090000,3953.973
1665093600,3953.973
1665097200,3953.973
1665100800,3953.973
1665104400,3953.973
1665108000,3953.973
1665111600,3953.973
1665115200,3953.973
1665118800,3954.387
1665122400,3954.692
1665126000,3954.695
1665129600,3954.695
1665133200,3954.695
1665136800,3955.319
1665140400,3955.32
1665144000,3955.32
1665147600,3955.32
1665151200,3955.32
1665154800,3955.431
1665158400,3955.738
1665162000,3956.183
1665165600,3956.667
1665169200,3956.667
1665172800,3956.667
1665176400,3956.667
1665180000,3956.667
1665183600,3956.667
1665187200,3956.667
1665190800,3956.667
1665194400,3956.667
1665198000,3956.667
1665201600,3956.667
1665205200,3956.667
1665208800,3956.667
1665212400,3956.667
1665216000,3956.667
1665219600,3956.667
1665223200,3956.667
1665226800,3956.667
1665230400,3956.667
1665234000,3956.667
1665237600,3956.667
1665241200,3956.667
1665244800,3956.667
1665248400,3956.667
1665252000,3956.667
1665255600,3956.667
1665259200,3956.667
1665262800,3956.667
1665266400,3956.667
1665270000,3956.667
1665273600,3956.667
1665277200,3956.667
1665280800,3956.667
1665284400,3956.667
1665288000,3956.667
1665291600,3956.667
1665295200,3956.667
1665298800,3956.667
1665302400,3956.667
1665306000,3956.667
1665309600,3956.667
1665313200,3956.667
1665316800,3956.667
1665320400,3956.667
1665324000,3956.667
1665327600,3956.667
1665331200,3956.667
1665334800,3956.667
1665338400,3956.667
1665342000,3956.667
1665345600,3956.667
1665349200,3956.667
1665352800,3956.667
1665356400,3956.667
1665360000,3956.667
1665363600,3956.667
1665367200,3956.667
1665370800,3956.667
1665374400,3956.667
1665378000,3957.01
1665381600,3957.323
1665385200,3957.325
1665388800,3957.327
1665392400,3957.327
1665396000,3957.328
1665399600,3957.328
1665403200,3957.328
1665406800,3957.339
1665410400,3957.673
1665414000,3958.383
1665417600,3958.8
1665421200,3959.337
1665424800,3959.935
1665428400,3959.935
1665432000,3959.935
1665435600,3959.935
1665439200,3959.935
1665442800,3959.935
1665446400,3959.935
1665450000,3959.935
1665453600,3959.935
1665457200,3959.935
1665460800,3959.935
1665464400,3961.217
1665468000,3962.002
1665471600,3962.011
1665475200,3962.011
1665478800,3962.011
1665482400,3962.011
1665486000,3962.011
1665489600,3962.011
1665493200,3962.011
1665496800,3962.014
1665500400,3962.126
1665504000,3962.342
1665507600,3962.821
1665511200,3963.304
1665514800,3963.304
1665518400,3963.304
1665522000,3963.304
1665525600,3963.304
1665529200,3963.304
1665532800,3963.304
1665536400,3963.304
1665540000,3963.304
1665543600,3963.304
1665547200,3963.304
1665550800,3964.327
1665554400,3965.443
1665558000,3965.579
1665561600,3965.579
1665565200,3965.579
1665568800,3965.579
1665572400,3965.579
1665576000,3965.581
1665579600,3965.581
1665583200,3965.618
1665586800,3966.139
1665590400,3966.585
1665594000,3967.218
1665597600,3967.866
1665601200,3967.866
1665604800,3967.866
1665608400,3967.866
1665612000,3967.866
1665615600,3967.866
1665619200,3967.866
1665622800,3967.866
1665626400,3967.866
1665630000,3967.866
1665633600,3967.866
1665637200,3968.19
1665640800,3968.546
1665644400,3968.624
1665648000,3968.643
1665651600,3968.654
1665655200,3968.757
1665658800,3968.791
1665662400,3969.135
1665666000,3969.151
1665669600,3969.219
1665673200,3970.072
1665676800,3970.377
1665680400,3970.786
1665684000,3971.285
1665687600,3971.285
1665691200,3971.285
1665694800,3971.285
1665698400,3971.285
1665702000,3971.285
1665705600,3971.285
1665709200,3971.285
1665712800,3971.285
1665716400,3971.285
1665720000,3971.285
1665723600,3971.618
1665727200,3971.945
1665730800,3972.048
1665734400,3972.377
1665738000,3975.943
1665741600,3976.691
1665745200,3977.395
1665748800,3980.992
1665752400,3983.606
1665756000,3983.663
1665759600,3984.224
1665763200,3984.635
1665766800,3985.031
1665770400,3985.456
1665774000,3985.456
1665777600,3985.456
1665781200,3985.456
1665784800,3985.456
1665788400,3985.456
1665792000,3985.456
1665795600,3985.456
1665799200,3985.456
1665802800,3985.456
1665806400,3985.456
1665810000,3985.456
1665813600,3985.456
1665817200,3985.456
1665820800,3985.456
1665824400,3985.456
1665828000,3985.456
1665831600,3985.456
1665835200,3985.456
1665838800,3985.456
1665842400,3985.456
1665846000,3985.456
1665849600,3985.456
1665853200,3985.456
1665856800,3985.456
1665860400,3985.456
1665864000,3985.456
1665867600,3985.456
1665871200,3985.456
1665874800,3985.456
1665878400,3985.456
1665882000,3985.456
1665885600,3985.456
1665889200,3985.456
1665892800,3985.456
1665896400,3985.456
1665900000,3985.456
1665903600,3985.456
1665907200,3985.456
1665910800,3985.456
1665914400,3985.456
1665918000,3985.456
1665921600,3985.456
1665925200,3985.456
1665928800,3985.456
1665932400,3985.456
1665936000,3985.456
1665939600,3985.456
1665943200,3985.456
1665946800,3985.456
1665950400,3985.456
1665954000,3985.456
1665957600,3985.456
1665961200,3985.456
1665964800,3985.456
1665968400,3985.456
1665972000,3985.456
1665975600,3985.456
1665979200,3985.456
1665982800,3985.797
1665986400,3986.136
1665990000,3986.205
1665993600,3986.227
1665997200,3986.324
1666000800,3986.357
1666004400,3986.415
1666008000,3986.442
1666011600,3986.448
1666015200,3986.46
1666018800,3986.637
1666022400,3987.015
1666026000,3987.435
1666029600,3987.911
1666033200,3987.911
1666036800,3987.911
1666040400,3987.911
1666044000,3987.911
1666047600,3987.911
1666051200,3987.911
1666054800,3987.911
1666058400,3987.911
1666062000,3987.911
1666065600,3987.911
1666069200,3988.26
1666072800,3988.557
1666076400,3988.712
1666080000,3988.719
1666083600,3988.72
1666087200,3988.72
1666090800,3988.742
1666094400,3988.742
1666098000,3988.742
1666101600,3988.742
1666105200,3989.355
1666108800,3989.994
1666112400,3990.446
1666116000,3991.032
1666119600,3991.032
1666123200,3991.032
1666126800,3991.032
1666130400,3991.032
1666134000,3991.032
1666137600,3991.032
1666141200,3991.032
1666144800,3991.032
1666148400,3991.032
1666152000,3991.032
1666155600,3991.658
1666159200,3992.716
1666162800,3992.847
1666166400,3992.847
1666170000,3992.847
1666173600,3992.847
1666177200,3992.847
1666180800,3992.847
1666184400,3992.848
1666188000,3992.961
1666191600,3993.282
1666195200,3993.732
1666198800,3994.296
1666202400,3994.774
1666206000,3994.774
1666209600,3994.774
1666213200,3994.774
1666216800,3994.774
1666220400,3994.774
1666224000,3994.774
1666227600,3994.774
1666231200,3994.774
1666234800,3994.774
1666238400,3994.774
1666242000,3995.262
1666245600,3995.734
1666249200,3995.85
1666252800,3995.856
1666256400,3995.881
1666260000,3996.075
1666263600,3996.263
1666267200,3996.307
1666270800,3996.31
1666274400,3996.31
1666278000,3996.717
1666281600,3997.019
1666285200,3997.691
1666288800,3998.298
1666292400,3998.298
1666296000,3998.298
1666299600,3998.298
1666303200,3998.298
1666306800,3998.298
1666310400,3998.298
1666314000,3998.298
1666317600,3998.298
1666321200,3998.298
1666324800,3998.298
1666328400,3998.613
1666332000,3999.075
1666335600,3999.754
1666339200,4000.102
1666342800,4000.337
1666346400,4000.341
1666350000,4000.341
1666353600,4000.344
1666357200,4000.346
1666360800,4000.346
1666364400,4000.406
1666368000,4000.883
1666371600,4001.348
1666375200,4002.576
1666378800,4002.576
1666382400,4002.576
1666386000,4002.576
1666389600,4002.576
1666393200,4002.576
1666396800,4002.576
1666400400,4002.576
1666404000,4002.576
1666407600,4002.576
1666411200,4002.576
1666414800,4002.576
1666418400,4002.576
1666422000,4002.576
1666425600,4002.576
1666429200,4002.576
1666432800,4002.576
1666436400,4002.576
1666440000,4002.576
1666443600,4002.576
1666447200,4002.576
1666450800,4002.576
1666454400,4002.576
1666458000,4002.576
1666461600,4002.576
1666465200,4002.576
1666468800,4002.576
1666472400,4002.576
1666476000,4002.576
1666479600,4002.576
1666483200,4002.576
1666486800,4002.576
1666490400,4002.576
1666494000,4002.576
1666497600,4002.576
1666501200,4002.576
1666504800,4002.576
1666508400,4002.576
1666512000,4002.576
1666515600,4002.576
1666519200,4002.576
1666522800,4002.576
1666526400,4002.576
1666530000,4002.576
1666533600,4002.576
1666537200,4002.576
1666540800,4002.576
1666544400,4002.576
1666548000,4002.576
1666551600,4002.576
1666555200,4002.576
1666558800,4002.576
1666562400,4002.576
1666566000,4002.576
1666569600,4002.576
1666573200,4002.576
1666576800,4002.576
1666580400,4002.576
1666584000,4002.576
1666587600,4002.904
1666591200,4003.226
1666594800,4003.372
1666598400,4003.399
1666602000,4003.423
