1663588800,1181.827
1663592400,1181.846
1663596000,1181.991
1663599600,1182.031
1663603200,1182.085
1663606800,1182.085
1663610400,1182.179
1663614000,1182.227
1663617600,1182.236
1663621200,1182.236
1663624800,1182.236
1663628400,1182.253
1663632000,1182.253
1663635600,1182.253
1663639200,1182.269
1663642800,1182.27
1663646400,1182.286
1663650000,1182.401
1663653600,1182.401
1663657200,1182.414
1663660800,1182.415
1663664400,1182.415
1663668000,1182.431
1663671600,1182.431
1663675200,1182.431
1663678800,1182.448
1663682400,1182.448
1663686000,1182.612
1663689600,1182.612
1663693200,1182.635
1663696800,1182.644
1663700400,1182.645
1663704000,1182.645
1663707600,1182.661
1663711200,1182.661
1663714800,1182.661
1663718400,1182.678
1663722000,1182.678
1663725600,1182.678
1663729200,1182.694
1663732800,1182.695
1663736400,1182.695
1663740000,1182.803
1663743600,1182.804
1663747200,1183.044
1663750800,1183.156
1663754400,1183.277
1663758000,1183.342
1663761600,1183.342
1663765200,1183.355
1663768800,1183.451
1663772400,1183.468
1663776000,1183.468
1663779600,1183.468
1663783200,1183.469
1663786800,1183.611
1663790400,1183.612
1663794000,1183.612
1663797600,1183.612
1663801200,1183.628
1663804800,1183.628
1663808400,1183.628
1663812000,1183.645
1663815600,1183.645
1663819200,1183.645
1663822800,1183.797
1663826400,1183.797
1663830000,1183.797
1663833600,1183.815
1663837200,1183.815
1663840800,1183.815
1663844400,1183.831
1663848000,1183.831
1663851600,1183.855
1663855200,1184.061
1663858800,1184.085
1663862400,1184.103
1663866000,1184.103
1663869600,1184.165
1663873200,1184.165
1663876800,1184.326
1663880400,1184.326
1663884000,1184.326
1663887600,1184.342
1663891200,1184.343
1663894800,1184.343
1663898400,1184.35
1663902000,1184.359
1663905600,1184.36
1663909200,1184.386
1663912800,1184.42
1663916400,1184.523
1663920000,1184.578
1663923600,1184.624
1663927200,1184.624
1663930800,1184.905
1663934400,1184.905
1663938000,1184.906
1663941600,1184.922
1663945200,1184.929
1663948800,1184.93
1663952400,1184.93
1663956000,1184.946
1663959600,1184.947
1663963200,1184.947
1663966800,1184.963
1663970400,1184.963
1663974000,1184.964
1663977600,1184.98
1663981200,1184.98
1663984800,1184.98
1663988400,1184.997
1663992000,1184.997
1663995600,1184.997
1663999200,1185.014
1664002800,1185.127
1664006400,1185.387
1664010000,1185.388
1664013600,1185.423
1664017200,1185.445
1664020800,1185.446
1664024400,1185.446
1664028000,1185.462
1664031600,1185.669
1664035200,1185.751
1664038800,1185.751
1664042400,1185.751
1664046000,1185.766
1664049600,1185.766
1664053200,1185.766
1664056800,1185.783
1664060400,1185.783
1664064000,1185.783
1664067600,1185.8
1664071200,1185.8
1664074800,1185.8
1664078400,1185.817
1664082000,1185.894
1664085600,1186.129
1664089200,1186.469
1664092800,1186.806
1664096400,1186.881
1664100000,1187.19
1664103600,1187.213
1664107200,1187.223
1664110800,1187.223
1664114400,1187.237
1664118000,1187.237
1664121600,1187.237
1664125200,1187.254
1664128800,1187.254
1664132400,1187.254
1664136000,1187.553
1664139600,1187.553
1664143200,1187.553
1664146800,1187.57
1664150400,1187.57
1664154000,1187.57
1664157600,1187.587
1664161200,1187.587
1664164800,1187.587
1664168400,1187.697
1664172000,1187.698
1664175600,1187.698
1664179200,1187.714
1664182800,1187.736
1664186400,1187.736
1664190000,1187.781
1664193600,1187.782
1664197200,1187.782
1664200800,1187.943
1664204400,1187.944
1664208000,1187.994
1664211600,1187.994
1664215200,1188.23
1664218800,1188.239
1664222400,1188.24
1664226000,1188.24
1664229600,1188.256
1664233200,1188.256
1664236800,1188.273
1664240400,1188.273
1664244000,1188.273
1664247600,1188.29
1664251200,1188.29
1664254800,1188.39
1664258400,1188.39
1664262000,1188.39
1664265600,1188.407
1664269200,1188.633
1664272800,1188.704
1664276400,1188.704
1664280000,1188.721
1664283600,1188.721
1664287200,1188.911
1664290800,1188.936
1664294400,1189.013
1664298000,1189.031
1664301600,1189.048
1664305200,1189.053
1664308800,1189.135
1664312400,1189.135
1664316000,1189.136
1664319600,1189.152
1664323200,1189.153
1664326800,1189.169
1664330400,1189.169
1664334000,1189.186
1664337600,1189.186
1664341200,1189.212
1664344800,1189.287
1664348400,1189.376
1664352000,1189.551
1664355600,1189.551
1664359200,1189.568
1664362800,1189.573
1664366400,1189.573
1664370000,1189.589
1664373600,1189.748
1664377200,1189.824
1664380800,1189.824
1664384400,1189.825
1664388000,1189.841
1664391600,1190.358
1664395200,1190.448
1664398800,1190.448
1664402400,1190.448
1664406000,1190.465
1664409600,1190.465
1664413200,1190.482
1664416800,1190.482
1664420400,1190.482
1664424000,1190.499
1664427600,1190.499
1664431200,1190.568
1664434800,1190.568
1664438400,1190.584
1664442000,1190.584
1664445600,1190.585
1664449200,1190.601
1664452800,1190.601
1664456400,1190.601
1664460000,1190.811
1664463600,1190.848
1664467200,1190.862
1664470800,1190.903
1664474400,1190.948
1664478000,1190.995
1664481600,1190.995
1664485200,1190.995
1664488800,1191.011
1664492400,1191.012
1664496000,1191.028
1664499600,1191.028
1664503200,1191.028
1664506800,1191.045
1664510400,1191.113
1664514000,1191.299
1664517600,1191.497
1664521200,1191.526
1664524800,1191.594
1664528400,1191.817
1664532000,1191.837
1664535600,1191.837
1664539200,1191.837
1664542800,1191.854
1664546400,1191.854
1664550000,1192.068
1664553600,1192.15
1664557200,1192.369
1664560800,1192.601
1664564400,1192.873
1664568000,1193.012
1664571600,1193.012
1664575200,1193.012
1664578800,1193.029
1664582400,1193.029
1664586000,1193.045
1664589600,1193.046
1664593200,1193.046
1664596800,1193.062
1664600400,1193.158
1664604000,1193.639
1664607600,1194.004
1664611200,1194.642
1664614800,1195.184
1664618400,1195.184
1664622000,1195.195
1664625600,1195.207
1664629200,1195.207
1664632800,1195.327
1664636400,1195.328
1664640000,1195.328
1664643600,1195.344
1664647200,1195.345
1664650800,1195.357
1664654400,1195.357
1664658000,1195.357
1664661600,1195.374
1664665200,1195.374
1664668800,1195.374
1664672400,1195.391
1664676000,1195.391
1664679600,1195.407
1664683200,1195.408
1664686800,1195.408
1664690400,1195.424
1664694000,1195.453
1664697600,1195.453
1664701200,1195.453
1664704800,1195.867
1664708400,1195.879
1664712000,1196.102
1664715600,1196.108
1664719200,1196.108
1664722800,1196.108
1664726400,1196.109
1664730000,1196.143
1664733600,1196.149
1664737200,1196.149
1664740800,1196.163
1664744400,1196.163
1664748000,1196.163
1664751600,1196.179
1664755200,1196.18
1664758800,1196.18
1664762400,1196.196
1664766000,1196.196
1664769600,1196.196
1664773200,1196.335
1664776800,1196.335
1664780400,1196.335
1664784000,1196.351
1664787600,1196.351
1664791200,1196.352
1664794800,1196.374
1664798400,1196.374
1664802000,1196.415
1664805600,1196.616
1664809200,1196.737
1664812800,1196.737
1664816400,1196.737
1664820000,1196.737
1664823600,1197.173
1664827200,1197.173
1664830800,1197.173
1664834400,1197.173
1664838000,1197.19
1664841600,1197.19
1664845200,1197.19
1664848800,1197.206
1664852400,1197.206
1664856000,1197.223
1664859600,1197.361
1664863200,1197.361
1664866800,1197.361
1664870400,1197.378
1664874000,1197.394
1664877600,1197.394
1664881200,1197.394
1664884800,1197.41
1664888400,1197.422
1664892000,1197.585
1664895600,1197.688
1664899200,1197.688
1664902800,1197.689
1664906400,1197.705
1664910000,1197.705
1664913600,1197.705
1664917200,1197.722
1664920800,1197.722
1664924400,1197.722
1664928000,1197.739
1664931600,1197.739
1664935200,1197.739
1664938800,1197.755
1664942400,1197.755
1664946000,1197.755
1664949600,1197.777
1664953200,1197.974
1664956800,1198.059
1664960400,1198.079
1664964000,1198.095
1664967600,1198.096
1664971200,1198.096
1664974800,1198.31
1664978400,1198.434
1664982000,1198.441
1664985600,1198.466
1664989200,1198.697
1664992800,1198.759
1664996400,1198.759
1665000000,1198.759
1665003600,1198.775
1665007200,1198.775
1665010800,1198.776
1665014400,1198.792
1665018000,1198.792
1665021600,1198.792
1665025200,1198.808
1665028800,1198.809
1665032400,1198.951
1665036000,1198.951
1665039600,1198.951
1665043200,1198.967
1665046800,1199.062
1665050400,1199.086
1665054000,1199.086
1665057600,1199.102
1665061200,1199.132
1665064800,1199.132
1665068400,1199.193
1665072000,1199.242
1665075600,1199.242
1665079200,1199.355
1665082800,1199.356
1665086400,1199.356
1665090000,1199.356
1665093600,1199.372
1665097200,1199.372
1665100800,1199.381
1665104400,1199.389
1665108000,1199.389
1665111600,1199.405
1665115200,1199.405
1665118800,1199.42
1665122400,1199.462
1665126000,1199.533
1665129600,1199.596
1665133200,1199.721
1665136800,1199.757
1665140400,1199.757
1665144000,1199.757
1665147600,1199.773
1665151200,1199.804
1665154800,1199.81
1665158400,1199.853
1665162000,1199.853
1665165600,1199.853
1665169200,1200.092
1665172800,1200.099
1665176400,1200.1
1665180000,1200.1
1665183600,1200.116
1665187200,1200.116
1665190800,1200.117
1665194400,1200.133
1665198000,1200.133
1665201600,1200.133
1665205200,1200.15
1665208800,1200.16
1665212400,1200.234
1665216000,1200.418
1665219600,1200.664
1665223200,1200.665
1665226800,1200.696
1665230400,1200.696
1665234000,1200.696
1665237600,1200.696
1665241200,1200.713
1665244800,1200.73
1665248400,1200.73
1665252000,1200.73
1665255600,1200.746
1665259200,1200.747
1665262800,1200.747
1665266400,1200.763
1665270000,1200.763
1665273600,1200.763
1665277200,1200.779
1665280800,1200.78
1665284400,1200.78
1665288000,1200.796
1665291600,1200.796
1665295200,1200.796
1665298800,1200.813
1665302400,1200.813
1665306000,1200.829
1665309600,1201.239
1665313200,1201.258
1665316800,1201.258
1665320400,1201.258
1665324000,1201.274
1665327600,1201.275
1665331200,1201.532
1665334800,1201.581
1665338400,1201.581
1665342000,1201.878
1665345600,1201.878
1665349200,1201.878
1665352800,1201.878
1665356400,1201.895
1665360000,1201.895
1665363600,1201.895
1665367200,1201.911
1665370800,1201.912
1665374400,1201.912
1665378000,1201.928
1665381600,1201.928
1665385200,1201.962
1665388800,1201.962
1665392400,1201.978
1665396000,1201.991
1665399600,1201.992
1665403200,1202.008
1665406800,1202.024
1665410400,1202.145
1665414000,1202.145
1665417600,1202.215
1665421200,1202.215
1665424800,1202.215
1665428400,1202.599
1665432000,1202.599
1665435600,1202.599
1665439200,1202.616
1665442800,1202.616
1665446400,1202.616
1665450000,1202.632
1665453600,1202.632
1665457200,1202.632
1665460800,1202.649
1665464400,1202.649
1665468000,1202.665
1665471600,1202.665
1665475200,1202.665
1665478800,1203.076
1665482400,1203.108
1665486000,1203.223
1665489600,1203.223
1665493200,1203.223
1665496800,1203.239
1665500400,1203.24
1665504000,1203.307
1665507600,1203.307
1665511200,1203.307
1665514800,1203.323
1665518400,1203.323
1665522000,1203.324
1665525600,1203.34
1665529200,1203.34
1665532800,1203.34
1665536400,1203.356
1665540000,1203.357
1665543600,1203.357
1665547200,1203.373
1665550800,1203.373
1665554400,1203.389
1665558000,1203.389
1665561600,1203.39
1665565200,1203.797
1665568800,1203.798
1665572400,1204.4
1665576000,1204.4
1665579600,1204.413
1665583200,1204.49
1665586800,1204.552
1665590400,1204.626
1665594000,1204.626
1665597600,1204.626
1665601200,1205.128
1665604800,1205.128
1665608400,1205.145
1665612000,1205.145
1665615600,1205.145
1665619200,1205.162
1665622800,1205.162
1665626400,1205.162
1665630000,1205.178
1665633600,1205.178
1665637200,1205.452
1665640800,1205.507
1665644400,1205.668
1665648000,1205.754
1665651600,1205.754
1665655200,1205.784
1665658800,1205.784
1665662400,1205.785
1665666000,1205.801
1665669600,1205.844
1665673200,1206.092
1665676800,1206.119
1665680400,1206.139
1665684000,1206.139
1665687600,1206.578
1665691200,1206.596
1665694800,1206.596
1665698400,1206.596
1665702000,1206.612
1665705600,1206.612
1665709200,1206.613
1665712800,1206.629
1665716400,1206.629
1665720000,1206.629
1665723600,1206.815
1665727200,1206.903
1665730800,1206.903
1665734400,1206.98
1665738000,1207.179
1665741600,1207.186
1665745200,1207.221
1665748800,1207.221
1665752400,1207.221
1665756000,1207.238
1665759600,1207.238
1665763200,1207.238
1665766800,1207.269
1665770400,1207.269
1665774000,1207.424
1665777600,1207.503
1665781200,1207.503
1665784800,1207.504
1665788400,1207.52
1665792000,1207.52
1665795600,1207.52
1665799200,1207.537
1665802800,1207.537
1665806400,1207.554
1665810000,1207.631
1665813600,1208.003
1665817200,1208.473
1665820800,1209.008
1665824400,1209.32
1665828000,1209.399
1665831600,1209.415
1665835200,1209.657
1665838800,1210.297
1665842400,1210.877
1665846000,1210.985
1665849600,1211.06
1665853200,1211.104
1665856800,1211.104
1665860400,1211.247
1665864000,1211.264
1665867600,1211.264
1665871200,1211.264
1665874800,1211.264
1665878400,1211.281
1665882000,1211.281
1665885600,1211.297
1665889200,1211.297
1665892800,1211.298
1665896400,1211.314
1665900000,1211.545
1665903600,1211.628
1665907200,1211.896
1665910800,1212.03
1665914400,1212.369
1665918000,1212.395
1665921600,1212.395
1665925200,1212.395
1665928800,1212.395
1665932400,1212.712
1665936000,1212.752
1665939600,1212.752
1665943200,1212.752
1665946800,1212.892
1665950400,1212.907
1665954000,1212.907
1665957600,1212.907
1665961200,1212.907
1665964800,1212.924
1665968400,1212.924
1665972000,1212.924
1665975600,1212.94
1665979200,1212.94
1665982800,1213.152
1665986400,1213.182
1665990000,1213.182
1665993600,1213.183
1665997200,1213.199
1666000800,1213.209
1666004400,1213.209
1666008000,1213.225
1666011600,1213.226
1666015200,1213.226
1666018800,1213.385
1666022400,1213.394
1666026000,1213.42
1666029600,1213.42
1666033200,1213.562
1666036800,1213.573
1666040400,1213.573
1666044000,1213.573
1666047600,1213.59
1666051200,1213.59
1666054800,1213.59
1666058400,1213.606
1666062000,1213.607
1666065600,1213.607
1666069200,1213.885
1666072800,1213.911
1666076400,1213.911
1666080000,1213.911
1666083600,1214.081
1666087200,1214.245
1666090800,1214.245
1666094400,1214.245
1666098000,1214.262
1666101600,1214.316
1666105200,1214.316
1666108800,1214.343
1666112400,1214.343
1666116000,1214.343
1666119600,1214.484
1666123200,1214.495
1666126800,1214.495
1666130400,1214.495
1666134000,1214.512
1666137600,1214.512
1666141200,1214.512
1666144800,1214.528
1666148400,1214.529
1666152000,1214.593
1666155600,1214.823
1666159200,1215.027
1666162800,1215.125
1666166400,1215.3
1666170000,1215.47
1666173600,1215.477
1666177200,1215.477
1666180800,1215.477
1666184400,1215.494
1666188000,1215.494
1666191600,1215.63
1666195200,1215.718
1666198800,1215.719
1666202400,1215.821
1666206000,1216.383
1666209600,1216.388
1666213200,1216.388
1666216800,1216.388
1666220400,1216.405
1666224000,1216.405
1666227600,1216.405
1666231200,1216.421
1666234800,1216.422
1666238400,1216.422
1666242000,1216.594
1666245600,1216.651
1666249200,1216.696
1666252800,1216.697
1666256400,1216.761
1666260000,1216.773
1666263600,1216.773
1666267200,1216.789
1666270800,1216.899
1666274400,1217.109
1666278000,1217.293
1666281600,1217.308
1666285200,1217.314
1666288800,1217.362
1666292400,1217.526
1666296000,1217.526
1666299600,1217.526
1666303200,1217.543
1666306800,1217.543
1666310400,1217.543
1666314000,1217.56
1666317600,1217.56
1666321200,1217.56
1666324800,1217.577
1666328400,1217.751
1666332000,1217.83
1666335600,1217.905
1666339200,1218.064
1666342800,1218.226
1666346400,1218.265
1666350000,1218.265
1666353600,1218.265
1666357200,1218.282
1666360800,1218.282
1666364400,1218.282
1666368000,1218.298
1666371600,1218.335
1666375200,1218.335
1666378800,1218.573
1666382400,1218.581
1666386000,1218.581
1666389600,1218.581
1666393200,1218.598
1666396800,1218.598
1666400400,1218.598
1666404000,1218.615
1666407600,1218.615
1666411200,1218.615
1666414800,1218.631
1666418400,1218.771
1666422000,1218.858
1666425600,1219.358
1666429200,1219.382
1666432800,1219.412
1666436400,1219.427
1666440000,1219.427
1666443600,1219.427
1666447200,1219.443
1666450800,1219.578
1666454400,1219.717
1666458000,1219.945
1666461600,1219.972
1666465200,1220.135
1666468800,1220.135
1666472400,1220.135
1666476000,1220.152
1666479600,1220.152
1666483200,1220.152
1666486800,1220.169
1666490400,1220.169
1666494000,1220.169
1666497600,1220.185
1666501200,1220.185
1666504800,1220.334
1666508400,1220.419
1666512000,1220.705
1666515600,1221.111
1666519200,1221.156
1666522800,1221.199
1666526400,1221.2
1666530000,1221.2
1666533600,1221.216
1666537200,1221.229
1666540800,1221.377
1666544400,1221.401
1666548000,1221.401
1666551600,1221.592
1666555200,1221.592
1666558800,1221.592
1666562400,1221.609
1666566000,1221.609
1666569600,1221.609
1666573200,1221.626
1666576800,1221.626
1666580400,1221.626
1666584000,1221.643
1666587600,1221.893
1666591200,1221.913
1666594800,1221.928
1666598400,1221.961
1666602000,1221.979
1666605600,1221.994
1666609200,1221.994
1666612800,1221.995
1666616400,1222.037
1666620000,1222.14
1666623600,1222.368
1666627200,1222.464
1666630800,1222.464
1666634400,1222.688
1666638000,1222.912
1666641600,1222.912
1666645200,1222.912
1666648800,1222.929
1666652400,1222.929
1666656000,1222.929
1666659600,1222.945
1666663200,1222.946
1666666800,1222.946
1666670400,1222.962
1666674000,1223.193
1666677600,1223.233
1666681200,1223.233
1666684800,1223.25
1666688400,1223.25
1666692000,1223.25
1666695600,1223.274
1666699200,1223.274
1666702800,1223.333
1666706400,1223.548
1666710000,1223.557
1666713600,1223.644
1666717200,1223.644
1666720800,1223.656
1666724400,1223.8
1666728000,1223.814
1666731600,1223.814
1666735200,1223.814
1666738800,1223.83
1666742400,1223.83
1666746000,1223.831
1666749600,1223.847
1666753200,1223.847
1666756800,1223.847
1666760400,1223.997
1666764000,1224.042
1666767600,1224.042
1666771200,1224.058
1666774800,1224.593
1666778400,1224.88
1666782000,1224.88
1666785600,1224.894
1666789200,1224.894
1666792800,1224.894
1666796400,1225.058
1666800000,1225.07
1666803600,1225.07
1666807200,1225.07
1666810800,1225.212
1666814400,1225.212
1666818000,1225.212
1666821600,1225.229
1666825200,1225.229
1666828800,1225.229
1666832400,1225.245
1666836000,1225.246
1666839600,1225.246
1666843200,1225.262
1666846800,1225.53
1666850400,1225.567
1666854000,1225.567
1666857600,1225.576
1666861200,1225.871
1666864800,1225.872
1666868400,1225.872
1666872000,1225.872
1666875600,1225.888
1666879200,1225.888
1666882800,1226.144
1666886400,1226.26
1666890000,1226.26
1666893600,1226.26
1666897200,1226.409
1666900800,1226.409
1666904400,1226.409
1666908000,1226.409
1666911600,1226.426
1666915200,1226.426
1666918800,1226.426
1666922400,1226.442
1666926000,1226.443
1666929600,1226.443
1666933200,1226.59
1666936800,1226.657
1666940400,1226.684
1666944000,1226.755
1666947600,1227.117
1666951200,1227.117
1666954800,1227.117
1666958400,1227.149
1666962000,1227.149
1666965600,1227.149
1666969200,1227.261
1666972800,1227.268
1666976400,1227.268
1666980000,1227.268
1666983600,1227.594
1666987200,1227.594
1666990800,1227.618
1666994400,1227.618
1666998000,1227.618
1667001600,1227.618
1667005200,1227.634
1667008800,1227.634
1667012400,1227.635
1667016000,1227.651
1667019600,1227.651
1667023200,1227.789
1667026800,1227.859
1667030400,1228.164
1667034000,1228.164
1667037600,1228.164
1667041200,1228.207
1667044800,1228.213
1667048400,1228.213
1667052000,1228.214
1667055600,1228.23
1667059200,1228.409
1667062800,1228.46
1667066400,1228.46
1667070000,1228.586
1667073600,1228.586
1667077200,1228.608
1667080800,1228.608
1667084400,1228.608
1667088000,1228.625
1667091600,1228.625
1667095200,1228.625
1667098800,1228.642
1667102400,1228.642
1667106000,1228.642
1667109600,1228.658
1667113200,1228.796
1667116800,1228.861
1667120400,1228.92
1667124000,1229.357
1667127600,1229.659
1667131200,1229.682
1667134800,1229.682
1667138400,1229.682
1667142000,1229.699
1667145600,1229.711
1667149200,1229.995
1667152800,1230.338
1667156400,1230.391
1667160000,1230.391
1667163600,1230.391
1667167200,1230.407
1667170800,1230.407
1667174400,1230.408
1667178000,1230.424
1667181600,1230.424
1667185200,1230.424
1667188800,1230.441
1667192400,1230.441
1667196000,1230.639
1667199600,1230.675
1667203200,1230.683
1667206800,1230.683
1667210400,1230.705
1667214000,1230.705
1667217600,1230.705
1667221200,1230.706
1667224800,1230.724
1667228400,1230.899
1667232000,1230.899
1667235600,1230.952
1667239200,1230.953
1667242800,1230.953
1667246400,1231.255
1667250000,1231.255
1667253600,1231.255
1667257200,1231.272
1667260800,1231.272
1667264400,1231.272
1667268000,1231.289
1667271600,1231.289
1667275200,1231.305
1667278800,1231.313
1667282400,1231.463
1667286000,1231.509
1667289600,1231.509
1667293200,1231.553
1667296800,1231.596
1667300400,1231.597
1667304000,1231.597
1667307600,1231.597
1667311200,1231.613
1667314800,1231.649
1667318400,1231.807
1667322000,1231.841
1667325600,1231.841
1667329200,1231.841
1667332800,1232.008
1667336400,1232.026
1667340000,1232.026
1667343600,1232.026
1667347200,1232.042
1667350800,1232.043
1667354400,1232.043
1667358000,1232.059
1667361600,1232.059
1667365200,1232.075
1667368800,1232.3
1667372400,1232.371
1667376000,1232.371
1667379600,1232.371
1667383200,1232.442
1667386800,1232.801
1667390400,1232.802
1667394000,1232.802
1667397600,1232.818
1667401200,1233.118
1667404800,1233.119
1667408400,1233.17
1667412000,1233.17
1667415600,1233.17
1667419200,1233.354
1667422800,1233.354
1667426400,1233.355
1667430000,1233.371
1667433600,1233.371
1667437200,1233.387
1667440800,1233.388
1667444400,1233.388
1667448000,1233.404
1667451600,1233.404
1667455200,1233.704
1667458800,1233.764
1667462400,1233.764
1667466000,1233.764
1667469600,1233.815
1667473200,1233.815
1667476800,1233.833
1667480400,1233.833
1667484000,1233.849
1667487600,1233.85
1667491200,1233.862
1667494800,1234.129
1667498400,1234.144
1667502000,1234.145
1667505600,1234.327
1667509200,1234.327
1667512800,1234.344
1667516400,1234.344
1667520000,1234.344
1667523600,1234.361
1667527200,1234.361
1667530800,1234.369
1667534400,1234.378
1667538000,1234.448
1667541600,1234.762
1667545200,1234.972
1667548800,1235.066
1667552400,1235.14
1667556000,1235.167
1667559600,1235.401
1667563200,1235.818
1667566800,1235.818
1667570400,1235.857
1667574000,1235.946
1667577600,1236.32
1667581200,1236.32
1667584800,1236.356
1667588400,1236.356
1667592000,1236.557
1667595600,1236.557
1667599200,1236.574
1667602800,1236.574
1667606400,1236.574
1667610000,1236.591
1667613600,1236.591
1667617200,1236.607
1667620800,1236.607
1667624400,1236.608
1667628000,1237.008
1667631600,1237.773
1667635200,1238.383
1667638800,1238.981
1667642400,1239.575
1667646000,1239.629
1667649600,1239.703
1667653200,1239.703
1667656800,1239.703
1667660400,1239.732
1667664000,1239.77
1667667600,1239.985
1667671200,1240.049
1667674800,1240.049
1667678400,1240.302
1667682000,1240.311
1667685600,1240.32
1667689200,1240.321
1667692800,1240.337
1667696400,1240.337
1667700000,1240.337
1667703600,1240.353
1667707200,1240.354
1667710800,1240.37
1667714400,1240.472
1667718000,1240.961
1667721600,1241.587
1667725200,1241.982
1667728800,1242.392
1667732400,1242.914
1667736000,1242.946
1667739600,1243.035
1667743200,1243.042
1667746800,1243.043
1667750400,1243.058
1667754000,1243.221
1667757600,1243.266
1667761200,1243.289
1667764800,1243.47
1667768400,1243.491
1667772000,1243.491
1667775600,1243.508
1667779200,1243.508
1667782800,1243.508
1667786400,1243.524
1667790000,1243.524
1667793600,1243.541
1667797200,1243.611
1667800800,1243.967
1667804400,1244.154
1667808000,1244.154
1667811600,1244.165
1667815200,1244.165
1667818800,1244.203
1667822400,1244.203
1667826000,1244.204
1667829600,1244.22
1667833200,1244.348
1667836800,1244.685
1667840400,1245.604
1667844000,1246.513
1667847600,1247.296
1667851200,1248.385
1667854800,1248.753
1667858400,1248.766
1667862000,1248.77
1667865600,1248.77
1667869200,1248.787
1667872800,1248.787
1667876400,1248.787
1667880000,1248.804
1667883600,1248.815
1667887200,1249.0
1667890800,1249.061
1667894400,1249.072
1667898000,1249.072
1667901600,1249.072
1667905200,1249.153
1667908800,1249.164
1667912400,1249.164
1667916000,1249.175
1667919600,1249.425
1667923200,1249.549
1667926800,1249.571
1667930400,1249.582
1667934000,1249.583
1667937600,1249.764
1667941200,1249.79
1667944800,1249.79
1667948400,1249.79
1667952000,1249.806
1667955600,1249.806
1667959200,1249.823
1667962800,1249.823
1667966400,1249.823
1667970000,1249.84
1667973600,1250.02
1667977200,1250.089
1667980800,1250.104
1667984400,1250.117
1667988000,1250.626
1667991600,1250.626
1667995200,1250.962
1667998800,1251.008
1668002400,1251.027
1668006000,1251.043
1668009600,1251.207
1668013200,1251.272
1668016800,1251.454
1668020400,1251.459
1668024000,1252.063
1668027600,1252.087
1668031200,1252.088
1668034800,1252.104
1668038400,1252.104
1668042000,1252.104
1668045600,1252.121
1668049200,1252.121
1668052800,1252.137
1668056400,1252.137
1668060000,1252.548
1668063600,1252.713
1668067200,1252.714
1668070800,1252.724
1668074400,1252.724
1668078000,1252.765
1668081600,1252.772
1668085200,1252.772
1668088800,1252.772
1668092400,1252.807
1668096000,1252.842
1668099600,1252.842
1668103200,1252.842
1668106800,1252.858
1668110400,1253.253
1668114000,1253.265
1668117600,1253.265
1668121200,1253.268
1668124800,1253.282
1668128400,1253.282
1668132000,1253.298
1668135600,1253.298
1668139200,1253.314
1668142800,1253.384
1668146400,1253.705
1668150000,1254.088
1668153600,1254.159
1668157200,1254.26
1668160800,1254.261
1668164400,1254.337
1668168000,1254.511
1668171600,1254.511
1668175200,1254.511
1668178800,1254.527
1668182400,1254.825
1668186000,1254.868
1668189600,1254.868
1668193200,1254.868
1668196800,1255.074
1668200400,1255.074
1668204000,1255.09
1668207600,1255.09
1668211200,1255.091
1668214800,1255.107
1668218400,1255.107
1668222000,1255.123
1668225600,1255.123
1668229200,1255.123
1668232800,1255.251
1668236400,1255.825
1668240000,1256.423
1668243600,1256.919
1668247200,1257.46
1668250800,1257.601
1668254400,1257.803
1668258000,1257.811
1668261600,1257.811
1668265200,1257.811
1668268800,1258.008
1668272400,1258.044
1668276000,1258.071
1668279600,1258.071
1668283200,1258.249
1668286800,1258.264
1668290400,1258.264
1668294000,1258.264
1668297600,1258.28
1668301200,1258.281
1668304800,1258.281
1668308400,1258.297
1668312000,1258.297
1668315600,1258.313
1668319200,1258.45
1668322800,1259.066
1668326400,1259.563
1668330000,1260.087
1668333600,1260.524
1668337200,1260.97
1668340800,1260.971
1668344400,1261.343
1668348000,1261.343
1668351600,1261.343
1668355200,1261.38
1668358800,1261.508
1668362400,1261.589
1668366000,1261.589
1668369600,1261.773
1668373200,1261.926
1668376800,1261.926
1668380400,1261.926
1668384000,1261.943
1668387600,1261.943
1668391200,1261.959
1668394800,1261.959
1668398400,1261.959
1668402000,1261.976
1668405600,1262.36
1668409200,1262.542
1668412800,1262.552
1668416400,1262.552
1668420000,1262.568
1668423600,1262.568
1668427200,1262.569
1668430800,1262.585
1668434400,1262.846
1668438000,1263.076
1668441600,1263.099
1668445200,1263.138
1668448800,1263.138
1668452400,1263.138
1668456000,1263.564
1668459600,1263.578
1668463200,1263.579
1668466800,1263.579
1668470400,1263.595
1668474000,1263.595
1668477600,1263.612
1668481200,1263.612
1668484800,1263.612
1668488400,1263.893
1668492000,1264.406
1668495600,1264.661
1668499200,1264.662
1668502800,1264.662
1668506400,1264.678
1668510000,1264.694
1668513600,1264.987
1668517200,1264.987
1668520800,1265.0
1668524400,1265.024
1668528000,1265.04
1668531600,1265.09
1668535200,1265.148
1668538800,1265.148
1668542400,1265.39
1668546000,1265.407
1668549600,1265.407
1668553200,1265.407
1668556800,1265.424
1668560400,1265.424
1668564000,1265.44
1668567600,1265.441
1668571200,1265.441
1668574800,1265.464
1668578400,1265.919
1668582000,1266.025
1668585600,1266.046
1668589200,1266.059
1668592800,1266.059
1668596400,1266.121
1668600000,1266.141
1668603600,1266.316
1668607200,1266.316
1668610800,1266.327
1668614400,1266.61
1668618000,1266.643
1668621600,1266.643
1668625200,1266.643
