time,Total gas used
2025-04-06 03:15,1608.899
2025-04-06 03:30,1608.899
2025-04-06 03:45,1608.899
2025-04-06 04:00,1608.899
2025-04-06 04:15,1608.899
2025-04-06 04:30,1608.899
2025-04-06 04:45,1608.942
2025-04-06 05:00,1609.042
2025-04-06 05:15,1609.042
2025-04-06 05:30,1609.075
2025-04-06 05:45,1609.202
2025-04-06 06:00,1609.202
2025-04-06 06:15,1609.202
2025-04-06 06:30,1609.366
2025-04-06 06:45,1609.397
2025-04-06 07:00,1609.397
2025-04-06 07:15,1609.535
2025-04-06 07:30,1609.553
2025-04-06 07:45,1609.553
2025-04-06 08:00,1609.701
2025-04-06 08:15,1609.701
2025-04-06 08:30,1609.701
2025-04-06 08:45,1609.851
2025-04-06 09:00,1609.877
2025-04-06 09:15,1609.877
2025-04-06 09:30,1609.877
2025-04-06 09:45,1609.877
2025-04-06 10:00,1609.877
2025-04-06 10:15,1609.914
2025-04-06 10:30,1609.917
2025-04-06 10:45,1609.958
2025-04-06 11:00,1610.016
2025-04-06 11:15,1610.016
2025-04-06 11:30,1610.018
2025-04-06 11:45,1610.024
2025-04-06 12:00,1610.029
2025-04-06 12:15,1610.029
2025-04-06 12:30,1610.029
2025-04-06 12:45,1610.029
2025-04-06 13:00,1610.029
2025-04-06 13:15,1610.029
2025-04-06 13:30,1610.029
2025-04-06 13:45,1610.029
2025-04-06 14:00,1610.029
2025-04-06 14:15,1610.029
2025-04-06 14:30,1610.029
2025-04-06 14:45,1610.029
2025-04-06 15:00,1610.029
2025-04-06 15:15,1610.029
2025-04-06 15:30,1610.029
2025-04-06 15:45,1610.029
2025-04-06 16:00,1610.029
2025-04-06 16:15,1610.029
2025-04-06 16:30,1610.029
2025-04-06 16:45,1610.029
2025-04-06 17:00,1610.029
2025-04-06 17:15,1610.029
2025-04-06 17:30,1610.029
2025-04-06 17:45,1610.029
2025-04-06 18:00,1610.029
2025-04-06 18:15,1610.029
2025-04-06 18:30,1610.041
2025-04-06 18:45,1610.041
2025-04-06 19:00,1610.041
2025-04-06 19:15,1610.041
2025-04-06 19:30,1610.041
2025-04-06 19:45,1610.041
2025-04-06 20:00,1610.041
2025-04-06 20:15,1610.046
2025-04-06 20:30,1610.046
2025-04-06 20:45,1610.046
2025-04-06 21:00,1610.046
2025-04-06 21:15,1610.055
2025-04-06 21:30,1610.055
2025-04-06 21:45,1610.055
2025-04-06 22:00,1610.055
2025-04-06 22:15,1610.113
2025-04-06 22:30,1610.113
2025-04-06 22:45,1610.113
2025-04-06 23:00,1610.113
2025-04-06 23:15,1610.113
2025-04-06 23:30,1610.113
2025-04-06 23:45,1610.113
2025-04-07 00:00,1610.113
2025-04-07 00:15,1610.113
2025-04-07 00:30,1610.113
2025-04-07 00:45,1610.113
2025-04-07 01:00,1610.113
2025-04-07 01:15,1610.113
2025-04-07 01:30,1610.113
2025-04-07 01:45,1610.113
2025-04-07 02:00,1610.113
2025-04-07 02:15,1610.113
2025-04-07 02:30,1610.113
2025-04-07 02:45,1610.134
2025-04-07 03:00,1610.134
2025-04-07 03:15,1610.140
2025-04-07 03:30,1610.274
2025-04-07 03:45,1610.274
2025-04-07 04:00,1610.308
2025-04-07 04:15,1610.496
2025-04-07 04:30,1610.512
2025-04-07 04:45,1610.545
2025-04-07 05:00,1610.740
2025-04-07 05:15,1610.840
2025-04-07 05:30,1610.840
2025-04-07 05:45,1611.027
2025-04-07 06:00,1611.137
2025-04-07 06:15,1611.137
2025-04-07 06:30,1611.371
2025-04-07 06:45,1611.467
2025-04-07 07:00,1611.467
2025-04-07 07:15,1611.636
2025-04-07 07:30,1611.682
2025-04-07 07:45,1611.682
2025-04-07 08:00,1611.827
2025-04-07 08:15,1611.948
2025-04-07 08:30,1611.978
2025-04-07 08:45,1612.028
2025-04-07 09:00,1612.194
2025-04-07 09:15,1612.370
2025-04-07 09:30,1612.370
2025-04-07 09:45,1612.566
2025-04-07 10:00,1612.627
2025-04-07 10:15,1612.673
2025-04-07 10:30,1612.737
2025-04-07 10:45,1612.737
2025-04-07 11:00,1612.737
2025-04-07 11:15,1612.737
2025-04-07 11:30,1612.737
2025-04-07 11:45,1612.737
2025-04-07 12:00,1612.772
2025-04-07 12:15,1612.772
2025-04-07 12:30,1612.772
2025-04-07 12:45,1612.814
2025-04-07 13:00,1612.820
2025-04-07 13:15,1612.820
2025-04-07 13:30,1612.820
2025-04-07 13:45,1612.820
2025-04-07 14:00,1612.820
2025-04-07 14:15,1612.820
2025-04-07 14:30,1612.820
2025-04-07 14:45,1612.820
2025-04-07 15:00,1612.820
2025-04-07 15:15,1612.820
2025-04-07 15:30,1612.820
2025-04-07 15:45,1612.827
2025-04-07 16:00,1612.827
2025-04-07 16:15,1612.827
2025-04-07 16:30,1612.827
2025-04-07 16:45,1612.827
2025-04-07 17:00,1612.827
2025-04-07 17:15,1612.827
2025-04-07 17:30,1612.827
2025-04-07 17:45,1612.827
2025-04-07 18:00,1612.827
2025-04-07 18:15,1612.827
2025-04-07 18:30,1612.834
2025-04-07 18:45,1612.834
2025-04-07 19:00,1612.834
2025-04-07 19:15,1612.834
2025-04-07 19:30,1612.834
2025-04-07 19:45,1612.838
2025-04-07 20:00,1612.841
2025-04-07 20:15,1612.841
2025-04-07 20:30,1612.841
2025-04-07 20:45,1612.841
2025-04-07 21:00,1612.841
2025-04-07 21:15,1612.841
2025-04-07 21:30,1612.841
2025-04-07 21:45,1612.841
2025-04-07 22:00,1612.841
2025-04-07 22:15,1612.841
2025-04-07 22:30,1612.841
2025-04-07 22:45,1612.841
2025-04-07 23:00,1612.841
2025-04-07 23:15,1612.845
2025-04-07 23:30,1613.000
2025-04-07 23:45,1613.426
2025-04-08 00:00,1613.426
2025-04-08 00:15,1613.426
2025-04-08 00:30,1613.426
2025-04-08 00:45,1613.426
2025-04-08 01:00,1613.426
2025-04-08 01:15,1613.426
2025-04-08 01:30,1613.426
2025-04-08 01:45,1613.426
2025-04-08 02:00,1613.426
2025-04-08 02:15,1613.426
2025-04-08 02:30,1613.426
2025-04-08 02:45,1613.426
2025-04-08 03:00,1613.426
2025-04-08 03:15,1613.426
2025-04-08 03:30,1613.426
2025-04-08 03:45,1613.426
2025-04-08 04:00,1613.426
2025-04-08 04:15,1613.426
2025-04-08 04:30,1613.487
2025-04-08 04:45,1613.629
2025-04-08 05:00,1613.629
2025-04-08 05:15,1613.629
2025-04-08 05:30,1613.683
2025-04-08 05:45,1613.683
2025-04-08 06:00,1613.683
2025-04-08 06:15,1613.730
2025-04-08 06:30,1613.730
2025-04-08 06:45,1613.782
2025-04-08 07:00,1613.869
2025-04-08 07:15,1613.891
2025-04-08 07:30,1613.891
2025-04-08 07:45,1613.933
2025-04-08 08:00,1613.933
2025-04-08 08:15,1613.990
2025-04-08 08:30,1614.057
2025-04-08 08:45,1614.088
2025-04-08 09:00,1614.088
2025-04-08 09:15,1614.218
2025-04-08 09:30,1614.316
2025-04-08 09:45,1614.479
2025-04-08 10:00,1614.494
2025-04-08 10:15,1614.494
2025-04-08 10:30,1614.494
2025-04-08 10:45,1614.561
2025-04-08 11:00,1614.582
2025-04-08 11:15,1614.582
2025-04-08 11:30,1614.582
2025-04-08 11:45,1614.588
2025-04-08 12:00,1614.588
2025-04-08 12:15,1614.588
2025-04-08 12:30,1614.588
2025-04-08 12:45,1614.588
2025-04-08 13:00,1614.588
2025-04-08 13:15,1614.588
2025-04-08 13:30,1614.588
2025-04-08 13:45,1614.588
2025-04-08 14:00,1614.588
2025-04-08 14:15,1614.611
2025-04-08 14:30,1614.622
2025-04-08 14:45,1614.622
2025-04-08 15:00,1614.622
2025-04-08 15:15,1614.622
2025-04-08 15:30,1614.622
2025-04-08 15:45,1614.622
2025-04-08 16:00,1614.622
2025-04-08 16:15,1614.622
2025-04-08 16:30,1614.622
2025-04-08 16:45,1614.622
2025-04-08 17:00,1614.626
2025-04-08 17:15,1614.626
2025-04-08 17:30,1614.626
2025-04-08 17:45,1614.626
2025-04-08 18:00,1614.626
2025-04-08 18:15,1614.632
2025-04-08 18:30,1614.632
2025-04-08 18:45,1614.632
2025-04-08 19:00,1614.632
2025-04-08 19:15,1614.632
2025-04-08 19:30,1614.632
2025-04-08 19:45,1614.632
2025-04-08 20:00,1614.644
2025-04-08 20:15,1614.644
2025-04-08 20:30,1614.644
2025-04-08 20:45,1614.644
2025-04-08 21:00,1614.644
2025-04-08 21:15,1614.644
2025-04-08 21:30,1614.644
2025-04-08 21:45,1614.644
2025-04-08 22:00,1614.644
2025-04-08 22:15,1614.644
2025-04-08 22:30,1614.644
2025-04-08 22:45,1614.644
2025-04-08 23:00,1614.644
2025-04-08 23:15,1614.644
2025-04-08 23:30,1614.644
2025-04-08 23:45,1614.644
2025-04-09 00:00,1614.644
2025-04-09 00:15,1614.644
2025-04-09 00:30,1614.821
2025-04-09 00:45,1615.288
2025-04-09 01:00,1615.288
2025-04-09 01:15,1615.288
2025-04-09 01:30,1615.288
2025-04-09 01:45,1615.288
2025-04-09 02:00,1615.288
2025-04-09 02:15,1615.288
2025-04-09 02:30,1615.288
2025-04-09 02:45,1615.288
2025-04-09 03:00,1615.288
2025-04-09 03:15,1615.288
2025-04-09 03:30,1615.288
2025-04-09 03:45,1615.288
2025-04-09 04:00,1615.288
2025-04-09 04:15,1615.288
2025-04-09 04:30,1615.288
2025-04-09 04:45,1615.288
2025-04-09 05:00,1615.288
2025-04-09 05:15,1615.288
2025-04-09 05:30,1615.288
2025-04-09 05:45,1615.288
2025-04-09 06:00,1615.288
2025-04-09 06:15,1615.288
2025-04-09 06:30,1615.288
2025-04-09 06:45,1615.288
2025-04-09 07:00,1615.288
2025-04-09 07:15,1615.288
2025-04-09 07:30,1615.288
2025-04-09 07:45,1615.350
2025-04-09 08:00,1615.497
2025-04-09 08:15,1615.497
2025-04-09 08:30,1615.497
2025-04-09 08:45,1615.497
2025-04-09 09:00,1615.497
2025-04-09 09:15,1615.497
2025-04-09 09:30,1615.504
2025-04-09 09:45,1615.737
2025-04-09 10:00,1615.852
2025-04-09 10:15,1615.901
2025-04-09 10:30,1615.901
2025-04-09 10:45,1615.901
2025-04-09 11:00,1615.953
2025-04-09 11:15,1615.953
2025-04-09 11:30,1615.953
2025-04-09 11:45,1615.960
2025-04-09 12:00,1615.960
2025-04-09 12:15,1615.960
2025-04-09 12:30,1615.960
2025-04-09 12:45,1615.964
2025-04-09 13:00,1615.964
2025-04-09 13:15,1615.964
2025-04-09 13:30,1615.964
2025-04-09 13:45,1615.964
2025-04-09 14:00,1615.964
2025-04-09 14:15,1615.964
2025-04-09 14:30,1615.964
2025-04-09 14:45,1615.964
2025-04-09 15:00,1615.964
2025-04-09 15:15,1615.967
2025-04-09 15:30,1615.967
2025-04-09 15:45,1615.967
2025-04-09 16:00,1615.967
2025-04-09 16:15,1615.967
2025-04-09 16:30,1615.967
2025-04-09 16:45,1615.967
2025-04-09 17:00,1615.967
2025-04-09 17:15,1615.967
2025-04-09 17:30,1615.967
2025-04-09 17:45,1615.967
2025-04-09 18:00,1615.967
2025-04-09 18:15,1615.967
2025-04-09 18:30,1615.967
2025-04-09 18:45,1615.967
2025-04-09 19:00,1615.967
2025-04-09 19:15,1615.967
2025-04-09 19:30,1615.975
2025-04-09 19:45,1615.975
2025-04-09 20:00,1615.978
2025-04-09 20:15,1615.978
2025-04-09 20:30,1615.978
2025-04-09 20:45,1615.978
2025-04-09 21:00,1615.978
2025-04-09 21:15,1615.978
2025-04-09 21:30,1615.978
2025-04-09 21:45,1615.978
2025-04-09 22:00,1615.978
2025-04-09 22:15,1615.978
2025-04-09 22:30,1615.984
2025-04-09 22:45,1615.984
2025-04-09 23:00,1615.984
2025-04-09 23:15,1615.984
2025-04-09 23:30,1615.984
2025-04-09 23:45,1615.984
2025-04-10 00:00,1615.984
2025-04-10 00:15,1615.984
2025-04-10 00:30,1615.984
2025-04-10 00:45,1615.984
2025-04-10 01:00,1615.984
2025-04-10 01:15,1615.984
2025-04-10 01:30,1615.984
2025-04-10 01:45,1615.984
2025-04-10 02:00,1615.984
2025-04-10 02:15,1615.984
2025-04-10 02:30,1615.984
2025-04-10 02:45,1615.984
2025-04-10 03:00,1615.984
2025-04-10 03:15,1615.984
2025-04-10 03:30,1615.984
2025-04-10 03:45,1615.984
2025-04-10 04:00,1615.984
2025-04-10 04:15,1615.984
2025-04-10 04:30,1615.984
2025-04-10 04:45,1615.984
2025-04-10 05:00,1615.984
2025-04-10 05:15,1615.984
2025-04-10 05:30,1615.984
2025-04-10 05:45,1615.984
2025-04-10 06:00,1615.984
2025-04-10 06:15,1615.984
2025-04-10 06:30,1615.984
2025-04-10 06:45,1615.984
2025-04-10 07:00,1615.984
2025-04-10 07:15,1615.984
2025-04-10 07:30,1615.984
2025-04-10 07:45,1615.984
2025-04-10 08:00,1615.984
2025-04-10 08:15,1615.984
2025-04-10 08:30,1615.984
2025-04-10 08:45,1615.984
2025-04-10 09:00,1616.068
2025-04-10 09:15,1616.175
2025-04-10 09:30,1616.283
2025-04-10 09:45,1616.430
2025-04-10 10:00,1616.488
2025-04-10 10:15,1616.547
2025-04-10 10:30,1616.547
2025-04-10 10:45,1616.547
2025-04-10 11:00,1616.558
2025-04-10 11:15,1616.564
2025-04-10 11:30,1616.570
2025-04-10 11:45,1616.570
2025-04-10 12:00,1616.570
2025-04-10 12:15,1616.570
2025-04-10 12:30,1616.570
2025-04-10 12:45,1616.570
2025-04-10 13:00,1616.570
2025-04-10 13:15,1616.571
2025-04-10 13:30,1616.572
2025-04-10 13:45,1616.572
2025-04-10 14:00,1616.573
2025-04-10 14:15,1616.574
2025-04-10 14:30,1616.574
2025-04-10 14:45,1616.574
2025-04-10 15:00,1616.574
2025-04-10 15:15,1616.574
2025-04-10 15:30,1616.574
2025-04-10 15:45,1616.574
2025-04-10 16:00,1616.574
2025-04-10 16:15,1616.576
2025-04-10 16:30,1616.578
2025-04-10 16:45,1616.578
2025-04-10 17:00,1616.578
2025-04-10 17:15,1616.578
2025-04-10 17:30,1616.578
2025-04-10 17:45,1616.578
2025-04-10 18:00,1616.578
2025-04-10 18:15,1616.578
2025-04-10 18:30,1616.578
2025-04-10 18:45,1616.578
2025-04-10 19:00,1616.578
2025-04-10 19:15,1616.582
2025-04-10 19:30,1616.585
2025-04-10 19:45,1616.585
2025-04-10 20:00,1616.585
2025-04-10 20:15,1616.585
2025-04-10 20:30,1616.585
2025-04-10 20:45,1616.585
2025-04-10 21:00,1616.585
2025-04-10 21:15,1616.593
2025-04-10 21:30,1616.593
2025-04-10 21:45,1616.593
2025-04-10 22:00,1616.593
2025-04-10 22:15,1616.593
2025-04-10 22:30,1616.593
2025-04-10 22:45,1616.593
2025-04-10 23:00,1616.593
2025-04-10 23:15,1616.593
2025-04-10 23:30,1616.599
2025-04-10 23:45,1616.599
2025-04-11 00:00,1616.599
2025-04-11 00:15,1616.606
2025-04-11 00:30,1616.606
2025-04-11 00:45,1616.606
2025-04-11 01:00,1616.606
2025-04-11 01:15,1616.606
2025-04-11 01:30,1616.606
2025-04-11 01:45,1616.606
2025-04-11 02:00,1616.606
2025-04-11 02:15,1616.606
2025-04-11 02:30,1616.606
2025-04-11 02:45,1616.606
2025-04-11 03:00,1616.606
2025-04-11 03:15,1616.606
2025-04-11 03:30,1616.606
2025-04-11 03:45,1616.606
2025-04-11 04:00,1616.606
2025-04-11 04:15,1616.606
2025-04-11 04:30,1616.606
2025-04-11 04:45,1616.606
2025-04-11 05:00,1616.606
2025-04-11 05:15,1616.606
2025-04-11 05:30,1616.606
2025-04-11 05:45,1616.606
2025-04-11 06:00,1616.606
2025-04-11 06:15,1616.606
2025-04-11 06:30,1616.606
2025-04-11 06:45,1616.606
2025-04-11 07:00,1616.606
2025-04-11 07:15,1616.606
2025-04-11 07:30,1616.606
2025-04-11 07:45,1616.606
2025-04-11 08:00,1616.606
2025-04-11 08:15,1616.606
2025-04-11 08:30,1616.606
2025-04-11 08:45,1616.606
2025-04-11 09:00,1616.639
2025-04-11 09:15,1616.652
2025-04-11 09:30,1616.735
2025-04-11 09:45,1617.010
2025-04-11 10:00,1617.129
2025-04-11 10:15,1617.129
2025-04-11 10:30,1617.129
2025-04-11 10:45,1617.136
2025-04-11 11:00,1617.136
2025-04-11 11:15,1617.136
2025-04-11 11:30,1617.136
2025-04-11 11:45,1617.136
2025-04-11 12:00,1617.136
2025-04-11 12:15,1617.136
2025-04-11 12:30,1617.136
2025-04-11 12:45,1617.136
2025-04-11 13:00,1617.136
2025-04-11 13:15,1617.139
2025-04-11 13:30,1617.139
2025-04-11 13:45,1617.139
2025-04-11 14:00,1617.139
2025-04-11 14:15,1617.139
2025-04-11 14:30,1617.139
2025-04-11 14:45,1617.139
2025-04-11 15:00,1617.139
2025-04-11 15:15,1617.139
2025-04-11 15:30,1617.139
2025-04-11 15:45,1617.139
2025-04-11 16:00,1617.139
2025-04-11 16:15,1617.139
2025-04-11 16:30,1617.139
2025-04-11 16:45,1617.139
2025-04-11 17:00,1617.139
2025-04-11 17:15,1617.139
2025-04-11 17:30,1617.139
2025-04-11 17:45,1617.142
2025-04-11 18:00,1617.146
2025-04-11 18:15,1617.146
2025-04-11 18:30,1617.146
2025-04-11 18:45,1617.146
2025-04-11 19:00,1617.146
2025-04-11 19:15,1617.146
2025-04-11 19:30,1617.146
2025-04-11 19:45,1617.146
2025-04-11 20:00,1617.187
2025-04-11 20:15,1617.228
2025-04-11 20:30,1617.281
2025-04-11 20:45,1617.281
2025-04-11 21:00,1617.281
2025-04-11 21:15,1617.281
2025-04-11 21:30,1617.307
2025-04-11 21:45,1617.331
2025-04-11 22:00,1617.345
2025-04-11 22:15,1617.366
2025-04-11 22:30,1617.409
2025-04-11 22:45,1617.409
2025-04-11 23:00,1617.409
2025-04-11 23:15,1617.412
2025-04-11 23:30,1617.733
2025-04-11 23:45,1618.122
2025-04-12 00:00,1618.122
2025-04-12 00:15,1618.122
2025-04-12 00:30,1618.122
2025-04-12 00:45,1618.122
2025-04-12 01:00,1618.122
2025-04-12 01:15,1618.122
2025-04-12 01:30,1618.122
2025-04-12 01:45,1618.122
2025-04-12 02:00,1618.122
2025-04-12 02:15,1618.122
2025-04-12 02:30,1618.122
2025-04-12 02:45,1618.122
2025-04-12 03:00,1618.122
2025-04-12 03:15,1618.122
2025-04-12 03:30,1618.122
2025-04-12 03:45,1618.122
2025-04-12 04:00,1618.122
2025-04-12 04:15,1618.122
2025-04-12 04:30,1618.122
2025-04-12 04:45,1618.122
2025-04-12 05:00,1618.122
2025-04-12 05:15,1618.122
2025-04-12 05:30,1618.122
2025-04-12 05:45,1618.122
2025-04-12 06:00,1618.162
2025-04-12 06:15,1618.162
2025-04-12 06:30,1618.162
2025-04-12 06:45,1618.162
2025-04-12 07:00,1618.162
2025-04-12 07:15,1618.162
2025-04-12 07:30,1618.267
2025-04-12 07:45,1618.333
2025-04-12 08:00,1618.335
2025-04-12 08:15,1618.335
2025-04-12 08:30,1618.335
2025-04-12 08:45,1618.335
2025-04-12 09:00,1618.335
2025-04-12 09:15,1618.335
2025-04-12 09:30,1618.335
2025-04-12 09:45,1618.335
2025-04-12 10:00,1618.335
2025-04-12 10:15,1618.335
2025-04-12 10:30,1618.335
2025-04-12 10:45,1618.335
2025-04-12 11:00,1618.335
2025-04-12 11:15,1618.335
2025-04-12 11:30,1618.335
2025-04-12 11:45,1618.335
2025-04-12 12:00,1618.335
2025-04-12 12:15,1618.335
2025-04-12 12:30,1618.335
2025-04-12 12:45,1618.335
2025-04-12 13:00,1618.335
2025-04-12 13:15,1618.335
2025-04-12 13:30,1618.557
2025-04-12 13:45,1618.557
2025-04-12 14:00,1618.557
2025-04-12 14:15,1618.923
2025-04-12 14:30,1618.930
2025-04-12 14:45,1618.930
2025-04-12 15:00,1618.930
2025-04-12 15:15,1618.930
2025-04-12 15:30,1618.930
2025-04-12 15:45,1618.930
2025-04-12 16:00,1618.930
2025-04-12 16:15,1618.930
2025-04-12 16:30,1618.930
2025-04-12 16:45,1618.930
2025-04-12 17:00,1618.930
2025-04-12 17:15,1618.930
2025-04-12 17:30,1618.930
2025-04-12 17:45,1618.930
2025-04-12 18:00,1618.930
2025-04-12 18:15,1618.930
2025-04-12 18:30,1618.933
2025-04-12 18:45,1618.933
2025-04-12 19:00,1618.935
2025-04-12 19:15,1618.935
2025-04-12 19:30,1618.935
2025-04-12 19:45,1618.935
2025-04-12 20:00,1618.935
2025-04-12 20:15,1618.938
2025-04-12 20:30,1618.938
2025-04-12 20:45,1618.938
2025-04-12 21:00,1618.938
2025-04-12 21:15,1618.944
2025-04-12 21:30,1618.944
2025-04-12 21:45,1618.944
2025-04-12 22:00,1618.946
2025-04-12 22:15,1618.951
2025-04-12 22:30,1618.955
2025-04-12 22:45,1618.955
2025-04-12 23:00,1618.955
2025-04-12 23:15,1618.955
2025-04-12 23:30,1618.961
2025-04-12 23:45,1618.961
2025-04-13 00:00,1618.961
2025-04-13 00:15,1618.961
2025-04-13 00:30,1618.961
2025-04-13 00:45,1618.961
2025-04-13 01:00,1618.961
2025-04-13 01:15,1618.961
2025-04-13 01:30,1618.961
2025-04-13 01:45,1618.961
2025-04-13 02:00,1618.961
2025-04-13 02:15,1618.961
2025-04-13 02:30,1618.961
2025-04-13 02:45,1618.961
2025-04-13 03:00,1618.961
2025-04-13 03:15,1618.961
2025-04-13 03:30,1618.961
2025-04-13 03:45,1618.961
2025-04-13 04:00,1618.961
2025-04-13 04:15,1618.961
2025-04-13 04:30,1618.961
2025-04-13 04:45,1618.961
2025-04-13 05:00,1618.961
2025-04-13 05:15,1618.961
2025-04-13 05:30,1618.961
2025-04-13 05:45,1618.961
2025-04-13 06:00,1618.961
2025-04-13 06:15,1618.961
2025-04-13 06:30,1618.961
2025-04-13 06:45,1618.961
2025-04-13 07:00,1618.961
2025-04-13 07:15,1618.961
2025-04-13 07:30,1618.961
2025-04-13 07:45,1618.961
2025-04-13 08:00,1618.961
2025-04-13 08:15,1618.961
2025-04-13 08:30,1618.961
2025-04-13 08:45,1618.961
2025-04-13 09:00,1618.961
2025-04-13 09:15,1618.961
2025-04-13 09:30,1618.961
2025-04-13 09:45,1618.961
2025-04-13 10:00,1618.961
2025-04-13 10:15,1618.961
2025-04-13 10:30,1618.961
2025-04-13 10:45,1618.961
2025-04-13 11:00,1618.961
2025-04-13 11:15,1619.050
2025-04-13 11:30,1619.050
2025-04-13 11:45,1619.062
2025-04-13 12:00,1619.074
2025-04-13 12:15,1619.109
2025-04-13 12:30,1619.109
2025-04-13 12:45,1619.109
2025-04-13 13:00,1619.109
2025-04-13 13:15,1619.109
2025-04-13 13:30,1619.109
2025-04-13 13:45,1619.117
2025-04-13 14:00,1619.119
2025-04-13 14:15,1619.120
2025-04-13 14:30,1619.120
2025-04-13 14:45,1619.120
2025-04-13 15:00,1619.120
2025-04-13 15:15,1619.120
2025-04-13 15:30,1619.120
2025-04-13 15:45,1619.120
2025-04-13 16:00,1619.120
2025-04-13 16:15,1619.120
2025-04-13 16:30,1619.120
2025-04-13 16:45,1619.120
2025-04-13 17:00,1619.120
2025-04-13 17:15,1619.120
2025-04-13 17:30,1619.120
2025-04-13 17:45,1619.120
2025-04-13 18:00,1619.120
2025-04-13 18:15,1619.120
2025-04-13 18:30,1619.120
2025-04-13 18:45,1619.120
2025-04-13 19:00,1619.120
2025-04-13 19:15,1619.120
2025-04-13 19:30,1619.120
2025-04-13 19:45,1619.120
2025-04-13 20:00,1619.121
2025-04-13 20:15,1619.122
2025-04-13 20:30,1619.122
2025-04-13 20:45,1619.122
2025-04-13 21:00,1619.122
2025-04-13 21:15,1619.130
2025-04-13 21:30,1619.130
2025-04-13 21:45,1619.130
2025-04-13 22:00,1619.144
2025-04-13 22:15,1619.157
2025-04-13 22:30,1619.157
2025-04-13 22:45,1619.157
2025-04-13 23:00,1619.157
2025-04-13 23:15,1619.157
2025-04-13 23:30,1619.157
2025-04-13 23:45,1619.157
2025-04-14 00:00,1619.157
2025-04-14 00:15,1619.157
2025-04-14 00:30,1619.157
2025-04-14 00:45,1619.157
2025-04-14 01:00,1619.157
2025-04-14 01:15,1619.157
2025-04-14 01:30,1619.157
2025-04-14 01:45,1619.157
2025-04-14 02:00,1619.157
2025-04-14 02:15,1619.157
2025-04-14 02:30,1619.157
2025-04-14 02:45,1619.157
2025-04-14 03:00,1619.157
2025-04-14 03:15,1619.157
2025-04-14 03:30,1619.157
2025-04-14 03:45,1619.157
2025-04-14 04:00,1619.157
2025-04-14 04:15,1619.157
2025-04-14 04:30,1619.157
2025-04-14 04:45,1619.157
2025-04-14 05:00,1619.157
2025-04-14 05:15,1619.157
2025-04-14 05:30,1619.157
2025-04-14 05:45,1619.157
2025-04-14 06:00,1619.157
2025-04-14 06:15,1619.157
2025-04-14 06:30,1619.157
2025-04-14 06:45,1619.157
2025-04-14 07:00,1619.157
2025-04-14 07:15,1619.157
2025-04-14 07:30,1619.157
2025-04-14 07:45,1619.157
2025-04-14 08:00,1619.157
2025-04-14 08:15,1619.157
2025-04-14 08:30,1619.209
2025-04-14 08:45,1619.209
2025-04-14 09:00,1619.294
2025-04-14 09:15,1619.363
2025-04-14 09:30,1619.383
2025-04-14 09:45,1619.553
2025-04-14 10:00,1619.610
2025-04-14 10:15,1619.660
2025-04-14 10:30,1619.666
2025-04-14 10:45,1619.685
2025-04-14 11:00,1619.694
2025-04-14 11:15,1619.694
2025-04-14 11:30,1619.709
2025-04-14 11:45,1619.764
2025-04-14 12:00,1619.764
2025-04-14 12:15,1619.775
2025-04-14 12:30,1619.775
2025-04-14 12:45,1619.775
2025-04-14 13:00,1619.775
2025-04-14 13:15,1619.789
2025-04-14 13:30,1619.789
2025-04-14 13:45,1619.789
2025-04-14 14:00,1619.789
2025-04-14 14:15,1619.789
2025-04-14 14:30,1619.789
2025-04-14 14:45,1619.795
2025-04-14 15:00,1619.795
2025-04-14 15:15,1619.795
2025-04-14 15:30,1619.795
2025-04-14 15:45,1619.795
2025-04-14 16:00,1619.795
2025-04-14 16:15,1619.795
2025-04-14 16:30,1619.795
2025-04-14 16:45,1619.823
2025-04-14 17:00,1619.843
2025-04-14 17:15,1619.843
2025-04-14 17:30,1619.843
2025-04-14 17:45,1619.843
2025-04-14 18:00,1619.843
2025-04-14 18:15,1619.848
2025-04-14 18:30,1619.850
2025-04-14 18:45,1619.850
2025-04-14 19:00,1619.850
2025-04-14 19:15,1619.850
2025-04-14 19:30,1619.855
2025-04-14 19:45,1619.862
2025-04-14 20:00,1619.870
2025-04-14 20:15,1619.870
2025-04-14 20:30,1619.870
2025-04-14 20:45,1619.870
2025-04-14 21:00,1619.870
2025-04-14 21:15,1619.870
2025-04-14 21:30,1619.870
2025-04-14 21:45,1619.870
2025-04-14 22:00,1619.870
2025-04-14 22:15,1619.876
2025-04-14 22:30,1619.876
2025-04-14 22:45,1619.876
2025-04-14 23:00,1620.003
2025-04-14 23:15,1620.415
2025-04-14 23:30,1620.415
2025-04-14 23:45,1620.415
2025-04-15 00:00,1620.415
2025-04-15 00:15,1620.415
2025-04-15 00:30,1620.415
2025-04-15 00:45,1620.415
2025-04-15 01:00,1620.415
2025-04-15 01:15,1620.415
2025-04-15 01:30,1620.415
2025-04-15 01:45,1620.415
2025-04-15 02:00,1620.415
2025-04-15 02:15,1620.415
2025-04-15 02:30,1620.415
2025-04-15 02:45,1620.415
2025-04-15 03:00,1620.415
2025-04-15 03:15,1620.415
2025-04-15 03:30,1620.415
2025-04-15 03:45,1620.415
2025-04-15 04:00,1620.415
2025-04-15 04:15,1620.415
2025-04-15 04:30,1620.415
2025-04-15 04:45,1620.415
2025-04-15 05:00,1620.415
2025-04-15 05:15,1620.415
2025-04-15 05:30,1620.415
