Date/Time,Energy Produced (Wh)
02/14/2024 18:00,0
02/14/2024 19:00,0
02/14/2024 20:00,0
02/14/2024 21:00,0
02/14/2024 22:00,0
02/14/2024 23:00,0
02/15/2024 00:00,0
02/15/2024 01:00,0
02/15/2024 02:00,0
02/15/2024 03:00,0
02/15/2024 04:00,0
02/15/2024 05:00,0
02/15/2024 06:00,0
02/15/2024 07:00,0
02/15/2024 08:00,4
02/15/2024 09:00,25
02/15/2024 10:00,9
02/15/2024 11:00,107
02/15/2024 12:00,159
02/15/2024 13:00,274
02/15/2024 14:00,211
02/15/2024 15:00,153
02/15/2024 16:00,120
02/15/2024 17:00,12
02/15/2024 18:00,0
02/15/2024 19:00,0
02/15/2024 20:00,0
02/15/2024 21:00,0
02/15/2024 22:00,0
02/15/2024 23:00,0
02/16/2024 00:00,0
02/16/2024 01:00,0
02/16/2024 02:00,0
02/16/2024 03:00,0
02/16/2024 04:00,0
02/16/2024 05:00,0
02/16/2024 06:00,0
02/16/2024 07:00,0
02/16/2024 08:00,30
02/16/2024 09:00,109
02/16/2024 10:00,153
02/16/2024 11:00,145
02/16/2024 12:00,91
02/16/2024 13:00,30
02/16/2024 14:00,59
02/16/2024 15:00,45
02/16/2024 16:00,70
02/16/2024 17:00,19
02/16/2024 18:00,0
02/16/2024 19:00,0
02/16/2024 20:00,0
02/16/2024 21:00,0
02/16/2024 22:00,0
02/16/2024 23:00,0
02/17/2024 00:00,0
02/17/2024 01:00,0
02/17/2024 02:00,0
02/17/2024 03:00,0
02/17/2024 04:00,0
02/17/2024 05:00,0
02/17/2024 06:00,0
02/17/2024 07:00,0
02/17/2024 08:00,15
02/17/2024 09:00,116
02/17/2024 10:00,162
02/17/2024 11:00,192
02/17/2024 12:00,295
02/17/2024 13:00,292
02/17/2024 14:00,253
02/17/2024 15:00,154
02/17/2024 16:00,51
02/17/2024 17:00,8
02/17/2024 18:00,0
02/17/2024 19:00,0
02/17/2024 20:00,0
02/17/2024 21:00,0
02/17/2024 22:00,0
02/17/2024 23:00,0
02/18/2024 00:00,0
02/18/2024 01:00,0
02/18/2024 02:00,0
02/18/2024 03:00,0
02/18/2024 04:00,0
02/18/2024 05:00,0
02/18/2024 06:00,0
02/18/2024 07:00,0
02/18/2024 08:00,21
02/18/2024 09:00,90
02/18/2024 10:00,94
02/18/2024 11:00,167
02/18/2024 12:00,196
02/18/2024 13:00,136
02/18/2024 14:00,66
02/18/2024 15:00,59
02/18/2024 16:00,29
02/18/2024 17:00,5
02/18/2024 18:00,0
02/18/2024 19:00,0
02/18/2024 20:00,0
02/18/2024 21:00,0
02/18/2024 22:00,0
02/18/2024 23:00,0
02/19/2024 00:00,0
02/19/2024 01:00,0
02/19/2024 02:00,0
02/19/2024 03:00,0
02/19/2024 04:00,0
02/19/2024 05:00,0
02/19/2024 06:00,0
02/19/2024 07:00,2
02/19/2024 08:00,40
02/19/2024 09:00,166
02/19/2024 10:00,223
02/19/2024 11:00,232
02/19/2024 12:00,249
02/19/2024 13:00,213
02/19/2024 14:00,136
02/19/2024 15:00,149
02/19/2024 16:00,43
02/19/2024 17:00,1
02/19/2024 18:00,0
02/19/2024 19:00,0
02/19/2024 20:00,0
02/19/2024 21:00,0
02/19/2024 22:00,0
02/19/2024 23:00,0
02/20/2024 00:00,0
02/20/2024 01:00,0
02/20/2024 02:00,0
02/20/2024 03:00,0
02/20/2024 04:00,0
02/20/2024 05:00,0
02/20/2024 06:00,0
02/20/2024 07:00,3
02/20/2024 08:00,68
02/20/2024 09:00,191
02/20/2024 10:00,271
02/20/2024 11:00,333
02/20/2024 12:00,440
02/20/2024 13:00,404
02/20/2024 14:00,446
02/20/2024 15:00,283
02/20/2024 16:00,205
02/20/2024 17:00,24
02/20/2024 18:00,0
02/20/2024 19:00,0
02/20/2024 20:00,0
02/20/2024 21:00,0
02/20/2024 22:00,0
02/20/2024 23:00,0
02/21/2024 00:00,0
02/21/2024 01:00,0
02/21/2024 02:00,0
02/21/2024 03:00,0
02/21/2024 04:00,0
02/21/2024 05:00,0
02/21/2024 06:00,0
02/21/2024 07:00,0
02/21/2024 08:00,44
02/21/2024 09:00,147
02/21/2024 10:00,233
02/21/2024 11:00,313
02/21/2024 12:00,187
02/21/2024 13:00,217
02/21/2024 14:00,270
02/21/2024 15:00,237
02/21/2024 16:00,70
02/21/2024 17:00,8
02/21/2024 18:00,0
02/21/2024 19:00,0
02/21/2024 20:00,0
02/21/2024 21:00,0
02/21/2024 22:00,0
02/21/2024 23:00,0
02/22/2024 00:00,0
02/22/2024 01:00,0
02/22/2024 02:00,0
02/22/2024 03:00,0
02/22/2024 04:00,0
02/22/2024 05:00,0
02/22/2024 06:00,0
02/22/2024 07:00,0
02/22/2024 08:00,65
02/22/2024 09:00,162
02/22/2024 10:00,271
02/22/2024 11:00,336
02/22/2024 12:00,276
02/22/2024 13:00,206
02/22/2024 14:00,168
02/22/2024 15:00,75
02/22/2024 16:00,73
02/22/2024 17:00,4
02/22/2024 18:00,0
02/22/2024 19:00,0
02/22/2024 20:00,0
02/22/2024 21:00,0
02/22/2024 22:00,0
02/22/2024 23:00,0
02/23/2024 00:00,0
02/23/2024 01:00,0
02/23/2024 02:00,0
02/23/2024 03:00,0
02/23/2024 04:00,0
02/23/2024 05:00,0
02/23/2024 06:00,0
02/23/2024 07:00,1
02/23/2024 08:00,95
02/23/2024 09:00,295
02/23/2024 10:00,376
02/23/2024 11:00,173
02/23/2024 12:00,135
02/23/2024 13:00,116
02/23/2024 14:00,162
02/23/2024 15:00,213
02/23/2024 16:00,169
02/23/2024 17:00,39
02/23/2024 18:00,0
02/23/2024 19:00,0
02/23/2024 20:00,0
02/23/2024 21:00,0
02/23/2024 22:00,0
02/23/2024 23:00,0
02/24/2024 00:00,0
02/24/2024 01:00,0
02/24/2024 02:00,0
02/24/2024 03:00,0
02/24/2024 04:00,0
02/24/2024 05:00,0
02/24/2024 06:00,0
02/24/2024 07:00,0
02/24/2024 08:00,25
02/24/2024 09:00,98
02/24/2024 10:00,282
02/24/2024 11:00,130
02/24/2024 12:00,406
02/24/2024 13:00,348
02/24/2024 14:00,415
02/24/2024 15:00,221
02/24/2024 16:00,330
02/24/2024 17:00,67
02/24/2024 18:00,0
02/24/2024 19:00,0
02/24/2024 20:00,0
02/24/2024 21:00,0
02/24/2024 22:00,0
02/24/2024 23:00,0
02/25/2024 00:00,0
02/25/2024 01:00,0
02/25/2024 02:00,0
02/25/2024 03:00,0
02/25/2024 04:00,0
02/25/2024 05:00,0
02/25/2024 06:00,0
02/25/2024 07:00,1
02/25/2024 08:00,59
02/25/2024 09:00,184
02/25/2024 10:00,121
02/25/2024 11:00,382
02/25/2024 12:00,652
02/25/2024 13:00,294
02/25/2024 14:00,486
02/25/2024 15:00,355
02/25/2024 16:00,367
02/25/2024 17:00,129
02/25/2024 18:00,0
02/25/2024 19:00,0
02/25/2024 20:00,0
02/25/2024 21:00,0
02/25/2024 22:00,0
02/25/2024 23:00,0
02/26/2024 00:00,0
02/26/2024 01:00,0
02/26/2024 02:00,0
02/26/2024 03:00,0
02/26/2024 04:00,0
02/26/2024 05:00,0
02/26/2024 06:00,0
02/26/2024 07:00,0
02/26/2024 08:00,26
02/26/2024 09:00,71
02/26/2024 10:00,124
02/26/2024 11:00,150
02/26/2024 12:00,129
02/26/2024 13:00,151
02/26/2024 14:00,190
02/26/2024 15:00,153
02/26/2024 16:00,85
02/26/2024 17:00,25
02/26/2024 18:00,0
02/26/2024 19:00,0
02/26/2024 20:00,0
02/26/2024 21:00,0
02/26/2024 22:00,0
02/26/2024 23:00,0
02/27/2024 00:00,0
02/27/2024 01:00,0
02/27/2024 02:00,0
02/27/2024 03:00,0
02/27/2024 04:00,0
02/27/2024 05:00,0
02/27/2024 06:00,0
02/27/2024 07:00,1
02/27/2024 08:00,37
02/27/2024 09:00,90
02/27/2024 10:00,140
02/27/2024 11:00,211
02/27/2024 12:00,293
02/27/2024 13:00,277
02/27/2024 14:00,283
02/27/2024 15:00,237
02/27/2024 16:00,143
02/27/2024 17:00,24
02/27/2024 18:00,0
02/27/2024 19:00,0
02/27/2024 20:00,0
02/27/2024 21:00,0
02/27/2024 22:00,0
02/27/2024 23:00,0
02/28/2024 00:00,0
02/28/2024 01:00,0
02/28/2024 02:00,0
02/28/2024 03:00,0
02/28/2024 04:00,0
02/28/2024 05:00,0
02/28/2024 06:00,0
02/28/2024 07:00,7
02/28/2024 08:00,74
02/28/2024 09:00,256
02/28/2024 10:00,249
02/28/2024 11:00,374
02/28/2024 12:00,673
02/28/2024 13:00,452
02/28/2024 14:00,280
02/28/2024 15:00,186
02/28/2024 16:00,122
02/28/2024 17:00,45
02/28/2024 18:00,1
02/28/2024 19:00,0
02/28/2024 20:00,0
02/28/2024 21:00,0
02/28/2024 22:00,0
02/28/2024 23:00,0
02/29/2024 00:00,0
02/29/2024 01:00,0
02/29/2024 02:00,0
02/29/2024 03:00,0
02/29/2024 04:00,0
02/29/2024 05:00,0
02/29/2024 06:00,0
02/29/2024 07:00,4
02/29/2024 08:00,76
02/29/2024 09:00,123
02/29/2024 10:00,255
02/29/2024 11:00,302
02/29/2024 12:00,215
02/29/2024 13:00,370
02/29/2024 14:00,296
02/29/2024 15:00,198
02/29/2024 16:00,98
02/29/2024 17:00,28
02/29/2024 18:00,0
02/29/2024 19:00,0
02/29/2024 20:00,0
02/29/2024 21:00,0
02/29/2024 22:00,0
02/29/2024 23:00,0
03/01/2024 00:00,0
03/01/2024 01:00,0
03/01/2024 02:00,0
03/01/2024 03:00,0
03/01/2024 04:00,0
03/01/2024 05:00,0
03/01/2024 06:00,0
03/01/2024 07:00,1
03/01/2024 08:00,84
03/01/2024 09:00,77
03/01/2024 10:00,211
03/01/2024 11:00,612
03/01/2024 12:00,895
03/01/2024 13:00,893
03/01/2024 14:00,454
03/01/2024 15:00,365
03/01/2024 16:00,438
03/01/2024 17:00,53
03/01/2024 18:00,1
03/01/2024 19:00,0
03/01/2024 20:00,0
03/01/2024 21:00,0
03/01/2024 22:00,0
03/01/2024 23:00,0
03/02/2024 00:00,0
03/02/2024 01:00,0
03/02/2024 02:00,0
03/02/2024 03:00,0
03/02/2024 04:00,0
03/02/2024 05:00,0
03/02/2024 06:00,0
03/02/2024 07:00,11
03/02/2024 08:00,181
03/02/2024 09:00,605
03/02/2024 10:00,854
03/02/2024 11:00,1079
03/02/2024 12:00,1299
03/02/2024 13:00,919
03/02/2024 14:00,666
03/02/2024 15:00,666
03/02/2024 16:00,246
03/02/2024 17:00,84
03/02/2024 18:00,3
03/02/2024 19:00,0
03/02/2024 20:00,0
03/02/2024 21:00,0
03/02/2024 22:00,0
03/02/2024 23:00,0
03/03/2024 00:00,0
03/03/2024 01:00,0
03/03/2024 02:00,0
03/03/2024 03:00,0
03/03/2024 04:00,0
03/03/2024 05:00,0
03/03/2024 06:00,0
03/03/2024 07:00,18
03/03/2024 08:00,128
03/03/2024 09:00,434
03/03/2024 10:00,567
03/03/2024 11:00,867
03/03/2024 12:00,1273
03/03/2024 13:00,1123
03/03/2024 14:00,589
03/03/2024 15:00,642
03/03/2024 16:00,422
03/03/2024 17:00,182
03/03/2024 18:00,3
03/03/2024 19:00,0
03/03/2024 20:00,0
03/03/2024 21:00,0
03/03/2024 22:00,0
03/03/2024 23:00,0
03/04/2024 00:00,0
03/04/2024 01:00,0
03/04/2024 02:00,0
03/04/2024 03:00,0
03/04/2024 04:00,0
03/04/2024 05:00,0
03/04/2024 06:00,0
03/04/2024 07:00,1
03/04/2024 08:00,25
03/04/2024 09:00,69
03/04/2024 10:00,92
03/04/2024 11:00,104
03/04/2024 12:00,136
03/04/2024 13:00,135
03/04/2024 14:00,107
03/04/2024 15:00,94
03/04/2024 16:00,34
03/04/2024 17:00,14
03/04/2024 18:00,0
03/04/2024 19:00,0
03/04/2024 20:00,0
03/04/2024 21:00,0
03/04/2024 22:00,0
03/04/2024 23:00,0
03/05/2024 00:00,0
03/05/2024 01:00,0
03/05/2024 02:00,0
03/05/2024 03:00,0
03/05/2024 04:00,0
03/05/2024 05:00,0
03/05/2024 06:00,0
03/05/2024 07:00,9
03/05/2024 08:00,67
03/05/2024 09:00,158
03/05/2024 10:00,195
03/05/2024 11:00,299
03/05/2024 12:00,260
03/05/2024 13:00,242
03/05/2024 14:00,40
03/05/2024 15:00,19
03/05/2024 16:00,17
03/05/2024 17:00,2
03/05/2024 18:00,0
03/05/2024 19:00,0
03/05/2024 20:00,0
03/05/2024 21:00,0
03/05/2024 22:00,0
03/05/2024 23:00,0
03/06/2024 00:00,0
03/06/2024 01:00,0
03/06/2024 02:00,0
03/06/2024 03:00,0
03/06/2024 04:00,0
03/06/2024 05:00,0
03/06/2024 06:00,0
03/06/2024 07:00,3
03/06/2024 08:00,91
03/06/2024 09:00,477
03/06/2024 10:00,910
03/06/2024 11:00,782
03/06/2024 12:00,273
03/06/2024 13:00,446
03/06/2024 14:00,689
03/06/2024 15:00,724
03/06/2024 16:00,435
03/06/2024 17:00,152
03/06/2024 18:00,12
03/06/2024 19:00,0
03/06/2024 20:00,0
03/06/2024 21:00,0
03/06/2024 22:00,0
03/06/2024 23:00,0
03/07/2024 00:00,0
03/07/2024 01:00,0
03/07/2024 02:00,0
03/07/2024 03:00,0
03/07/2024 04:00,0
03/07/2024 05:00,0
03/07/2024 06:00,0
03/07/2024 07:00,23
03/07/2024 08:00,210
03/07/2024 09:00,395
03/07/2024 10:00,272
03/07/2024 11:00,560
03/07/2024 12:00,742
03/07/2024 13:00,396
03/07/2024 14:00,418
03/07/2024 15:00,562
03/07/2024 16:00,385
03/07/2024 17:00,121
03/07/2024 18:00,9
03/07/2024 19:00,0
03/07/2024 20:00,0
03/07/2024 21:00,0
03/07/2024 22:00,0
03/07/2024 23:00,0
03/08/2024 00:00,0
03/08/2024 01:00,0
03/08/2024 02:00,0
03/08/2024 03:00,0
03/08/2024 04:00,0
03/08/2024 05:00,0
03/08/2024 06:00,0
03/08/2024 07:00,30
03/08/2024 08:00,251
03/08/2024 09:00,665
03/08/2024 10:00,1037
03/08/2024 11:00,1292
03/08/2024 12:00,1412
03/08/2024 13:00,1393
03/08/2024 14:00,940
03/08/2024 15:00,774
03/08/2024 16:00,607
03/08/2024 17:00,205
03/08/2024 18:00,8
03/08/2024 19:00,0
03/08/2024 20:00,0
03/08/2024 21:00,0
03/08/2024 22:00,0
03/08/2024 23:00,0
03/09/2024 00:00,0
03/09/2024 01:00,0
03/09/2024 02:00,0
03/09/2024 03:00,0
03/09/2024 04:00,0
03/09/2024 05:00,0
03/09/2024 06:00,0
03/09/2024 07:00,51
03/09/2024 08:00,248
03/09/2024 09:00,502
03/09/2024 10:00,735
03/09/2024 11:00,1128
03/09/2024 12:00,1416
03/09/2024 13:00,1427
03/09/2024 14:00,1007
03/09/2024 15:00,795
03/09/2024 16:00,520
03/09/2024 17:00,81
03/09/2024 18:00,3
03/09/2024 19:00,0
03/09/2024 20:00,0
03/09/2024 21:00,0
03/09/2024 22:00,0
03/09/2024 23:00,0
03/10/2024 00:00,0
03/10/2024 01:00,0
03/10/2024 02:00,0
03/10/2024 03:00,0
03/10/2024 04:00,0
03/10/2024 05:00,0
03/10/2024 06:00,0
03/10/2024 07:00,32
03/10/2024 08:00,187
03/10/2024 09:00,339
03/10/2024 10:00,942
03/10/2024 11:00,879
03/10/2024 12:00,1181
03/10/2024 13:00,864
03/10/2024 14:00,807
03/10/2024 15:00,602
03/10/2024 16:00,275
03/10/2024 17:00,80
03/10/2024 18:00,3
03/10/2024 19:00,0
03/10/2024 20:00,0
03/10/2024 21:00,0
03/10/2024 22:00,0
03/10/2024 23:00,0
03/11/2024 00:00,0
03/11/2024 01:00,0
03/11/2024 02:00,0
03/11/2024 03:00,0
03/11/2024 04:00,0
03/11/2024 05:00,0
03/11/2024 06:00,0
03/11/2024 07:00,2
03/11/2024 08:00,37
03/11/2024 09:00,59
03/11/2024 10:00,60
03/11/2024 11:00,91
03/11/2024 12:00,64
03/11/2024 13:00,64
03/11/2024 14:00,79
03/11/2024 15:00,120
03/11/2024 16:00,93
03/11/2024 17:00,19
03/11/2024 18:00,0
03/11/2024 19:00,0
03/11/2024 20:00,0
03/11/2024 21:00,0
03/11/2024 22:00,0
03/11/2024 23:00,0
03/12/2024 00:00,0
03/12/2024 01:00,0
03/12/2024 02:00,0
03/12/2024 03:00,0
03/12/2024 04:00,0
03/12/2024 05:00,0
03/12/2024 06:00,0
03/12/2024 07:00,0
03/12/2024 08:00,12
03/12/2024 09:00,76
03/12/2024 10:00,86
03/12/2024 11:00,89
03/12/2024 12:00,160
03/12/2024 13:00,163
03/12/2024 14:00,321
03/12/2024 15:00,116
03/12/2024 16:00,66
03/12/2024 17:00,60
03/12/2024 18:00,7
03/12/2024 19:00,0
03/12/2024 20:00,0
03/12/2024 21:00,0
03/12/2024 22:00,0
03/12/2024 23:00,0
03/13/2024 00:00,0
03/13/2024 01:00,0
03/13/2024 02:00,0
03/13/2024 03:00,0
03/13/2024 04:00,0
03/13/2024 05:00,0
03/13/2024 06:00,0
03/13/2024 07:00,18
03/13/2024 08:00,65
03/13/2024 09:00,112
03/13/2024 10:00,161
03/13/2024 11:00,189
03/13/2024 12:00,184
03/13/2024 13:00,168
03/13/2024 14:00,127
03/13/2024 15:00,140
03/13/2024 16:00,46
03/13/2024 17:00,4
03/13/2024 18:00,0
03/13/2024 19:00,0
03/13/2024 20:00,0
03/13/2024 21:00,0
03/13/2024 22:00,0
03/13/2024 23:00,0
03/14/2024 00:00,0
03/14/2024 01:00,0
03/14/2024 02:00,0
03/14/2024 03:00,0
03/14/2024 04:00,0
03/14/2024 05:00,0
03/14/2024 06:00,0
03/14/2024 07:00,53
03/14/2024 08:00,296
03/14/2024 09:00,658
03/14/2024 10:00,1023
03/14/2024 11:00,863
03/14/2024 12:00,1162
03/14/2024 13:00,1471
03/14/2024 14:00,1249
03/14/2024 15:00,849
03/14/2024 16:00,499
03/14/2024 17:00,159
03/14/2024 18:00,13
03/14/2024 19:00,0
03/14/2024 20:00,0
03/14/2024 21:00,0
03/14/2024 22:00,0
03/14/2024 23:00,0
03/15/2024 00:00,0
03/15/2024 01:00,0
03/15/2024 02:00,0
03/15/2024 03:00,0
03/15/2024 04:00,0
03/15/2024 05:00,0
03/15/2024 06:00,0
03/15/2024 07:00,16
03/15/2024 08:00,106
03/15/2024 09:00,305
03/15/2024 10:00,131
03/15/2024 11:00,239
03/15/2024 12:00,581
03/15/2024 13:00,475
03/15/2024 14:00,548
03/15/2024 15:00,325
03/15/2024 16:00,112
03/15/2024 17:00,120
03/15/2024 18:00,10
03/15/2024 19:00,0
03/15/2024 20:00,0
03/15/2024 21:00,0
03/15/2024 22:00,0
03/15/2024 23:00,0
03/16/2024 00:00,0
03/16/2024 01:00,0
03/16/2024 02:00,0
03/16/2024 03:00,0
03/16/2024 04:00,0
03/16/2024 05:00,0
03/16/2024 06:00,0
03/16/2024 07:00,59
03/16/2024 08:00,146
03/16/2024 09:00,289
03/16/2024 10:00,488
03/16/2024 11:00,447
03/16/2024 12:00,572
03/16/2024 13:00,697
03/16/2024 14:00,505
03/16/2024 15:00,387
03/16/2024 16:00,173
03/16/2024 17:00,105
03/16/2024 18:00,17
03/16/2024 19:00,0
03/16/2024 20:00,0
03/16/2024 21:00,0
03/16/2024 22:00,0
03/16/2024 23:00,0
03/17/2024 00:00,0
03/17/2024 01:00,0
03/17/2024 02:00,0
03/17/2024 03:00,0
03/17/2024 04:00,0
03/17/2024 05:00,0
03/17/2024 06:00,1
03/17/2024 07:00,87
03/17/2024 08:00,332
03/17/2024 09:00,535
03/17/2024 10:00,1064
03/17/2024 11:00,838
03/17/2024 12:00,351
03/17/2024 13:00,473
03/17/2024 14:00,446
03/17/2024 15:00,281
03/17/2024 16:00,148
03/17/2024 17:00,116
03/17/2024 18:00,6
03/17/2024 19:00,0
03/17/2024 20:00,0
03/17/2024 21:00,0
03/17/2024 22:00,0
03/17/2024 23:00,0
03/18/2024 00:00,0
03/18/2024 01:00,0
03/18/2024 02:00,0
03/18/2024 03:00,0
03/18/2024 04:00,0
03/18/2024 05:00,0
03/18/2024 06:00,0
03/18/2024 07:00,22
03/18/2024 08:00,76
03/18/2024 09:00,137
03/18/2024 10:00,360
03/18/2024 11:00,393
03/18/2024 12:00,820
03/18/2024 13:00,480
03/18/2024 14:00,620
03/18/2024 15:00,486
03/18/2024 16:00,446
03/18/2024 17:00,205
03/18/2024 18:00,12
03/18/2024 19:00,0
03/18/2024 20:00,0
03/18/2024 21:00,0
03/18/2024 22:00,0
03/18/2024 23:00,0
03/19/2024 00:00,0
03/19/2024 01:00,0
03/19/2024 02:00,0
03/19/2024 03:00,0
03/19/2024 04:00,0
03/19/2024 05:00,0
03/19/2024 06:00,0
03/19/2024 07:00,13
03/19/2024 08:00,183
03/19/2024 09:00,328
03/19/2024 10:00,304
03/19/2024 11:00,990
03/19/2024 12:00,1018
03/19/2024 13:00,606
03/19/2024 14:00,713
03/19/2024 15:00,668
03/19/2024 16:00,699
03/19/2024 17:00,200
03/19/2024 18:00,14
03/19/2024 19:00,0
03/19/2024 20:00,0
03/19/2024 21:00,0
03/19/2024 22:00,0
03/19/2024 23:00,0
03/20/2024 00:00,0
03/20/2024 01:00,0
03/20/2024 02:00,0
03/20/2024 03:00,0
03/20/2024 04:00,0
03/20/2024 05:00,0
03/20/2024 06:00,5
03/20/2024 07:00,119
03/20/2024 08:00,298
03/20/2024 09:00,536
03/20/2024 10:00,893
03/20/2024 11:00,1128
03/20/2024 12:00,1184
03/20/2024 13:00,764
03/20/2024 14:00,906
03/20/2024 15:00,941
03/20/2024 16:00,468
03/20/2024 17:00,169
03/20/2024 18:00,22
03/20/2024 19:00,0
03/20/2024 20:00,0
03/20/2024 21:00,0
03/20/2024 22:00,0
03/20/2024 23:00,0
03/21/2024 00:00,0
03/21/2024 01:00,0
03/21/2024 02:00,0
03/21/2024 03:00,0
03/21/2024 04:00,0
03/21/2024 05:00,0
03/21/2024 06:00,0
03/21/2024 07:00,34
03/21/2024 08:00,89
03/21/2024 09:00,247
03/21/2024 10:00,337
03/21/2024 11:00,498
03/21/2024 12:00,534
03/21/2024 13:00,645
03/21/2024 14:00,614
03/21/2024 15:00,597
03/21/2024 16:00,271
03/21/2024 17:00,75
03/21/2024 18:00,15
03/21/2024 19:00,0
03/21/2024 20:00,0
03/21/2024 21:00,0
03/21/2024 22:00,0
03/21/2024 23:00,0
03/22/2024 00:00,0
03/22/2024 01:00,0
03/22/2024 02:00,0
03/22/2024 03:00,0
03/22/2024 04:00,0
03/22/2024 05:00,0
03/22/2024 06:00,0
03/22/2024 07:00,41
03/22/2024 08:00,147
03/22/2024 09:00,145
03/22/2024 10:00,71
03/22/2024 11:00,118
03/22/2024 12:00,162
03/22/2024 13:00,139
03/22/2024 14:00,141
03/22/2024 15:00,107
03/22/2024 16:00,59
03/22/2024 17:00,20
03/22/2024 18:00,1
03/22/2024 19:00,0
03/22/2024 20:00,0
03/22/2024 21:00,0
03/22/2024 22:00,0
03/22/2024 23:00,0
03/23/2024 00:00,0
03/23/2024 01:00,0
03/23/2024 02:00,0
03/23/2024 03:00,0
03/23/2024 04:00,0
03/23/2024 05:00,0
03/23/2024 06:00,4
03/23/2024 07:00,78
03/23/2024 08:00,360
03/23/2024 09:00,551
03/23/2024 10:00,1030
03/23/2024 11:00,1218
03/23/2024 12:00,590
03/23/2024 13:00,943
03/23/2024 14:00,1343
03/23/2024 15:00,694
03/23/2024 16:00,709
03/23/2024 17:00,122
03/23/2024 18:00,34
03/23/2024 19:00,0
03/23/2024 20:00,0
03/23/2024 21:00,0
03/23/2024 22:00,0
03/23/2024 23:00,0
03/24/2024 00:00,0
03/24/2024 01:00,0
03/24/2024 02:00,0
03/24/2024 03:00,0
03/24/2024 04:00,0
03/24/2024 05:00,0
03/24/2024 06:00,5
03/24/2024 07:00,89
03/24/2024 08:00,371
03/24/2024 09:00,636
03/24/2024 10:00,280
03/24/2024 11:00,385
03/24/2024 12:00,480
03/24/2024 13:00,501
03/24/2024 14:00,436
03/24/2024 15:00,247
03/24/2024 16:00,92
03/24/2024 17:00,300
03/24/2024 18:00,17
03/24/2024 19:00,0
03/24/2024 20:00,0
03/24/2024 21:00,0
03/24/2024 22:00,0
03/24/2024 23:00,0
03/25/2024 00:00,0
03/25/2024 01:00,0
03/25/2024 02:00,0
03/25/2024 03:00,0
03/25/2024 04:00,0
03/25/2024 05:00,0
03/25/2024 06:00,8
03/25/2024 07:00,128
03/25/2024 08:00,286
03/25/2024 09:00,691
03/25/2024 10:00,1134
03/25/2024 11:00,1275
03/25/2024 12:00,510
03/25/2024 13:00,1377
03/25/2024 14:00,986
03/25/2024 15:00,1090
03/25/2024 16:00,773
03/25/2024 17:00,423
03/25/2024 18:00,27
03/25/2024 19:00,0
03/25/2024 20:00,0
03/25/2024 21:00,0
03/25/2024 22:00,0
03/25/2024 23:00,0
03/26/2024 00:00,0
03/26/2024 01:00,0
03/26/2024 02:00,0
03/26/2024 03:00,0
03/26/2024 04:00,0
03/26/2024 05:00,0
03/26/2024 06:00,7
03/26/2024 07:00,84
03/26/2024 08:00,238
03/26/2024 09:00,348
03/26/2024 10:00,581
03/26/2024 11:00,631
03/26/2024 12:00,873
03/26/2024 13:00,1065
03/26/2024 14:00,728
03/26/2024 15:00,772
03/26/2024 16:00,278
03/26/2024 17:00,139
03/26/2024 18:00,35
03/26/2024 19:00,0
03/26/2024 20:00,0
03/26/2024 21:00,0
03/26/2024 22:00,0
03/26/2024 23:00,0
03/27/2024 00:00,0
03/27/2024 01:00,0
03/27/2024 02:00,0
03/27/2024 03:00,0
03/27/2024 04:00,0
03/27/2024 05:00,0
03/27/2024 06:00,15
03/27/2024 07:00,139
03/27/2024 08:00,215
03/27/2024 09:00,357
03/27/2024 10:00,456
03/27/2024 11:00,344
03/27/2024 12:00,257
03/27/2024 13:00,513
03/27/2024 14:00,499
03/27/2024 15:00,281
03/27/2024 16:00,240
03/27/2024 17:00,115
03/27/2024 18:00,5
03/27/2024 19:00,0
03/27/2024 20:00,0
03/27/2024 21:00,0
03/27/2024 22:00,0
03/27/2024 23:00,0
03/28/2024 00:00,0
03/28/2024 01:00,0
03/28/2024 02:00,0
03/28/2024 03:00,0
03/28/2024 04:00,0
03/28/2024 05:00,0
03/28/2024 06:00,12
03/28/2024 07:00,137
03/28/2024 08:00,471
03/28/2024 09:00,701
03/28/2024 10:00,258
03/28/2024 11:00,260
03/28/2024 12:00,223
03/28/2024 13:00,404
03/28/2024 14:00,1239
03/28/2024 15:00,851
03/28/2024 16:00,487
03/28/2024 17:00,81
03/28/2024 18:00,8
03/28/2024 19:00,0
03/28/2024 20:00,0
03/28/2024 21:00,0
03/28/2024 22:00,0
03/28/2024 23:00,0
03/29/2024 00:00,0
03/29/2024 01:00,0
03/29/2024 02:00,0
03/29/2024 03:00,0
03/29/2024 04:00,0
03/29/2024 05:00,0
03/29/2024 06:00,0
03/29/2024 07:00,28
03/29/2024 08:00,152
03/29/2024 09:00,359
03/29/2024 10:00,583
03/29/2024 11:00,656
03/29/2024 12:00,602
03/29/2024 13:00,1183
03/29/2024 14:00,968
03/29/2024 15:00,598
03/29/2024 16:00,367
03/29/2024 17:00,194
03/29/2024 18:00,43
03/29/2024 19:00,0
03/29/2024 20:00,0
03/29/2024 21:00,0
03/29/2024 22:00,0
03/29/2024 23:00,0
03/30/2024 00:00,0
03/30/2024 01:00,0
03/30/2024 02:00,0
03/30/2024 03:00,0
03/30/2024 04:00,0
03/30/2024 05:00,0
03/30/2024 06:00,13
03/30/2024 07:00,115
03/30/2024 08:00,293
03/30/2024 09:00,293
03/30/2024 10:00,693
