Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
04/27/2023 19:00,217,560,0,343
04/27/2023 20:00,15,606,0,591
04/27/2023 21:00,0,597,0,597
04/27/2023 22:00,0,555,0,555
04/27/2023 23:00,0,545,0,545
04/28/2023 00:00,0,398,0,398
04/28/2023 01:00,0,355,0,355
04/28/2023 02:00,0,338,0,338
04/28/2023 03:00,0,395,0,395
04/28/2023 04:00,0,355,0,355
04/28/2023 05:00,0,355,0,355
04/28/2023 06:00,4,363,0,359
04/28/2023 07:00,100,390,0,290
04/28/2023 08:00,244,465,0,221
04/28/2023 09:00,236,393,0,157
04/28/2023 10:00,396,476,0,80
04/28/2023 11:00,630,370,260,0
04/28/2023 12:00,924,647,277,0
04/28/2023 13:00,1792,405,1387,0
04/28/2023 14:00,1375,463,912,0
04/28/2023 15:00,2455,379,2076,0
04/28/2023 16:00,2268,364,1904,0
04/28/2023 17:00,754,2046,0,1292
04/28/2023 18:00,218,524,0,306
04/28/2023 19:00,89,460,0,371
04/28/2023 20:00,53,656,0,603
04/28/2023 21:00,0,770,0,770
04/28/2023 22:00,0,733,0,733
04/28/2023 23:00,0,645,0,645
04/29/2023 00:00,0,600,0,600
04/29/2023 01:00,0,572,0,572
04/29/2023 02:00,0,481,0,481
04/29/2023 03:00,0,345,0,345
04/29/2023 04:00,0,336,0,336
04/29/2023 05:00,0,397,0,397
04/29/2023 06:00,0,352,0,352
04/29/2023 07:00,60,438,0,378
04/29/2023 08:00,354,536,0,182
04/29/2023 09:00,558,505,53,0
04/29/2023 10:00,1233,577,656,0
04/29/2023 11:00,1927,645,1282,0
04/29/2023 12:00,2299,688,1611,0
04/29/2023 13:00,2873,1115,1758,0
04/29/2023 14:00,2824,1384,1440,0
04/29/2023 15:00,2717,547,2170,0
04/29/2023 16:00,4026,617,3409,0
04/29/2023 17:00,3959,811,3148,0
04/29/2023 18:00,2947,662,2285,0
04/29/2023 19:00,1708,712,996,0
04/29/2023 20:00,268,740,0,472
04/29/2023 21:00,3,864,0,861
04/29/2023 22:00,0,749,0,749
04/29/2023 23:00,0,578,0,578
04/30/2023 00:00,0,518,0,518
04/30/2023 01:00,0,314,0,314
04/30/2023 02:00,0,309,0,309
04/30/2023 03:00,0,309,0,309
04/30/2023 04:00,0,310,0,310
04/30/2023 05:00,0,317,0,317
04/30/2023 06:00,33,326,0,293
04/30/2023 07:00,183,380,0,197
04/30/2023 08:00,295,418,0,123
04/30/2023 09:00,436,364,72,0
04/30/2023 10:00,1277,546,731,0
04/30/2023 11:00,2463,453,2010,0
04/30/2023 12:00,3383,584,2799,0
04/30/2023 13:00,3910,472,3438,0
04/30/2023 14:00,3802,623,3179,0
04/30/2023 15:00,3682,727,2955,0
04/30/2023 16:00,3319,531,2788,0
04/30/2023 17:00,2395,1403,992,0
04/30/2023 18:00,1471,551,920,0
04/30/2023 19:00,626,590,36,0
04/30/2023 20:00,118,570,0,452
04/30/2023 21:00,0,623,0,623
04/30/2023 22:00,0,491,0,491
04/30/2023 23:00,0,414,0,414
05/01/2023 00:00,0,386,0,386
05/01/2023 01:00,0,359,0,359
05/01/2023 02:00,0,351,0,351
05/01/2023 03:00,0,346,0,346
05/01/2023 04:00,0,354,0,354
05/01/2023 05:00,0,348,0,348
05/01/2023 06:00,1,364,0,363
05/01/2023 07:00,107,428,0,321
05/01/2023 08:00,287,355,0,68
05/01/2023 09:00,375,328,47,0
05/01/2023 10:00,874,404,470,0
05/01/2023 11:00,1787,960,827,0
05/01/2023 12:00,2731,1126,1605,0
05/01/2023 13:00,3189,327,2862,0
05/01/2023 14:00,4170,331,3839,0
05/01/2023 15:00,1416,334,1082,0
05/01/2023 16:00,3933,346,3587,0
05/01/2023 17:00,3888,1660,2228,0
05/01/2023 18:00,3185,588,2597,0
05/01/2023 19:00,1336,534,802,0
05/01/2023 20:00,388,548,0,160
05/01/2023 21:00,2,721,0,719
05/01/2023 22:00,0,569,0,569
05/01/2023 23:00,0,553,0,553
05/02/2023 00:00,0,529,0,529
05/02/2023 01:00,0,357,0,357
05/02/2023 02:00,0,312,0,312
05/02/2023 03:00,0,316,0,316
05/02/2023 04:00,0,312,0,312
05/02/2023 05:00,0,319,0,319
05/02/2023 06:00,21,318,0,297
05/02/2023 07:00,186,320,0,134
05/02/2023 08:00,405,375,30,0
05/02/2023 09:00,640,317,323,0
05/02/2023 10:00,1373,474,899,0
05/02/2023 11:00,2522,439,2083,0
05/02/2023 12:00,3537,352,3185,0
05/02/2023 13:00,4161,322,3839,0
05/02/2023 14:00,4230,311,3919,0
05/02/2023 15:00,4256,315,3941,0
05/02/2023 16:00,4298,320,3978,0
05/02/2023 17:00,4113,322,3791,0
05/02/2023 18:00,3411,326,3085,0
05/02/2023 19:00,2157,329,1828,0
05/02/2023 20:00,566,340,226,0
05/02/2023 21:00,1,339,0,338
05/02/2023 22:00,0,339,0,339
05/02/2023 23:00,0,335,0,335
05/03/2023 00:00,0,326,0,326
05/03/2023 01:00,0,299,0,299
05/03/2023 02:00,0,296,0,296
05/03/2023 03:00,0,292,0,292
05/03/2023 04:00,0,300,0,300
05/03/2023 05:00,0,297,0,297
05/03/2023 06:00,46,304,0,258
05/03/2023 07:00,190,321,0,131
05/03/2023 08:00,281,308,0,27
05/03/2023 09:00,387,302,85,0
05/03/2023 10:00,1306,297,1009,0
05/03/2023 11:00,2595,296,2299,0
05/03/2023 12:00,3553,306,3247,0
05/03/2023 13:00,4069,308,3761,0
05/03/2023 14:00,4032,308,3724,0
05/03/2023 15:00,4174,312,3862,0
05/03/2023 16:00,4111,326,3785,0
05/03/2023 17:00,3811,321,3490,0
05/03/2023 18:00,2549,320,2229,0
05/03/2023 19:00,1401,337,1064,0
05/03/2023 20:00,349,346,3,0
05/03/2023 21:00,2,350,0,348
05/03/2023 22:00,0,352,0,352
05/03/2023 23:00,0,353,0,353
05/04/2023 00:00,0,342,0,342
05/04/2023 01:00,0,315,0,315
05/04/2023 02:00,0,300,0,300
05/04/2023 03:00,0,304,0,304
05/04/2023 04:00,0,301,0,301
05/04/2023 05:00,0,308,0,308
05/04/2023 06:00,27,323,0,296
05/04/2023 07:00,167,323,0,156
05/04/2023 08:00,386,310,76,0
05/04/2023 09:00,484,302,182,0
05/04/2023 10:00,1321,300,1021,0
05/04/2023 11:00,2498,305,2193,0
05/04/2023 12:00,3443,309,3134,0
05/04/2023 13:00,3958,311,3647,0
05/04/2023 14:00,3935,317,3618,0
05/04/2023 15:00,3827,320,3507,0
05/04/2023 16:00,3375,321,3054,0
05/04/2023 17:00,2524,325,2199,0
05/04/2023 18:00,932,324,608,0
05/04/2023 19:00,510,330,180,0
05/04/2023 20:00,73,348,0,275
05/04/2023 21:00,0,343,0,343
05/04/2023 22:00,0,342,0,342
05/04/2023 23:00,0,341,0,341
05/05/2023 00:00,0,338,0,338
05/05/2023 01:00,0,307,0,307
05/05/2023 02:00,0,295,0,295
05/05/2023 03:00,0,296,0,296
05/05/2023 04:00,0,294,0,294
05/05/2023 05:00,0,299,0,299
05/05/2023 06:00,53,292,0,239
05/05/2023 07:00,270,292,0,22
05/05/2023 08:00,556,289,267,0
05/05/2023 09:00,551,288,263,0
05/05/2023 10:00,463,297,166,0
05/05/2023 11:00,543,292,251,0
05/05/2023 12:00,553,391,162,0
05/05/2023 13:00,572,566,6,0
05/05/2023 14:00,1069,379,690,0
05/05/2023 15:00,3157,342,2815,0
05/05/2023 16:00,1926,311,1615,0
05/05/2023 17:00,2516,323,2193,0
05/05/2023 18:00,2314,330,1984,0
05/05/2023 19:00,983,396,587,0
05/05/2023 20:00,436,413,23,0
05/05/2023 21:00,4,541,0,537
05/05/2023 22:00,0,438,0,438
05/05/2023 23:00,0,486,0,486
05/06/2023 00:00,0,510,0,510
05/06/2023 01:00,0,311,0,311
05/06/2023 02:00,0,284,0,284
05/06/2023 03:00,0,291,0,291
05/06/2023 04:00,0,289,0,289
05/06/2023 05:00,0,294,0,294
05/06/2023 06:00,41,291,0,250
05/06/2023 07:00,204,388,0,184
05/06/2023 08:00,382,365,17,0
05/06/2023 09:00,657,735,0,78
05/06/2023 10:00,1339,1356,0,17
05/06/2023 11:00,1783,1777,6,0
05/06/2023 12:00,2217,1979,238,0
05/06/2023 13:00,2688,2216,472,0
05/06/2023 14:00,2074,2610,0,536
05/06/2023 15:00,685,3543,0,2858
05/06/2023 16:00,366,3638,0,3272
05/06/2023 17:00,522,846,0,324
05/06/2023 18:00,724,576,148,0
05/06/2023 19:00,384,527,0,143
05/06/2023 20:00,133,522,0,389
05/06/2023 21:00,1,585,0,584
05/06/2023 22:00,0,884,0,884
05/06/2023 23:00,0,950,0,950
05/07/2023 00:00,0,1205,0,1205
05/07/2023 01:00,0,504,0,504
05/07/2023 02:00,0,470,0,470
05/07/2023 03:00,0,472,0,472
05/07/2023 04:00,0,423,0,423
05/07/2023 05:00,0,290,0,290
05/07/2023 06:00,18,297,0,279
05/07/2023 07:00,169,290,0,121
05/07/2023 08:00,312,284,28,0
05/07/2023 09:00,641,351,290,0
05/07/2023 10:00,1106,338,768,0
05/07/2023 11:00,1518,597,921,0
05/07/2023 12:00,1416,534,882,0
05/07/2023 13:00,1419,542,877,0
05/07/2023 14:00,1218,1961,0,743
05/07/2023 15:00,1297,566,731,0
05/07/2023 16:00,288,525,0,237
05/07/2023 17:00,124,953,0,829
05/07/2023 18:00,537,1407,0,870
05/07/2023 19:00,1420,1393,27,0
05/07/2023 20:00,491,649,0,158
05/07/2023 21:00,12,699,0,687
05/07/2023 22:00,0,579,0,579
05/07/2023 23:00,0,560,0,560
05/08/2023 00:00,0,555,0,555
05/08/2023 01:00,0,509,0,509
05/08/2023 02:00,0,463,0,463
05/08/2023 03:00,0,284,0,284
05/08/2023 04:00,0,290,0,290
05/08/2023 05:00,0,297,0,297
05/08/2023 06:00,13,298,0,285
05/08/2023 07:00,84,376,0,292
05/08/2023 08:00,304,704,0,400
05/08/2023 09:00,530,406,124,0
05/08/2023 10:00,753,551,202,0
05/08/2023 11:00,846,514,332,0
05/08/2023 12:00,930,536,394,0
05/08/2023 13:00,1162,443,719,0
05/08/2023 14:00,961,438,523,0
05/08/2023 15:00,1309,491,818,0
05/08/2023 16:00,1206,822,384,0
05/08/2023 17:00,890,1017,0,127
05/08/2023 18:00,775,549,226,0
05/08/2023 19:00,597,540,57,0
05/08/2023 20:00,118,553,0,435
05/08/2023 21:00,2,632,0,630
05/08/2023 22:00,0,532,0,532
05/08/2023 23:00,0,534,0,534
05/09/2023 00:00,0,526,0,526
05/09/2023 01:00,0,467,0,467
05/09/2023 02:00,0,295,0,295
05/09/2023 03:00,0,300,0,300
05/09/2023 04:00,0,298,0,298
05/09/2023 05:00,0,314,0,314
05/09/2023 06:00,11,346,0,335
05/09/2023 07:00,62,363,0,301
05/09/2023 08:00,241,358,0,117
05/09/2023 09:00,333,424,0,91
05/09/2023 10:00,380,563,0,183
05/09/2023 11:00,336,791,0,455
05/09/2023 12:00,412,658,0,246
05/09/2023 13:00,633,500,133,0
05/09/2023 14:00,508,614,0,106
05/09/2023 15:00,334,530,0,196
05/09/2023 16:00,473,469,4,0
05/09/2023 17:00,501,414,87,0
05/09/2023 18:00,482,1920,0,1438
05/09/2023 19:00,410,1044,0,634
05/09/2023 20:00,173,1067,0,894
05/09/2023 21:00,3,709,0,706
05/09/2023 22:00,0,763,0,763
05/09/2023 23:00,0,559,0,559
05/10/2023 00:00,0,510,0,510
05/10/2023 01:00,0,492,0,492
05/10/2023 02:00,0,319,0,319
05/10/2023 03:00,0,302,0,302
05/10/2023 04:00,0,297,0,297
05/10/2023 05:00,0,303,0,303
05/10/2023 06:00,50,317,0,267
05/10/2023 07:00,253,440,0,187
05/10/2023 08:00,396,474,0,78
05/10/2023 09:00,682,535,147,0
05/10/2023 10:00,840,580,260,0
05/10/2023 11:00,1540,658,882,0
05/10/2023 12:00,2106,611,1495,0
05/10/2023 13:00,1367,410,957,0
05/10/2023 14:00,1356,408,948,0
05/10/2023 15:00,798,507,291,0
05/10/2023 16:00,582,1425,0,843
05/10/2023 17:00,696,780,0,84
05/10/2023 18:00,583,475,108,0
05/10/2023 19:00,624,509,115,0
05/10/2023 20:00,481,502,0,21
05/10/2023 21:00,17,680,0,663
05/10/2023 22:00,0,818,0,818
05/10/2023 23:00,0,463,0,463
05/11/2023 00:00,0,534,0,534
05/11/2023 01:00,0,494,0,494
05/11/2023 02:00,0,299,0,299
05/11/2023 03:00,0,297,0,297
05/11/2023 04:00,0,300,0,300
05/11/2023 05:00,0,311,0,311
05/11/2023 06:00,52,314,0,262
05/11/2023 07:00,166,321,0,155
05/11/2023 08:00,359,426,0,67
05/11/2023 09:00,767,328,439,0
05/11/2023 10:00,754,926,0,172
05/11/2023 11:00,1479,1499,0,20
05/11/2023 12:00,785,625,160,0
05/11/2023 13:00,419,472,0,53
05/11/2023 14:00,1044,421,623,0
05/11/2023 15:00,2050,417,1633,0
05/11/2023 16:00,3301,1690,1611,0
05/11/2023 17:00,3565,587,2978,0
05/11/2023 18:00,3043,629,2414,0
05/11/2023 19:00,1336,616,720,0
05/11/2023 20:00,791,654,137,0
05/11/2023 21:00,41,760,0,719
05/11/2023 22:00,0,741,0,741
05/11/2023 23:00,0,549,0,549
05/12/2023 00:00,0,520,0,520
05/12/2023 01:00,0,494,0,494
05/12/2023 02:00,0,371,0,371
05/12/2023 03:00,0,306,0,306
05/12/2023 04:00,0,316,0,316
05/12/2023 05:00,0,315,0,315
05/12/2023 06:00,6,318,0,312
05/12/2023 07:00,59,414,0,355
05/12/2023 08:00,88,458,0,370
05/12/2023 09:00,180,366,0,186
05/12/2023 10:00,603,563,40,0
05/12/2023 11:00,1304,503,801,0
05/12/2023 12:00,1594,504,1090,0
05/12/2023 13:00,2046,898,1148,0
05/12/2023 14:00,1326,585,741,0
05/12/2023 15:00,1420,648,772,0
05/12/2023 16:00,2066,1128,938,0
05/12/2023 17:00,1330,1449,0,119
05/12/2023 18:00,1756,760,996,0
05/12/2023 19:00,393,651,0,258
05/12/2023 20:00,143,685,0,542
05/12/2023 21:00,0,738,0,738
05/12/2023 22:00,0,583,0,583
05/12/2023 23:00,0,687,0,687
05/13/2023 00:00,0,535,0,535
05/13/2023 01:00,0,496,0,496
05/13/2023 02:00,0,477,0,477
05/13/2023 03:00,0,487,0,487
05/13/2023 04:00,0,447,0,447
05/13/2023 05:00,0,314,0,314
05/13/2023 06:00,70,357,0,287
05/13/2023 07:00,218,377,0,159
05/13/2023 08:00,309,368,0,59
05/13/2023 09:00,440,405,35,0
05/13/2023 10:00,1328,490,838,0
05/13/2023 11:00,2526,574,1952,0
05/13/2023 12:00,3549,905,2644,0
05/13/2023 13:00,4132,1053,3079,0
05/13/2023 14:00,4247,1649,2598,0
05/13/2023 15:00,4264,1849,2415,0
05/13/2023 16:00,4226,589,3637,0
05/13/2023 17:00,3956,581,3375,0
05/13/2023 18:00,3097,731,2366,0
05/13/2023 19:00,1837,616,1221,0
05/13/2023 20:00,475,749,0,274
05/13/2023 21:00,16,1107,0,1091
05/13/2023 22:00,0,675,0,675
05/13/2023 23:00,0,517,0,517
05/14/2023 00:00,0,530,0,530
05/14/2023 01:00,0,515,0,515
05/14/2023 02:00,0,492,0,492
05/14/2023 03:00,0,484,0,484
05/14/2023 04:00,0,493,0,493
05/14/2023 05:00,0,390,0,390
05/14/2023 06:00,57,388,0,331
05/14/2023 07:00,206,362,0,156
05/14/2023 08:00,416,305,111,0
05/14/2023 09:00,754,790,0,36
05/14/2023 10:00,1314,444,870,0
05/14/2023 11:00,2370,438,1932,0
05/14/2023 12:00,3452,640,2812,0
05/14/2023 13:00,4050,551,3499,0
05/14/2023 14:00,4060,546,3514,0
05/14/2023 15:00,3369,591,2778,0
05/14/2023 16:00,3499,583,2916,0
05/14/2023 17:00,3366,977,2389,0
05/14/2023 18:00,2932,610,2322,0
05/14/2023 19:00,1386,524,862,0
05/14/2023 20:00,293,657,0,364
05/14/2023 21:00,28,741,0,713
05/14/2023 22:00,0,728,0,728
05/14/2023 23:00,0,580,0,580
05/15/2023 00:00,0,509,0,509
05/15/2023 01:00,0,470,0,470
05/15/2023 02:00,0,327,0,327
05/15/2023 03:00,0,305,0,305
05/15/2023 04:00,0,304,0,304
05/15/2023 05:00,0,306,0,306
05/15/2023 06:00,41,318,0,277
05/15/2023 07:00,189,379,0,190
05/15/2023 08:00,305,736,0,431
05/15/2023 09:00,349,672,0,323
05/15/2023 10:00,401,1020,0,619
05/15/2023 11:00,238,718,0,480
05/15/2023 12:00,276,500,0,224
05/15/2023 13:00,303,609,0,306
05/15/2023 14:00,349,533,0,184
05/15/2023 15:00,732,600,132,0
05/15/2023 16:00,710,1551,0,841
05/15/2023 17:00,409,1132,0,723
05/15/2023 18:00,311,682,0,371
05/15/2023 19:00,164,659,0,495
05/15/2023 20:00,117,682,0,565
05/15/2023 21:00,21,716,0,695
05/15/2023 22:00,0,592,0,592
05/15/2023 23:00,0,557,0,557
05/16/2023 00:00,0,530,0,530
05/16/2023 01:00,0,463,0,463
05/16/2023 02:00,0,327,0,327
05/16/2023 03:00,0,320,0,320
05/16/2023 04:00,0,309,0,309
05/16/2023 05:00,0,324,0,324
05/16/2023 06:00,94,368,0,274
05/16/2023 07:00,228,371,0,143
05/16/2023 08:00,488,365,123,0
05/16/2023 09:00,645,324,321,0
05/16/2023 10:00,1320,312,1008,0
05/16/2023 11:00,2048,601,1447,0
05/16/2023 12:00,3272,918,2354,0
05/16/2023 13:00,3954,369,3585,0
05/16/2023 14:00,4214,383,3831,0
05/16/2023 15:00,4192,492,3700,0
05/16/2023 16:00,4215,744,3471,0
05/16/2023 17:00,4021,567,3454,0
05/16/2023 18:00,1830,545,1285,0
05/16/2023 19:00,360,558,0,198
05/16/2023 20:00,439,527,0,88
05/16/2023 21:00,38,700,0,662
05/16/2023 22:00,0,560,0,560
05/16/2023 23:00,0,528,0,528
05/17/2023 00:00,0,403,0,403
05/17/2023 01:00,0,350,0,350
05/17/2023 02:00,0,317,0,317
05/17/2023 03:00,0,319,0,319
05/17/2023 04:00,0,316,0,316
05/17/2023 05:00,0,321,0,321
05/17/2023 06:00,78,322,0,244
05/17/2023 07:00,308,372,0,64
05/17/2023 08:00,576,463,113,0
05/17/2023 09:00,610,1092,0,482
05/17/2023 10:00,1369,1418,0,49
05/17/2023 11:00,2527,548,1979,0
05/17/2023 12:00,3572,763,2809,0
05/17/2023 13:00,4114,532,3582,0
05/17/2023 14:00,4260,445,3815,0
05/17/2023 15:00,4230,902,3328,0
05/17/2023 16:00,4242,1303,2939,0
05/17/2023 17:00,3962,1856,2106,0
05/17/2023 18:00,3168,647,2521,0
05/17/2023 19:00,2079,584,1495,0
05/17/2023 20:00,613,1118,0,505
05/17/2023 21:00,34,595,0,561
05/17/2023 22:00,0,545,0,545
05/17/2023 23:00,0,553,0,553
05/18/2023 00:00,0,527,0,527
05/18/2023 01:00,0,500,0,500
05/18/2023 02:00,0,493,0,493
05/18/2023 03:00,0,463,0,463
05/18/2023 04:00,0,308,0,308
05/18/2023 05:00,0,310,0,310
05/18/2023 06:00,106,321,0,215
05/18/2023 07:00,239,460,0,221
05/18/2023 08:00,371,383,0,12
05/18/2023 09:00,554,502,52,0
05/18/2023 10:00,1299,539,760,0
05/18/2023 11:00,1900,990,910,0
05/18/2023 12:00,2966,598,2368,0
05/18/2023 13:00,3763,705,3058,0
05/18/2023 14:00,4145,700,3445,0
05/18/2023 15:00,4080,566,3514,0
05/18/2023 16:00,3915,352,3563,0
05/18/2023 17:00,3831,535,3296,0
05/18/2023 18:00,3259,415,2844,0
05/18/2023 19:00,1720,849,871,0
05/18/2023 20:00,734,1116,0,382
05/18/2023 21:00,56,803,0,747
05/18/2023 22:00,0,492,0,492
05/18/2023 23:00,0,505,0,505
05/19/2023 00:00,0,499,0,499
05/19/2023 01:00,0,308,0,308
05/19/2023 02:00,0,304,0,304
05/19/2023 03:00,0,300,0,300
05/19/2023 04:00,0,299,0,299
05/19/2023 05:00,0,299,0,299
05/19/2023 06:00,84,312,0,228
05/19/2023 07:00,227,307,0,80
05/19/2023 08:00,336,412,0,76
05/19/2023 09:00,470,574,0,104
05/19/2023 10:00,1351,304,1047,0
05/19/2023 11:00,2562,299,2263,0
05/19/2023 12:00,3471,428,3043,0
05/19/2023 13:00,4039,358,3681,0
05/19/2023 14:00,3701,316,3385,0
05/19/2023 15:00,4084,325,3759,0
05/19/2023 16:00,3873,402,3471,0
05/19/2023 17:00,3613,919,2694,0
05/19/2023 18:00,2708,478,2230,0
05/19/2023 19:00,1215,520,695,0
05/19/2023 20:00,455,556,0,101
05/19/2023 21:00,53,583,0,530
05/19/2023 22:00,0,709,0,709
05/19/2023 23:00,0,514,0,514
05/20/2023 00:00,0,538,0,538
05/20/2023 01:00,0,497,0,497
05/20/2023 02:00,0,492,0,492
05/20/2023 03:00,0,484,0,484
05/20/2023 04:00,0,493,0,493
05/20/2023 05:00,0,476,0,476
05/20/2023 06:00,84,550,0,466
05/20/2023 07:00,225,560,0,335
05/20/2023 08:00,314,570,0,256
05/20/2023 09:00,432,656,0,224
05/20/2023 10:00,1319,1047,272,0
05/20/2023 11:00,2506,1913,593,0
05/20/2023 12:00,3385,2746,639,0
05/20/2023 13:00,3595,2539,1056,0
05/20/2023 14:00,3692,2678,1014,0
05/20/2023 15:00,4005,3511,494,0
05/20/2023 16:00,3346,3993,0,647
05/20/2023 17:00,2218,3743,0,1525
05/20/2023 18:00,1595,2152,0,557
05/20/2023 19:00,1714,595,1119,0
05/20/2023 20:00,570,696,0,126
05/20/2023 21:00,42,631,0,589
05/20/2023 22:00,0,720,0,720
05/20/2023 23:00,0,441,0,441
05/21/2023 00:00,0,326,0,326
05/21/2023 01:00,0,303,0,303
05/21/2023 02:00,0,290,0,290
05/21/2023 03:00,0,295,0,295
05/21/2023 04:00,0,288,0,288
05/21/2023 05:00,0,298,0,298
05/21/2023 06:00,75,317,0,242
05/21/2023 07:00,310,340,0,30
05/21/2023 08:00,644,298,346,0
05/21/2023 09:00,867,1226,0,359
05/21/2023 10:00,1524,510,1014,0
05/21/2023 11:00,2262,285,1977,0
05/21/2023 12:00,2895,295,2600,0
05/21/2023 13:00,2821,299,2522,0
05/21/2023 14:00,3798,306,3492,0
05/21/2023 15:00,3834,297,3537,0
05/21/2023 16:00,3907,313,3594,0
05/21/2023 17:00,2700,310,2390,0
05/21/2023 18:00,2662,310,2352,0
05/21/2023 19:00,1586,317,1269,0
05/21/2023 20:00,528,875,0,347
05/21/2023 21:00,64,1171,0,1107
05/21/2023 22:00,0,594,0,594
05/21/2023 23:00,0,544,0,544
05/22/2023 00:00,0,383,0,383
05/22/2023 01:00,0,345,0,345
05/22/2023 02:00,0,331,0,331
05/22/2023 03:00,0,328,0,328
05/22/2023 04:00,0,299,0,299
05/22/2023 05:00,0,311,0,311
05/22/2023 06:00,62,300,0,238
05/22/2023 07:00,223,449,0,226
05/22/2023 08:00,466,611,0,145
05/22/2023 09:00,650,466,184,0
05/22/2023 10:00,696,643,53,0
05/22/2023 11:00,1603,676,927,0
05/22/2023 12:00,2097,354,1743,0
05/22/2023 13:00,1994,365,1629,0
05/22/2023 14:00,1564,463,1101,0
05/22/2023 15:00,1683,364,1319,0
05/22/2023 16:00,3254,1346,1908,0
05/22/2023 17:00,3483,1351,2132,0
05/22/2023 18:00,2838,495,2343,0
05/22/2023 19:00,1809,529,1280,0
05/22/2023 20:00,368,483,0,115
05/22/2023 21:00,21,540,0,519
05/22/2023 22:00,0,513,0,513
05/22/2023 23:00,0,515,0,515
05/23/2023 00:00,0,488,0,488
05/23/2023 01:00,0,315,0,315
05/23/2023 02:00,0,305,0,305
05/23/2023 03:00,0,360,0,360
05/23/2023 04:00,0,314,0,314
05/23/2023 05:00,0,308,0,308
05/23/2023 06:00,81,313,0,232
05/23/2023 07:00,182,343,0,161
05/23/2023 08:00,199,430,0,231
05/23/2023 09:00,454,326,128,0
05/23/2023 10:00,1370,499,871,0
05/23/2023 11:00,1934,386,1548,0
05/23/2023 12:00,2643,447,2196,0
05/23/2023 13:00,2456,483,1973,0
05/23/2023 14:00,3341,414,2927,0
05/23/2023 15:00,3965,399,3566,0
05/23/2023 16:00,3840,408,3432,0
05/23/2023 17:00,3615,1232,2383,0
05/23/2023 18:00,3238,513,2725,0
05/23/2023 19:00,2109,516,1593,0
05/23/2023 20:00,803,451,352,0
05/23/2023 21:00,91,635,0,544
05/23/2023 22:00,0,455,0,455
05/23/2023 23:00,0,481,0,481
05/24/2023 00:00,0,491,0,491
05/24/2023 01:00,0,341,0,341
05/24/2023 02:00,0,297,0,297
05/24/2023 03:00,0,295,0,295
05/24/2023 04:00,0,297,0,297
05/24/2023 05:00,2,302,0,300
05/24/2023 06:00,108,304,0,196
05/24/2023 07:00,260,300,0,40
05/24/2023 08:00,646,444,202,0
05/24/2023 09:00,869,411,458,0
05/24/2023 10:00,1518,300,1218,0
05/24/2023 11:00,2459,856,1603,0
05/24/2023 12:00,3546,1247,2299,0
05/24/2023 13:00,3236,591,2645,0
05/24/2023 14:00,3924,445,3479,0
05/24/2023 15:00,3377,494,2883,0
05/24/2023 16:00,2532,881,1651,0
05/24/2023 17:00,1774,739,1035,0
05/24/2023 18:00,3096,529,2567,0
05/24/2023 19:00,2064,708,1356,0
05/24/2023 20:00,999,670,329,0
05/24/2023 21:00,83,620,0,537
05/24/2023 22:00,0,599,0,599
05/24/2023 23:00,0,521,0,521
05/25/2023 00:00,0,503,0,503
05/25/2023 01:00,0,331,0,331
05/25/2023 02:00,0,312,0,312
05/25/2023 03:00,0,308,0,308
05/25/2023 04:00,0,312,0,312
05/25/2023 05:00,3,304,0,301
05/25/2023 06:00,103,310,0,207
05/25/2023 07:00,229,344,0,115
05/25/2023 08:00,305,481,0,176
05/25/2023 09:00,548,629,0,81
05/25/2023 10:00,1267,628,639,0
05/25/2023 11:00,2613,616,1997,0
05/25/2023 12:00,2954,691,2263,0
05/25/2023 13:00,2298,414,1884,0
05/25/2023 14:00,1674,405,1269,0
05/25/2023 15:00,2244,400,1844,0
05/25/2023 16:00,1483,1259,224,0
05/25/2023 17:00,2372,1103,1269,0
05/25/2023 18:00,2826,532,2294,0
05/25/2023 19:00,1980,605,1375,0
05/25/2023 20:00,751,600,151,0
05/25/2023 21:00,65,604,0,539
05/25/2023 22:00,0,773,0,773
05/25/2023 23:00,0,507,0,507
05/26/2023 00:00,0,474,0,474
05/26/2023 01:00,0,471,0,471
05/26/2023 02:00,0,445,0,445
05/26/2023 03:00,0,458,0,458
05/26/2023 04:00,0,452,0,452
05/26/2023 05:00,3,454,0,451
05/26/2023 06:00,106,454,0,348
05/26/2023 07:00,236,503,0,267
05/26/2023 08:00,400,410,0,10
05/26/2023 09:00,518,402,116,0
05/26/2023 10:00,1354,532,822,0
05/26/2023 11:00,2550,855,1695,0
05/26/2023 12:00,3505,776,2729,0
05/26/2023 13:00,4044,917,3127,0
05/26/2023 14:00,4123,479,3644,0
05/26/2023 15:00,4107,436,3671,0
05/26/2023 16:00,4068,431,3637,0
05/26/2023 17:00,3805,442,3363,0
05/26/2023 18:00,3149,1772,1377,0
05/26/2023 19:00,2086,563,1523,0
05/26/2023 20:00,771,572,199,0
05/26/2023 21:00,76,567,0,491
05/26/2023 22:00,0,1174,0,1174
05/26/2023 23:00,0,509,0,509
05/27/2023 00:00,0,518,0,518
05/27/2023 01:00,0,627,0,627
05/27/2023 02:00,0,486,0,486
05/27/2023 03:00,0,365,0,365
05/27/2023 04:00,0,303,0,303
05/27/2023 05:00,3,301,0,298
05/27/2023 06:00,129,300,0,171
05/27/2023 07:00,259,380,0,121
