1692478800,2570960.0
1692482400,2571540.0
1692486000,2572244.0
1692489600,2572778.0
1692493200,2573299.0
1692496800,2573812.0
1692500400,2574290.0
1692504000,2574691.0
1692507600,2575083.0
1692511200,2575470.0
1692514800,2575843.0
1692518400,2576112.0
1692522000,2576266.0
1692525600,2576358.0
1692529200,2576358.0
1692532800,2576358.0
1692536400,2576358.0
1692540000,2576358.0
1692543600,2576358.0
1692547200,2576358.0
1692550800,2576358.0
1692554400,2576358.0
1692558000,2576358.0
1692561600,2576358.0
1692565200,2576472.0
1692568800,2576930.0
1692572400,2577546.0
1692576000,2578030.0
1692579600,2578493.0
1692583200,2578951.0
1692586800,2579346.0
1692590400,2579629.0
1692594000,2579913.0
1692597600,2580201.0
1692601200,2580478.0
1692604800,2580797.0
1692608400,2581013.0
1692612000,2581099.0
1692615600,2581099.0
1692619200,2581099.0
1692622800,2581099.0
1692626400,2581099.0
1692630000,2581099.0
1692633600,2581099.0
1692637200,2581099.0
1692640800,2581525.0
1692644400,2582253.0
1692648000,2582253.0
1692651600,2582385.0
1692655200,2582878.0
1692658800,2583599.0
1692662400,2584131.0
1692666000,2584670.0
1692669600,2585171.0
1692673200,2585678.0
1692676800,2586149.0
1692680400,2586479.0
1692684000,2586812.0
1692687600,2587140.0
1692691200,2587380.0
1692694800,2587380.0
1692698400,2587380.0
1692702000,2587380.0
1692705600,2587380.0
1692709200,2587380.0
1692712800,2587380.0
1692716400,2587380.0
1692720000,2587380.0
1692723600,2587380.0
1692727200,2587380.0
1692730800,2587380.0
1692734400,2587380.0
1692738000,2587810.0
1692741600,2588671.0
1692745200,2589318.0
1692748800,2589844.0
1692752400,2590382.0
1692756000,2590875.0
1692759600,2591360.0
1692763200,2591640.0
1692766800,2591916.0
1692770400,2592231.0
1692774000,2592529.0
1692777600,2592771.0
1692781200,2592855.0
1692784800,2592855.0
1692788400,2592855.0
1692792000,2592855.0
1692795600,2592855.0
1692799200,2592855.0
1692802800,2592855.0
1692806400,2592855.0
1692810000,2592855.0
1692813600,2592855.0
1692817200,2592855.0
1692820800,2592855.0
1692824400,2593207.0
1692828000,2593881.0
1692831600,2594483.0
1692835200,2595001.0
1692838800,2595522.0
1692842400,2596026.0
1692846000,2596501.0
1692849600,2596918.0
1692853200,2597206.0
1692856800,2597543.0
1692860400,2597836.0
1692864000,2598009.0
1692867600,2598065.0
1692871200,2598065.0
1692874800,2598119.0
1692878400,2598342.0
1692882000,2598342.0
1692885600,2598342.0
1692889200,2598342.0
1692892800,2598342.0
1692896400,2598342.0
1692900000,2598342.0
1692903600,2598342.0
1692907200,2598739.0
1692910800,2599240.0
1692914400,2599769.0
1692918000,2600197.0
1692921600,2600639.0
1692925200,2600972.0
1692928800,2601295.0
1692932400,2601592.0
1692936000,2601889.0
1692939600,2602240.0
1692943200,2602554.0
1692946800,2602859.0
1692950400,2603061.0
1692954000,2603148.0
1692957600,2603778.0
1692961200,2604102.0
1692964800,2604102.0
1692968400,2604102.0
1692972000,2604102.0
1692975600,2604102.0
1692979200,2604102.0
1692982800,2604102.0
1692986400,2604102.0
1692990000,2604102.0
1692993600,2604102.0
1692997200,2604418.0
1693000800,2604813.0
1693004400,2605360.0
1693008000,2605837.0
1693011600,2606337.0
1693015200,2606799.0
1693018800,2607259.0
1693022400,2607638.0
1693026000,2607948.0
1693029600,2608242.0
1693033200,2608524.0
1693036800,2608599.0
1693040400,2608754.0
1693044000,2608754.0
1693047600,2608754.0
1693051200,2608754.0
1693054800,2608754.0
1693058400,2608754.0
1693062000,2608754.0
1693065600,2608754.0
1693069200,2608754.0
1693072800,2608916.0
1693076400,2608916.0
1693080000,2608916.0
1693083600,2609349.0
1693087200,2609966.0
1693090800,2610568.0
1693094400,2611173.0
1693098000,2611720.0
1693101600,2612270.0
1693105200,2612814.0
1693108800,2613356.0
1693112400,2613891.0
1693116000,2614378.0
1693119600,2614770.0
1693123200,2615064.0
1693126800,2615112.0
1693130400,2615123.0
1693134000,2615123.0
1693137600,2615123.0
1693141200,2615328.0
1693144800,2615328.0
1693148400,2615328.0
1693152000,2615328.0
1693155600,2615328.0
1693159200,2615328.0
1693162800,2615328.0
1693166400,2615328.0
1693170000,2615848.0
1693173600,2616429.0
1693177200,2617093.0
1693180800,2617582.0
1693184400,2618053.0
1693188000,2618490.0
1693191600,2618938.0
1693195200,2619274.0
1693198800,2619527.0
1693202400,2619783.0
1693206000,2620034.0
1693209600,2620430.0
1693213200,2620539.0
1693216800,2620539.0
1693220400,2620539.0
1693224000,2620539.0
1693227600,2620539.0
1693231200,2620539.0
1693234800,2620539.0
1693238400,2620539.0
1693242000,2620539.0
1693245600,2620539.0
1693249200,2620539.0
1693252800,2620539.0
1693256400,2621038.0
1693260000,2622890.0
1693263600,2625266.0
1693267200,2626317.0
1693270800,2626852.0
1693274400,2627447.0
1693278000,2627965.0
1693281600,2628377.0
1693285200,2628637.0
1693288800,2628895.0
1693292400,2629153.0
1693296000,2629361.0
1693299600,2629484.0
1693303200,2629484.0
1693306800,2629484.0
1693310400,2629484.0
1693314000,2629484.0
1693317600,2629484.0
1693321200,2629484.0
1693324800,2629484.0
1693328400,2629484.0
1693332000,2629484.0
1693335600,2629484.0
1693339200,2629726.0
1693342800,2630327.0
1693346400,2630996.0
1693350000,2631679.0
1693353600,2632204.0
1693357200,2632692.0
1693360800,2633161.0
1693364400,2633498.0
1693368000,2633787.0
1693371600,2634071.0
1693375200,2634360.0
1693378800,2634634.0
1693382400,2634909.0
1693386000,2635041.0
1693389600,2635041.0
1693393200,2635041.0
1693396800,2635041.0
1693400400,2635041.0
1693404000,2635041.0
1693407600,2635041.0
1693411200,2635041.0
1693414800,2635041.0
1693418400,2635041.0
1693422000,2635041.0
1693425600,2635406.0
1693429200,2636027.0
1693432800,2636632.0
1693436400,2637365.0
1693440000,2637954.0
1693443600,2638445.0
1693447200,2638884.0
1693450800,2639321.0
1693454400,2639760.0
1693458000,2640074.0
1693461600,2640364.0
1693465200,2640671.0
1693468800,2640850.0
1693472400,2640884.0
1693476000,2641233.0
1693479600,2641233.0
1693483200,2641233.0
1693486800,2641233.0
1693490400,2641233.0
1693494000,2641233.0
1693497600,2641233.0
1693501200,2641233.0
1693504800,2641566.0
1693508400,2642015.0
1693512000,2642483.0
1693515600,2642986.0
1693519200,2643553.0
1693522800,2644245.0
1693526400,2644733.0
1693530000,2645167.0
1693533600,2645654.0
1693537200,2646126.0
1693540800,2646575.0
1693544400,2646910.0
1693548000,2647172.0
1693551600,2647426.0
1693555200,2647756.0
1693558800,2648001.0
1693562400,2648279.0
1693566000,2648535.0
1693569600,2648630.0
1693573200,2648630.0
1693576800,2648630.0
1693580400,2648666.0
1693584000,2648666.0
1693587600,2648666.0
1693591200,2648666.0
1693594800,2648764.0
1693598400,2649093.0
1693602000,2649915.0
1693605600,2651594.0
1693609200,2652105.0
1693612800,2652589.0
1693616400,2653054.0
1693620000,2653534.0
1693623600,2653876.0
1693627200,2654140.0
1693630800,2654407.0
1693634400,2654679.0
1693638000,2654949.0
1693641600,2655152.0
1693645200,2655259.0
1693648800,2655259.0
1693652400,2655259.0
1693656000,2655259.0
1693659600,2655360.0
1693663200,2655392.0
1693666800,2655392.0
1693670400,2655392.0
1693674000,2655392.0
1693677600,2655392.0
1693681200,2655392.0
1693684800,2655392.0
1693688400,2655960.0
1693692000,2656559.0
1693695600,2657111.0
1693699200,2657585.0
1693702800,2658020.0
1693706400,2658486.0
1693710000,2658948.0
1693713600,2659393.0
1693717200,2659827.0
1693720800,2660093.0
1693724400,2660342.0
1693728000,2660538.0
1693731600,2660560.0
1693735200,2660560.0
1693738800,2660560.0
1693742400,2660582.0
1693746000,2660582.0
1693749600,2660582.0
1693753200,2660582.0
1693756800,2660582.0
1693760400,2660582.0
1693764000,2660582.0
1693767600,2660582.0
1693771200,2660582.0
1693774800,2661109.0
1693778400,2661638.0
1693782000,2662154.0
1693785600,2662639.0
1693789200,2663101.0
1693792800,2663601.0
1693796400,2663992.0
1693800000,2664268.0
1693803600,2664545.0
1693807200,2664966.0
1693810800,2665287.0
1693814400,2665561.0
1693818000,2665734.0
1693821600,2665788.0
1693825200,2665788.0
1693828800,2665788.0
1693832400,2665788.0
1693836000,2665788.0
1693839600,2665788.0
1693843200,2665788.0
1693846800,2665788.0
1693850400,2665788.0
1693854000,2665788.0
1693857600,2665883.0
1693861200,2667053.0
1693864800,2668513.0
1693868400,2669476.0
1693872000,2670326.0
1693875600,2670791.0
1693879200,2671241.0
1693882800,2671561.0
1693886400,2671832.0
1693890000,2672103.0
1693893600,2672402.0
1693897200,2672666.0
1693900800,2672919.0
1693904400,2673058.0
1693908000,2673122.0
1693911600,2673122.0
1693915200,2673122.0
1693918800,2673122.0
1693922400,2673122.0
1693926000,2673122.0
1693929600,2673122.0
1693933200,2673122.0
1693936800,2673122.0
1693940400,2673122.0
1693944000,2673122.0
1693947600,2673601.0
1693951200,2674236.0
1693954800,2674783.0
1693958400,2675332.0
1693962000,2675819.0
1693965600,2676287.0
1693969200,2676710.0
1693972800,2677007.0
1693976400,2677305.0
1693980000,2677752.0
1693983600,2678055.0
1693987200,2678284.0
1693990800,2678542.0
1693994400,2678598.0
1693998000,2678598.0
1694001600,2678598.0
1694005200,2678598.0
1694008800,2678598.0
1694012400,2678598.0
1694016000,2678598.0
1694019600,2678598.0
1694023200,2678598.0
1694026800,2678598.0
1694030400,2678598.0
1694034000,2679022.0
1694037600,2679654.0
1694041200,2680157.0
1694044800,2680708.0
1694048400,2681214.0
1694052000,2681746.0
1694055600,2682203.0
1694059200,2682556.0
1694062800,2682888.0
1694066400,2683211.0
1694070000,2683529.0
1694073600,2683775.0
1694077200,2683967.0
1694080800,2684206.0
1694084400,2684206.0
1694088000,2684206.0
1694091600,2684206.0
1694095200,2684206.0
1694098800,2684206.0
1694102400,2684206.0
1694106000,2684206.0
1694109600,2684206.0
1694113200,2684206.0
1694116800,2684206.0
1694120400,2684510.0
1694124000,2684820.0
1694127600,2685129.0
1694131200,2685436.0
1694134800,2685711.0
1694138400,2685977.0
1694142000,2686240.0
1694145600,2686505.0
1694149200,2686768.0
1694152800,2687030.0
1694156400,2687293.0
1694160000,2687498.0
1694163600,2687564.0
1694167200,2687564.0
1694170800,2687564.0
1694174400,2687564.0
1694178000,2687564.0
1694181600,2687564.0
1694185200,2687564.0
1694188800,2687564.0
1694192400,2687564.0
1694196000,2687564.0
1694199600,2687564.0
1694203200,2687564.0
1694206800,2687874.0
1694210400,2688187.0
1694214000,2688497.0
1694217600,2688804.0
1694221200,2689085.0
1694224800,2689348.0
1694228400,2689610.0
1694232000,2689872.0
1694235600,2690137.0
1694239200,2690403.0
1694242800,2690665.0
1694246400,2690869.0
1694250000,2690922.0
1694253600,2690922.0
1694257200,2690922.0
1694260800,2690922.0
1694264400,2690922.0
1694268000,2690922.0
1694271600,2690922.0
1694275200,2690922.0
1694278800,2690922.0
1694282400,2690922.0
1694286000,2690922.0
1694289600,2690922.0
1694293200,2691225.0
1694296800,2691525.0
1694300400,2691824.0
1694304000,2692120.0
1694307600,2692401.0
1694311200,2692676.0
1694314800,2692942.0
1694318400,2693203.0
1694322000,2693463.0
1694325600,2693722.0
1694329200,2693983.0
1694332800,2694196.0
1694336400,2694264.0
1694340000,2694264.0
1694343600,2694264.0
1694347200,2694264.0
1694350800,2694264.0
1694354400,2694264.0
1694358000,2694264.0
1694361600,2694264.0
1694365200,2694264.0
1694368800,2694264.0
1694372400,2694264.0
1694376000,2694289.0
1694379600,2694596.0
1694383200,2694900.0
1694386800,2695305.0
1694390400,2696338.0
1694394000,2696754.0
1694397600,2697201.0
1694401200,2697642.0
1694404800,2698088.0
1694408400,2698426.0
1694412000,2698725.0
1694415600,2699019.0
1694419200,2699271.0
1694422800,2699455.0
1694426400,2699840.0
1694430000,2699840.0
1694433600,2699840.0
1694437200,2699840.0
1694440800,2699840.0
1694444400,2699840.0
1694448000,2699840.0
1694451600,2699993.0
1694455200,2700046.0
1694458800,2700333.0
1694462400,2700754.0
1694466000,2701252.0
1694469600,2702003.0
1694473200,2702574.0
1694476800,2703077.0
1694480400,2703552.0
1694484000,2704002.0
1694487600,2704344.0
1694491200,2704627.0
1694494800,2704910.0
1694498400,2705198.0
1694502000,2705479.0
1694505600,2705928.0
1694509200,2706152.0
1694512800,2706499.0
1694516400,2706499.0
1694520000,2706499.0
1694523600,2706499.0
1694527200,2706499.0
1694530800,2706499.0
1694534400,2706499.0
1694538000,2706499.0
1694541600,2706499.0
1694545200,2706499.0
1694548800,2706942.0
1694552400,2707491.0
1694556000,2708169.0
1694559600,2708775.0
1694563200,2709260.0
1694566800,2709718.0
1694570400,2710167.0
1694574000,2710534.0
1694577600,2710818.0
1694581200,2711098.0
1694584800,2711381.0
1694588400,2711661.0
1694592000,2711991.0
1694595600,2712222.0
1694599200,2712937.0
1694602800,2712937.0
1694606400,2712937.0
1694610000,2712937.0
1694613600,2712937.0
1694617200,2712937.0
1694620800,2712937.0
1694624400,2712937.0
1694628000,2712937.0
1694631600,2712937.0
1694635200,2713324.0
1694638800,2714106.0
1694642400,2714776.0
1694646000,2715421.0
1694649600,2715991.0
1694653200,2716627.0
1694656800,2717065.0
1694660400,2717444.0
1694664000,2717705.0
1694667600,2717965.0
1694671200,2718230.0
1694674800,2718489.0
1694678400,2718685.0
1694682000,2718824.0
1694685600,2718824.0
1694689200,2718824.0
1694692800,2718824.0
1694696400,2718824.0
1694700000,2718824.0
1694703600,2718824.0
1694707200,2718824.0
1694710800,2718824.0
1694714400,2718824.0
1694718000,2718824.0
1694721600,2719170.0
1694725200,2719825.0
1694728800,2720474.0
1694732400,2721214.0
1694736000,2721820.0
1694739600,2722317.0
1694743200,2722748.0
1694746800,2723081.0
1694750400,2723330.0
1694754000,2723580.0
1694757600,2723838.0
1694761200,2724087.0
1694764800,2724304.0
1694768400,2724402.0
1694772000,2724512.0
1694775600,2724512.0
1694779200,2724512.0
1694782800,2724512.0
1694786400,2724512.0
1694790000,2724512.0
1694793600,2724512.0
1694797200,2724512.0
1694800800,2724512.0
1694804400,2724512.0
1694808000,2724864.0
1694811600,2725493.0
1694815200,2726094.0
1694818800,2726759.0
1694822400,2727233.0
1694826000,2727668.0
1694829600,2728097.0
1694833200,2728523.0
1694836800,2728851.0
1694840400,2729107.0
1694844000,2729366.0
1694847600,2729621.0
1694851200,2729839.0
1694854800,2729901.0
1694858400,2729901.0
1694862000,2729901.0
1694865600,2729901.0
1694869200,2729901.0
1694872800,2729901.0
1694876400,2729901.0
1694880000,2729901.0
1694883600,2731115.0
1694887200,2734185.0
1694890800,2735728.0
1694894400,2736074.0
1694898000,2736700.0
1694901600,2737285.0
1694905200,2738037.0
1694908800,2738664.0
1694912400,2739162.0
1694916000,2739580.0
1694919600,2739998.0
1694923200,2740451.0
1694926800,2740729.0
1694930400,2740994.0
1694934000,2741253.0
1694937600,2741506.0
1694941200,2741753.0
1694944800,2741753.0
1694948400,2741753.0
1694952000,2741753.0
1694955600,2741753.0
1694959200,2741753.0
1694962800,2741753.0
1694966400,2741753.0
1694970000,2741753.0
1694973600,2741753.0
1694977200,2742012.0
1694980800,2742674.0
1694984400,2743522.0
1694988000,2744194.0
1694991600,2744951.0
1694995200,2745431.0
1694998800,2745865.0
1695002400,2746292.0
1695006000,2746746.0
1695009600,2747196.0
1695013200,2747457.0
1695016800,2747880.0
1695020400,2748180.0
1695024000,2748442.0
1695027600,2748858.0
1695031200,2748917.0
1695034800,2748917.0
1695038400,2748917.0
1695042000,2748917.0
1695045600,2748917.0
1695049200,2748917.0
1695052800,2749322.0
1695056400,2749322.0
1695060000,2749322.0
1695063600,2749322.0
1695067200,2749833.0
1695070800,2750440.0
1695074400,2751040.0
1695078000,2751544.0
1695081600,2752022.0
1695085200,2752463.0
1695088800,2752790.0
1695092400,2753065.0
1695096000,2753336.0
1695099600,2753603.0
1695103200,2753874.0
1695106800,2754140.0
1695110400,2754449.0
1695114000,2754573.0
1695117600,2754797.0
1695121200,2754905.0
1695124800,2754905.0
1695128400,2754905.0
1695132000,2754905.0
1695135600,2754905.0
1695139200,2754905.0
1695142800,2754905.0
1695146400,2755115.0
1695150000,2755556.0
1695153600,2756083.0
1695157200,2756609.0
1695160800,2757139.0
1695164400,2757656.0
1695168000,2758131.0
1695171600,2758606.0
1695175200,2759114.0
1695178800,2759445.0
1695182400,2759723.0
1695186000,2760000.0
1695189600,2760280.0
1695193200,2760666.0
1695196800,2760979.0
1695200400,2761121.0
1695204000,2761130.0
1695207600,2761262.0
1695211200,2761262.0
1695214800,2761262.0
1695218400,2761262.0
1695222000,2761262.0
1695225600,2761262.0
1695229200,2761262.0
1695232800,2761932.0
1695236400,2761932.0
1695240000,2762151.0
1695243600,2762515.0
1695247200,2762834.0
1695250800,2763139.0
1695254400,2763635.0
1695258000,2764056.0
1695261600,2764486.0
1695265200,2764783.0
1695268800,2765031.0
1695272400,2765298.0
1695276000,2765565.0
1695279600,2765826.0
1695283200,2766118.0
1695286800,2766561.0
1695290400,2766812.0
1695294000,2767110.0
1695297600,2767409.0
1695301200,2767684.0
1695304800,2767715.0
1695308400,2768126.0
1695312000,2768126.0
1695315600,2768263.0
1695319200,2769856.0
1695322800,2770355.0
1695326400,2770836.0
1695330000,2771431.0
1695333600,2772264.0
1695337200,2772818.0
1695340800,2773311.0
1695344400,2773796.0
1695348000,2774271.0
1695351600,2774716.0
1695355200,2775016.0
1695358800,2775283.0
1695362400,2775553.0
1695366000,2775819.0
1695369600,2776140.0
1695373200,2776222.0
1695376800,2776222.0
1695380400,2776222.0
1695384000,2776222.0
1695387600,2776222.0
1695391200,2776222.0
1695394800,2776222.0
1695398400,2776222.0
1695402000,2777630.0
1695405600,2779430.0
1695409200,2780128.0
1695412800,2780842.0
1695416400,2781560.0
1695420000,2782503.0
1695423600,2783186.0
1695427200,2783905.0
1695430800,2784692.0
1695434400,2785200.0
1695438000,2785697.0
1695441600,2786043.0
1695445200,2786331.0
1695448800,2786616.0
1695452400,2786898.0
1695456000,2787140.0
1695459600,2787741.0
1695463200,2788448.0
1695466800,2788448.0
1695470400,2788448.0
1695474000,2788448.0
1695477600,2788448.0
1695481200,2788448.0
1695484800,2788448.0
1695488400,2788448.0
1695492000,2788448.0
1695495600,2788448.0
1695499200,2788914.0
1695502800,2789684.0
1695506400,2790615.0
1695510000,2791656.0
1695513600,2792439.0
1695517200,2793312.0
1695520800,2794025.0
1695524400,2794651.0
1695528000,2795113.0
1695531600,2795445.0
1695535200,2795745.0
1695538800,2796042.0
1695542400,2796326.0
1695546000,2796482.0
1695549600,2796523.0
1695553200,2796523.0
1695556800,2796523.0
1695560400,2796523.0
1695564000,2796523.0
1695567600,2796523.0
1695571200,2796523.0
1695574800,2796523.0
1695578400,2796523.0
1695582000,2796523.0
1695585600,2796885.0
1695589200,2797559.0
1695592800,2798464.0
1695596400,2799125.0
1695600000,2799670.0
1695603600,2800175.0
1695607200,2800688.0
1695610800,2801047.0
1695614400,2801360.0
1695618000,2801665.0
1695621600,2801966.0
1695625200,2802270.0
1695628800,2802681.0
1695632400,2803015.0
1695636000,2803438.0
1695639600,2803699.0
1695643200,2803699.0
1695646800,2803699.0
1695650400,2803699.0
1695654000,2803699.0
1695657600,2803699.0
1695661200,2803699.0
1695664800,2803699.0
1695668400,2803861.0
1695672000,2804321.0
1695675600,2804852.0
1695679200,2805432.0
1695682800,2805909.0
1695686400,2806423.0
1695690000,2806944.0
1695693600,2807443.0
1695697200,2807911.0
1695700800,2808234.0
1695704400,2808549.0
1695708000,2808852.0
1695711600,2809158.0
1695715200,2809534.0
1695718800,2810020.0
1695722400,2810234.0
1695726000,2810234.0
1695729600,2810234.0
1695733200,2810234.0
1695736800,2810234.0
1695740400,2810234.0
1695744000,2810234.0
1695747600,2810234.0
1695751200,2810234.0
1695754800,2811389.0
1695758400,2812344.0
1695762000,2812932.0
1695765600,2813481.0
1695769200,2814488.0
1695772800,2815371.0
1695776400,2815849.0
1695780000,2816292.0
1695783600,2816638.0
1695787200,2816931.0
1695790800,2817244.0
1695794400,2817580.0
1695798000,2817877.0
1695801600,2818230.0
1695805200,2818421.0
1695808800,2818475.0
1695812400,2818873.0
1695816000,2818873.0
1695819600,2818873.0
1695823200,2818873.0
1695826800,2818873.0
1695830400,2818873.0
1695834000,2818873.0
1695837600,2818873.0
1695841200,2819179.0
1695844800,2819791.0
1695848400,2820480.0
1695852000,2821066.0
1695855600,2821579.0
1695859200,2822087.0
1695862800,2822499.0
1695866400,2822781.0
1695870000,2823053.0
1695873600,2823338.0
1695877200,2823610.0
1695880800,2823893.0
1695884400,2824176.0
1695888000,2824483.0
1695891600,2824704.0
1695895200,2824704.0
1695898800,2824704.0
1695902400,2824704.0
1695906000,2824704.0
1695909600,2824704.0
1695913200,2824704.0
1695916800,2824704.0
1695920400,2824704.0
1695924000,2825102.0
1695927600,2826011.0
1695931200,2826400.0
1695934800,2826917.0
1695938400,2827474.0
1695942000,2828126.0
1695945600,2828593.0
1695949200,2829066.0
1695952800,2829518.0
1695956400,2830008.0
1695960000,2830455.0
1695963600,2830847.0
1695967200,2831213.0
1695970800,2831514.0
1695974400,2831788.0
1695978000,2831983.0
1695981600,2832057.0
1695985200,2832193.0
1695988800,2832244.0
1695992400,2832487.0
1695996000,2832487.0
1695999600,2832487.0
1696003200,2832487.0
1696006800,2832487.0
1696010400,2832487.0
1696014000,2832914.0
1696017600,2833517.0
1696021200,2834406.0
1696024800,2835348.0
1696028400,2836426.0
1696032000,2837241.0
1696035600,2837994.0
1696039200,2838484.0
1696042800,2838923.0
1696046400,2839367.0
1696050000,2839682.0
1696053600,2839959.0
1696057200,2840250.0
1696060800,2840554.0
1696064400,2840800.0
1696068000,2840800.0
1696071600,2840806.0
1696075200,2840806.0
1696078800,2840806.0
1696082400,2840806.0
1696086000,2840806.0
1696089600,2840806.0
1696093200,2840806.0
1696096800,2840806.0
1696100400,2841374.0
1696104000,2841796.0
1696107600,2842196.0
1696111200,2842599.0
1696114800,2843160.0
1696118400,2843643.0
1696122000,2844090.0
1696125600,2844550.0
1696129200,2844994.0
1696132800,2845420.0
1696136400,2845684.0
1696140000,2845965.0
1696143600,2846234.0
1696147200,2846496.0
1696150800,2846714.0
1696154400,2846871.0
1696158000,2846871.0
1696161600,2846871.0
1696165200,2846871.0
1696168800,2846871.0
1696172400,2846871.0
1696176000,2846871.0
1696179600,2846871.0
1696183200,2846871.0
1696186800,2846871.0
1696190400,2847489.0
1696194000,2848162.0
1696197600,2848916.0
1696201200,2849455.0
1696204800,2849923.0
1696208400,2850362.0
1696212000,2850707.0
1696215600,2850966.0
1696219200,2851246.0
1696222800,2851514.0
1696226400,2851796.0
1696230000,2852074.0
1696233600,2852416.0
1696237200,2852650.0
1696240800,2852676.0
1696244400,2852676.0
1696248000,2852676.0
1696251600,2852676.0
1696255200,2852676.0
1696258800,2852676.0
1696262400,2852676.0
1696266000,2852676.0
1696269600,2852676.0
1696273200,2852676.0
1696276800,2853522.0
1696280400,2854168.0
1696284000,2854788.0
1696287600,2855266.0
1696291200,2855763.0
1696294800,2856204.0
1696298400,2856640.0
1696302000,2856938.0
1696305600,2857201.0
1696309200,2857464.0
1696312800,2857737.0
1696316400,2858006.0
1696320000,2858276.0
1696323600,2858589.0
1696327200,2858743.0
1696330800,2858743.0
1696334400,2858743.0
1696338000,2858743.0
1696341600,2858743.0
1696345200,2858743.0
1696348800,2858743.0
1696352400,2858743.0
1696356000,2858743.0
1696359600,2859073.0
1696363200,2859595.0
1696366800,2860424.0
1696370400,2861104.0
1696374000,2861711.0
1696377600,2862181.0
1696381200,2862618.0
1696384800,2863080.0
1696388400,2863455.0
1696392000,2863720.0
1696395600,2863979.0
1696399200,2864248.0
1696402800,2864513.0
1696406400,2864800.0
1696410000,2865064.0
1696413600,2865096.0
1696417200,2865096.0
1696420800,2865096.0
1696424400,2865096.0
1696428000,2865096.0
1696431600,2865096.0
1696435200,2865096.0
1696438800,2865096.0
1696442400,2865096.0
1696446000,2865519.0
1696449600,2866196.0
1696453200,2866823.0
1696456800,2867634.0
1696460400,2868124.0
1696464000,2868442.0
1696467600,2868743.0
1696471200,2869147.0
1696474800,2869412.0
1696478400,2869691.0
1696482000,2869965.0
1696485600,2870241.0
1696489200,2870519.0
1696492800,2870843.0
1696496400,2871249.0
1696500000,2871924.0
1696503600,2872708.0
1696507200,2872735.0
1696510800,2872735.0
1696514400,2872735.0
1696518000,2872735.0
1696521600,2872735.0
1696525200,2872735.0
1696528800,2872735.0
1696532400,2873021.0
1696536000,2873667.0
1696539600,2874421.0
1696543200,2874940.0
1696546800,2875441.0
1696550400,2875916.0
1696554000,2876361.0
1696557600,2876778.0
1696561200,2877056.0
1696564800,2877323.0
1696568400,2877593.0
1696572000,2877872.0
1696575600,2878136.0
1696579200,2878469.0
1696582800,2878687.0
1696586400,2878837.0
1696590000,2878837.0
1696593600,2878837.0
1696597200,2878837.0
1696600800,2878837.0
1696604400,2878837.0
1696608000,2878837.0
1696611600,2878837.0
1696615200,2878837.0
1696618800,2878837.0
1696622400,2879391.0
1696626000,2879999.0
1696629600,2880759.0
1696633200,2881341.0
1696636800,2881971.0
1696640400,2882590.0
1696644000,2883124.0
1696647600,2883547.0
1696651200,2883905.0
1696654800,2884271.0
1696658400,2884636.0
1696662000,2885006.0
1696665600,2885385.0
1696669200,2885911.0
1696672800,2886112.0
1696676400,2886112.0
1696680000,2886112.0
1696683600,2886112.0
1696687200,2886112.0
1696690800,2886112.0
1696694400,2886112.0
1696698000,2886328.0
1696701600,2886328.0
1696705200,2886772.0
1696708800,2887480.0
1696712400,2888169.0
1696716000,2888877.0
1696719600,2889511.0
1696723200,2890071.0
1696726800,2890545.0
1696730400,2890989.0
1696734000,2891496.0
1696737600,2891873.0
1696741200,2892155.0
1696744800,2892437.0
1696748400,2892715.0
1696752000,2892990.0
1696755600,2893167.0
1696759200,2893206.0
1696762800,2893206.0
1696766400,2893206.0
1696770000,2893206.0
1696773600,2893206.0
1696777200,2893206.0
1696780800,2893206.0
1696784400,2893206.0
1696788000,2893206.0
1696791600,2893478.0
1696795200,2894162.0
1696798800,2894850.0
1696802400,2895597.0
1696806000,2896156.0
1696809600,2896678.0
1696813200,2897155.0
1696816800,2897619.0
1696820400,2897952.0
1696824000,2898241.0
1696827600,2898541.0
1696831200,2898838.0
1696834800,2899130.0
1696838400,2899431.0
1696842000,2899683.0
1696845600,2899712.0
1696849200,2899712.0
1696852800,2899712.0
1696856400,2899712.0
1696860000,2899712.0
1696863600,2899712.0
1696867200,2899712.0
1696870800,2899712.0
1696874400,2900271.0
1696878000,2901932.0
1696881600,2902586.0
1696885200,2903178.0
1696888800,2903791.0
1696892400,2904322.0
1696896000,2904808.0
1696899600,2905404.0
1696903200,2905851.0
1696906800,2906215.0
1696910400,2906482.0
1696914000,2906748.0
1696917600,2907012.0
1696921200,2907280.0
1696924800,2907606.0
1696928400,2907894.0
1696932000,2907946.0
1696935600,2907946.0
1696939200,2907946.0
1696942800,2907946.0
1696946400,2907946.0
1696950000,2907946.0
1696953600,2907946.0
1696957200,2907946.0
1696960800,2907946.0
1696964400,2908447.0
1696968000,2909104.0
1696971600,2909685.0
1696975200,2910322.0
1696978800,2910855.0
1696982400,2911326.0
1696986000,2911772.0
1696989600,2912204.0
1696993200,2912701.0
1696996800,2913013.0
1697000400,2913285.0
1697004000,2913568.0
1697007600,2913845.0
1697011200,2914131.0
1697014800,2914520.0
1697018400,2914902.0
1697022000,2915236.0
1697025600,2915309.0
1697029200,2915433.0
1697032800,2915433.0
1697036400,2915433.0
1697040000,2915433.0
1697043600,2915493.0
1697047200,2917407.0
1697050800,2918136.0
1697054400,2918773.0
