1702943100,596.489
1702944000,596.638
1702944900,596.758
1702945800,596.85
1702946700,596.94
1702947600,597.027
1702948500,597.141
1702949400,597.244
1702950300,597.332
1702951200,597.443
1702952100,597.53
1702953000,597.618
1702953900,597.712
1702954800,597.824
1702955700,597.925
1702956600,598.011
1702957500,598.125
1702958400,598.208
1702959300,598.297
1702960200,598.391
1702961100,598.497
1702962000,598.597
1702962900,598.838
1702963800,599.47
1702964700,600.22
1702965600,600.377
1702966500,600.632
1702967400,601.197
1702968300,601.324
1703023200,601.482
1703024100,601.654
1703025000,601.799
1703025900,601.894
1703026800,602.014
1703027700,602.125
1703028600,602.228
1703029500,602.338
1703030400,602.439
1703031300,602.528
1703032200,602.646
1703033100,602.761
1703034000,602.851
1703034900,602.943
1703035800,603.057
1703036700,603.157
1703037600,603.26
1703038500,603.37
1703039400,603.468
1703040300,603.563
1703041200,603.649
1703042100,603.772
1703043000,603.875
1703043900,603.972
1703044800,604.076
1703045700,604.177
1703046600,604.266
1703047500,604.358
1703048400,604.484
1703049300,604.587
1703050200,604.706
1703051100,604.883
1703052000,605.037
1703052900,605.152
1703053800,605.278
1703054700,605.447
1703109600,605.635
1703110500,605.802
1703111400,605.918
1703112300,606.038
1703113200,606.172
1703114100,606.313
1703115000,606.428
1703115900,606.535
1703116800,606.657
1703117700,606.768
1703118600,606.869
1703119500,606.99
1703120400,607.125
1703121300,607.234
1703122200,607.335
1703123100,607.456
1703124000,607.567
1703124900,607.667
1703125800,607.782
1703126700,607.92
1703127600,608.022
1703128500,608.119
1703129400,608.235
1703130300,608.343
1703131200,608.445
1703132100,608.55
1703133000,608.694
1703133900,608.796
1703134800,608.899
1703135700,609.184
1703136600,609.811
1703137500,610.126
1703138400,610.406
1703139300,610.63
1703140200,610.803
1703141100,610.987
1703196000,611.232
1703196900,611.46
1703197800,611.871
1703198700,612.477
1703199600,612.658
1703200500,612.88
1703201400,613.109
1703202300,613.323
1703203200,613.507
1703204100,613.698
1703205000,613.865
1703205900,613.988
1703206800,614.116
1703207700,614.278
1703208600,614.45
1703209500,614.627
1703210400,614.769
1703211300,614.933
1703212200,615.074
1703213100,615.213
1703214000,615.359
1703214900,615.508
1703215800,615.636
1703216700,615.766
1703217600,615.902
1703218500,616.041
1703219400,616.175
1703220300,616.32
1703221200,616.467
1703222100,616.596
1703223000,616.722
1703223900,616.864
1703224800,617.024
1703225700,617.167
1703226600,617.316
1703227500,617.472
1703282400,617.617
1703283300,617.851
1703284200,618.08
1703285100,618.296
1703286000,618.499
1703286900,618.633
1703287800,618.769
1703288700,618.919
1703289600,619.05
1703290500,619.153
1703291400,619.266
1703292300,619.378
1703293200,619.48
1703294100,619.577
1703295000,619.721
1703295900,619.829
1703296800,619.931
1703297700,620.036
1703298600,620.158
1703299500,620.255
1703300400,620.366
1703301300,620.499
1703302200,620.615
1703303100,620.713
1703304000,620.822
1703304900,620.946
1703305800,621.052
1703306700,621.155
1703307600,621.285
1703308500,621.396
1703309400,621.499
1703310300,621.597
1703311200,621.724
1703312100,621.827
1703313000,622.004
1703313900,622.182
1703314800,622.342
1703315700,622.466
1703316600,622.607
1703317500,622.782
1703318400,622.969
1703319300,623.134
1703320200,623.269
1703321100,623.422
1703322000,623.569
1703322900,623.696
1703323800,623.859
1703324700,624.427
1703325600,624.871
1703326500,625.201
1703327400,625.575
1703328300,626.289
1703329200,626.964
1703330100,627.449
1703331000,627.748
1703331900,627.908
1703332800,628.073
1703333700,628.283
1703334600,628.483
1703335500,628.592
1703336400,628.712
1703337300,628.813
1703338200,629.021
1703339100,629.171
1703340000,629.341
1703340900,629.549
1703341800,629.771
1703342700,629.988
1703343600,630.224
1703344500,630.473
1703345400,630.667
1703346300,630.949
1703347200,631.175
1703348100,631.389
1703349000,631.624
1703349900,631.82
1703350800,632.065
1703351700,632.29
1703352600,632.541
1703353500,632.811
1703354400,633.058
1703355300,633.371
1703356200,633.654
1703357100,633.917
1703358000,634.697
1703358900,635.536
1703359800,636.007
1703360700,636.386
1703361600,636.821
1703362500,637.218
1703363400,637.613
1703364300,638.104
1703365200,638.823
1703366100,639.267
1703367000,639.841
1703367900,640.512
1703368800,640.907
1703369700,641.303
1703370600,641.541
1703371500,641.759
1703372400,641.933
1703373300,642.107
1703374200,642.301
1703375100,642.455
1703376000,642.548
1703376900,642.691
1703377800,642.806
1703378700,642.92
1703379600,643.009
1703380500,643.147
1703381400,643.248
1703382300,643.376
1703383200,643.486
1703384100,643.626
1703385000,643.715
1703385900,643.833
1703386800,643.934
1703387700,644.07
1703388600,644.188
1703389500,644.319
1703390400,644.44
1703391300,644.556
1703392200,644.661
1703393100,644.756
1703394000,644.888
1703394900,645.002
1703395800,645.123
1703396700,645.218
1703397600,645.352
1703398500,645.445
1703399400,645.554
1703400300,645.67
1703401200,645.812
1703402100,645.941
1703403000,646.036
1703403900,646.194
1703404800,646.4
1703405700,646.556
1703406600,646.718
1703407500,646.919
1703408400,647.086
1703409300,647.251
1703410200,647.395
1703411100,647.638
1703412000,647.868
1703412900,648.174
1703413800,648.462
1703414700,648.753
1703415600,649.145
1703416500,649.551
1703417400,649.935
1703418300,650.453
1703419200,651.088
1703420100,651.53
1703421000,651.967
1703421900,652.497
1703422800,652.935
1703423700,653.365
1703424600,653.79
1703425500,654.236
1703426400,654.486
1703427300,654.634
1703428200,654.76
1703429100,654.978
1703430000,655.167
1703430900,655.369
1703431800,655.54
1703432700,655.724
1703433600,655.93
1703434500,656.151
1703435400,656.444
1703436300,656.673
1703437200,656.88
1703438100,657.133
1703439000,657.392
1703439900,657.665
1703440800,657.925
1703441700,658.331
1703442600,658.948
1703443500,659.454
1703444400,660.27
1703445300,660.755
1703446200,661.441
1703447100,662.001
1703448000,662.283
1703448900,662.518
1703449800,662.764
1703450700,663.052
1703451600,663.513
1703452500,663.918
1703453400,664.197
1703454300,664.766
1703455200,665.101
1703456100,665.349
1703457000,665.561
1703457900,665.779
1703458800,665.989
1703459700,666.173
1703460600,666.339
1703461500,666.523
1703462400,666.713
1703463300,666.872
1703464200,667.039
1703465100,667.231
1703466000,667.403
1703466900,667.562
1703467800,667.736
1703468700,667.929
1703469600,668.099
1703470500,668.263
1703471400,668.46
1703472300,668.655
1703473200,668.837
1703474100,669.013
1703475000,669.197
1703475900,669.434
1703476800,669.66
1703477700,669.854
1703478600,670.059
1703479500,670.245
1703480400,670.427
1703481300,670.607
1703482200,670.775
1703483100,670.919
1703484000,671.063
1703484900,671.241
1703485800,671.398
1703486700,671.539
1703541600,671.688
1703542500,671.908
1703543400,672.144
1703544300,672.382
1703545200,672.557
1703546100,672.763
1703547000,672.978
1703547900,673.12
1703548800,673.26
1703549700,673.39
1703550600,673.482
1703551500,673.579
1703552400,673.694
1703553300,673.793
1703554200,673.902
1703555100,674.017
1703556000,674.117
1703556900,674.21
1703557800,674.311
1703558700,674.432
1703559600,674.541
1703560500,674.639
1703561400,674.752
1703562300,674.85
1703563200,674.942
1703564100,675.042
1703565000,675.169
1703565900,675.273
1703566800,675.365
1703567700,675.477
1703568600,675.576
1703569500,675.683
1703570400,675.802
1703571300,675.94
1703572200,676.055
1703573100,676.155
1703628000,676.282
1703628900,676.546
1703629800,676.822
1703630700,677.056
1703631600,677.267
1703632500,677.444
1703633400,677.608
1703634300,677.751
1703635200,677.901
1703636100,678.041
1703637000,678.192
1703637900,678.297
1703638800,678.402
1703639700,678.513
1703640600,678.632
1703641500,678.746
1703642400,678.859
1703643300,678.983
1703644200,679.086
1703645100,679.182
1703646000,679.298
1703646900,679.405
1703647800,679.517
1703648700,679.625
1703649600,679.748
1703650500,679.841
1703651400,679.939
1703652300,680.047
1703653200,680.157
1703654100,680.253
1703655000,680.369
1703655900,680.507
1703656800,680.618
1703657700,680.755
1703658600,680.963
1703659500,681.151
1703714400,681.33
1703715300,681.565
1703716200,681.833
1703717100,682.095
1703718000,682.355
1703718900,682.588
1703719800,682.799
1703720700,683.01
1703721600,683.235
1703722500,683.399
1703723400,683.547
1703724300,683.682
1703725200,683.79
1703726100,683.911
1703727000,684.055
1703727900,684.172
1703728800,684.279
1703729700,684.397
1703730600,684.522
1703731500,684.634
1703732400,684.758
1703733300,684.892
1703734200,685.014
1703735100,685.115
1703736000,685.238
1703736900,685.374
1703737800,685.478
1703738700,685.591
1703739600,685.719
1703740500,685.825
1703741400,685.93
1703742300,686.044
1703743200,686.184
1703744100,686.3
1703745000,686.424
1703745900,686.561
1703800800,686.68
1703801700,686.91
1703802600,687.126
1703803500,687.337
1703804400,687.547
1703805300,687.748
1703806200,687.929
1703807100,688.104
1703808000,688.307
1703808900,688.437
1703809800,688.585
1703810700,688.736
1703811600,688.885
1703812500,689.016
1703813400,689.159
1703814300,689.319
1703815200,689.472
1703816100,689.604
1703817000,689.757
1703817900,689.9
1703818800,690.037
1703819700,690.178
1703820600,690.377
1703821500,690.54
1703822400,690.702
1703823300,690.864
1703824200,691.014
1703825100,691.147
1703826000,691.302
1703826900,691.472
1703827800,691.653
1703828700,691.853
1703829600,692.058
1703830500,692.245
1703831400,692.424
1703832300,692.63
1703887200,692.819
1703888100,693.089
1703889000,693.349
1703889900,693.569
1703890800,693.816
1703891700,694.048
1703892600,694.199
1703893500,694.356
1703894400,694.503
1703895300,694.644
1703896200,694.781
1703897100,694.921
1703898000,695.041
1703898900,695.172
1703899800,695.316
1703900700,695.45
1703901600,695.587
1703902500,695.733
1703903400,695.861
1703904300,695.984
1703905200,696.117
1703906100,696.254
1703907000,696.384
1703907900,696.525
1703908800,696.681
1703909700,696.785
1703910600,696.888
1703911500,697.003
1703912400,697.12
1703913300,697.219
1703914200,697.339
1703915100,697.472
1703916000,697.573
1703916900,697.671
1703917800,697.8
1703918700,697.928
1703919600,698.09
1703920500,698.265
1703921400,698.492
1703922300,698.687
1703923200,698.889
1703924100,699.141
1703925000,699.351
1703925900,699.531
1703926800,699.723
1703927700,699.949
1703928600,700.14
1703929500,700.278
1703930400,700.522
1703931300,700.66
1703932200,700.768
1703933100,701.005
1703934000,701.028
1703934900,701.04
1703935800,701.124
1703936700,701.124
1703937600,701.124
1703938500,701.134
1703939400,701.134
1703940300,701.155
1703941200,701.155
1703942100,701.163
1703943000,701.182
1703943900,701.202
1703944800,701.252
1703945700,701.266
1703946600,701.271
1703947500,701.395
1703948400,701.505
1703949300,701.689
1703950200,701.839
1703951100,702.009
1703952000,702.205
1703952900,702.453
1703953800,702.734
1703954700,702.979
1703955600,703.383
1703956500,703.966
1703957400,704.487
1703958300,704.975
1703959200,705.442
1703960100,705.874
1703961000,706.577
1703961900,707.156
1703962800,707.48
1703963700,707.752
1703964600,708.003
1703965500,708.223
1703966400,708.434
1703967300,708.88
1703968200,709.287
1703969100,709.479
1703970000,710.02
1703970900,710.407
1703971800,710.646
1703972700,710.88
1703973600,711.131
1703974500,711.351
1703975400,711.563
1703976300,711.782
1703977200,711.981
1703978100,712.165
1703979000,712.382
1703979900,712.594
1703980800,712.738
1703981700,712.872
1703982600,713.029
1703983500,713.182
1703984400,713.317
1703985300,713.462
1703986200,713.58
1703987100,713.691
1703988000,713.815
1703988900,713.961
1703989800,714.068
1703990700,714.182
1703991600,714.306
1703992500,714.437
1703993400,714.56
1703994300,714.68
1703995200,714.811
1703996100,714.925
1703997000,715.032
1703997900,715.171
1703998800,715.305
1703999700,715.419
1704000600,715.526
1704001500,715.664
1704002400,715.769
1704003300,715.887
1704004200,716.023
1704005100,716.163
1704006000,716.282
1704006900,716.405
1704007800,716.592
1704008700,716.76
1704009600,716.973
1704010500,717.209
1704011400,717.417
1704012300,717.582
1704013200,717.733
1704014100,717.917
1704015000,718.192
1704015900,718.402
1704016800,718.621
1704017700,718.861
1704018600,719.082
1704019500,719.286
1704020400,719.653
1704021300,720.02
1704022200,720.173
1704023100,720.239
1704024000,720.32
1704024900,720.819
1704025800,721.441
1704026700,722.028
1704027600,722.43
1704028500,723.305
1704029400,724.136
1704030300,724.503
1704031200,724.632
1704032100,724.685
1704033000,724.82
1704033900,725.143
1704034800,725.381
1704035700,725.725
1704036600,726.059
1704037500,726.415
1704038400,726.798
1704039300,727.217
1704040200,727.662
1704041100,727.954
1704042000,728.168
1704042900,728.423
1704043800,729.015
1704044700,729.569
1704045600,730.135
1704046500,730.898
1704047400,731.413
1704048300,731.868
1704049200,732.375
1704050100,732.885
1704051000,733.425
1704051900,733.917
1704052800,734.388
1704053700,734.604
1704054600,734.821
1704055500,735.036
1704056400,735.236
1704057300,735.492
1704058200,736.048
1704059100,736.299
1704060000,736.709
1704060900,737.268
1704061800,737.479
1704062700,737.686
1704063600,737.941
1704064500,738.19
1704065400,738.405
1704066300,738.618
1704067200,738.829
