
name;ean;code;moment;moment-date;value;factor;type
Binnenhof18;871717720000051862;7agasm;1382472000;2013-10-22 22:00:00;262.975;1;0
Binnenhof18;871717720000051862;7agasm;1382475600;2013-10-22 23:00:00;262.975;1;0
Binnenhof18;871717720000051862;7agasm;1382479200;2013-10-23 00:00:00;262.975;1;0
Binnenhof18;871717720000051862;7agasm;1382482800;2013-10-23 01:00:00;263.032;1;0
Binnenhof18;871717720000051862;7agasm;1382486400;2013-10-23 02:00:00;263.032;1;0
Binnenhof18;871717720000051862;7agasm;1382490000;2013-10-23 03:00:00;263.032;1;0
Binnenhof18;871717720000051862;7agasm;1382493600;2013-10-23 04:00:00;263.049;1;0
Binnenhof18;871717720000051862;7agasm;1382497200;2013-10-23 05:00:00;263.049;1;0
Binnenhof18;871717720000051862;7agasm;1382500800;2013-10-23 06:00:00;263.049;1;0
Binnenhof18;871717720000051862;7agasm;1382504400;2013-10-23 07:00:00;263.049;1;0
Binnenhof18;871717720000051862;7agasm;1382508000;2013-10-23 08:00:00;263.106;1;0
Binnenhof18;871717720000051862;7agasm;1382511600;2013-10-23 09:00:00;263.116;1;0
Binnenhof18;871717720000051862;7agasm;1382515200;2013-10-23 10:00:00;263.281;1;0
Binnenhof18;871717720000051862;7agasm;1382518800;2013-10-23 11:00:00;263.552;1;0
Binnenhof18;871717720000051862;7agasm;1382522400;2013-10-23 12:00:00;263.552;1;0
Binnenhof18;871717720000051862;7agasm;1382526000;2013-10-23 13:00:00;263.552;1;0
Binnenhof18;871717720000051862;7agasm;1382529600;2013-10-23 14:00:00;263.567;1;0
Binnenhof18;871717720000051862;7agasm;1382533200;2013-10-23 15:00:00;263.585;1;0
Binnenhof18;871717720000051862;7agasm;1382536800;2013-10-23 16:00:00;263.62;1;0
Binnenhof18;871717720000051862;7agasm;1382540400;2013-10-23 17:00:00;263.677;1;0
Binnenhof18;871717720000051862;7agasm;1382544000;2013-10-23 18:00:00;263.698;1;0
Binnenhof18;871717720000051862;7agasm;1382547600;2013-10-23 19:00:00;263.936;1;0
Binnenhof18;871717720000051862;7agasm;1382551200;2013-10-23 20:00:00;263.99;1;0
Binnenhof18;871717720000051862;7agasm;1382554800;2013-10-23 21:00:00;264.563;1;0
Binnenhof18;871717720000051862;7agasm;1382558400;2013-10-23 22:00:00;264.575;1;0
Binnenhof18;871717720000051862;7agasm;1382562000;2013-10-23 23:00:00;264.575;1;0
Binnenhof18;871717720000051862;7agasm;1382565600;2013-10-24 00:00:00;264.575;1;0
Binnenhof18;871717720000051862;7agasm;1382569200;2013-10-24 01:00:00;264.591;1;0
Binnenhof18;871717720000051862;7agasm;1382572800;2013-10-24 02:00:00;264.608;1;0
Binnenhof18;871717720000051862;7agasm;1382576400;2013-10-24 03:00:00;264.608;1;0
Binnenhof18;871717720000051862;7agasm;1382580000;2013-10-24 04:00:00;264.608;1;0
Binnenhof18;871717720000051862;7agasm;1382583600;2013-10-24 05:00:00;264.608;1;0
Binnenhof18;871717720000051862;7agasm;1382587200;2013-10-24 06:00:00;264.623;1;0
Binnenhof18;871717720000051862;7agasm;1382590800;2013-10-24 07:00:00;264.623;1;0
Binnenhof18;871717720000051862;7agasm;1382594400;2013-10-24 08:00:00;264.666;1;0
Binnenhof18;871717720000051862;7agasm;1382598000;2013-10-24 09:00:00;264.807;1;0
Binnenhof18;871717720000051862;7agasm;1382601600;2013-10-24 10:00:00;265.325;1;0
Binnenhof18;871717720000051862;7agasm;1382605200;2013-10-24 11:00:00;265.325;1;0
Binnenhof18;871717720000051862;7agasm;1382608800;2013-10-24 12:00:00;265.325;1;0
Binnenhof18;871717720000051862;7agasm;1382612400;2013-10-24 13:00:00;265.325;1;0
Binnenhof18;871717720000051862;7agasm;1382616000;2013-10-24 14:00:00;265.341;1;0
Binnenhof18;871717720000051862;7agasm;1382619600;2013-10-24 15:00:00;265.341;1;0
Binnenhof18;871717720000051862;7agasm;1382623200;2013-10-24 16:00:00;265.341;1;0
Binnenhof18;871717720000051862;7agasm;1382626800;2013-10-24 17:00:00;265.341;1;0
Binnenhof18;871717720000051862;7agasm;1382630400;2013-10-24 18:00:00;265.359;1;0
Binnenhof18;871717720000051862;7agasm;1382634000;2013-10-24 19:00:00;265.436;1;0
Binnenhof18;871717720000051862;7agasm;1382637600;2013-10-24 20:00:00;265.959;1;0
Binnenhof18;871717720000051862;7agasm;1382641200;2013-10-24 21:00:00;266.345;1;0
Binnenhof18;871717720000051862;7agasm;1382644800;2013-10-24 22:00:00;266.568;1;0
Binnenhof18;871717720000051862;7agasm;1382648400;2013-10-24 23:00:00;266.599;1;0
Binnenhof18;871717720000051862;7agasm;1382652000;2013-10-25 00:00:00;266.599;1;0
Binnenhof18;871717720000051862;7agasm;1382655600;2013-10-25 01:00:00;266.626;1;0
Binnenhof18;871717720000051862;7agasm;1382659200;2013-10-25 02:00:00;266.683;1;0
Binnenhof18;871717720000051862;7agasm;1382662800;2013-10-25 03:00:00;266.874;1;0
Binnenhof18;871717720000051862;7agasm;1382666400;2013-10-25 04:00:00;267.287;1;0
Binnenhof18;871717720000051862;7agasm;1382670000;2013-10-25 05:00:00;267.587;1;0
Binnenhof18;871717720000051862;7agasm;1382673600;2013-10-25 06:00:00;267.832;1;0
Binnenhof18;871717720000051862;7agasm;1382677200;2013-10-25 07:00:00;267.967;1;0
Binnenhof18;871717720000051862;7agasm;1382680800;2013-10-25 08:00:00;268.19;1;0
Binnenhof18;871717720000051862;7agasm;1382684400;2013-10-25 09:00:00;268.226;1;0
Binnenhof18;871717720000051862;7agasm;1382688000;2013-10-25 10:00:00;268.848;1;0
Binnenhof18;871717720000051862;7agasm;1382691600;2013-10-25 11:00:00;268.887;1;0
Binnenhof18;871717720000051862;7agasm;1382695200;2013-10-25 12:00:00;268.887;1;0
Binnenhof18;871717720000051862;7agasm;1382698800;2013-10-25 13:00:00;268.887;1;0
Binnenhof18;871717720000051862;7agasm;1382702400;2013-10-25 14:00:00;269.032;1;0
Binnenhof18;871717720000051862;7agasm;1382706000;2013-10-25 15:00:00;269.032;1;0
Binnenhof18;871717720000051862;7agasm;1382709600;2013-10-25 16:00:00;269.032;1;0
Binnenhof18;871717720000051862;7agasm;1382713200;2013-10-25 17:00:00;269.032;1;0
Binnenhof18;871717720000051862;7agasm;1382716800;2013-10-25 18:00:00;269.061;1;0
Binnenhof18;871717720000051862;7agasm;1382720400;2013-10-25 19:00:00;269.061;1;0
Binnenhof18;871717720000051862;7agasm;1382724000;2013-10-25 20:00:00;269.061;1;0
Binnenhof18;871717720000051862;7agasm;1382727600;2013-10-25 21:00:00;269.089;1;0
Binnenhof18;871717720000051862;7agasm;1382731200;2013-10-25 22:00:00;269.098;1;0
Binnenhof18;871717720000051862;7agasm;1382734800;2013-10-25 23:00:00;269.098;1;0
Binnenhof18;871717720000051862;7agasm;1382738400;2013-10-26 00:00:00;269.121;1;0
Binnenhof18;871717720000051862;7agasm;1382742000;2013-10-26 01:00:00;269.121;1;0
Binnenhof18;871717720000051862;7agasm;1382745600;2013-10-26 02:00:00;269.121;1;0
Binnenhof18;871717720000051862;7agasm;1382749200;2013-10-26 03:00:00;269.121;1;0
Binnenhof18;871717720000051862;7agasm;1382752800;2013-10-26 04:00:00;269.137;1;0
Binnenhof18;871717720000051862;7agasm;1382756400;2013-10-26 05:00:00;269.137;1;0
Binnenhof18;871717720000051862;7agasm;1382760000;2013-10-26 06:00:00;269.137;1;0
Binnenhof18;871717720000051862;7agasm;1382763600;2013-10-26 07:00:00;269.137;1;0
Binnenhof18;871717720000051862;7agasm;1382767200;2013-10-26 08:00:00;269.156;1;0
Binnenhof18;871717720000051862;7agasm;1382770800;2013-10-26 09:00:00;269.179;1;0
Binnenhof18;871717720000051862;7agasm;1382774400;2013-10-26 10:00:00;269.221;1;0
Binnenhof18;871717720000051862;7agasm;1382778000;2013-10-26 11:00:00;269.295;1;0
Binnenhof18;871717720000051862;7agasm;1382781600;2013-10-26 12:00:00;269.48;1;0
Binnenhof18;871717720000051862;7agasm;1382785200;2013-10-26 13:00:00;269.48;1;0
Binnenhof18;871717720000051862;7agasm;1382788800;2013-10-26 14:00:00;269.48;1;0
Binnenhof18;871717720000051862;7agasm;1382792400;2013-10-26 15:00:00;269.48;1;0
Binnenhof18;871717720000051862;7agasm;1382796000;2013-10-26 16:00:00;269.496;1;0
Binnenhof18;871717720000051862;7agasm;1382799600;2013-10-26 17:00:00;269.496;1;0
Binnenhof18;871717720000051862;7agasm;1382803200;2013-10-26 18:00:00;269.496;1;0
Binnenhof18;871717720000051862;7agasm;1382806800;2013-10-26 19:00:00;269.517;1;0
Binnenhof18;871717720000051862;7agasm;1382810400;2013-10-26 20:00:00;269.535;1;0
Binnenhof18;871717720000051862;7agasm;1382814000;2013-10-26 21:00:00;269.989;1;0
Binnenhof18;871717720000051862;7agasm;1382817600;2013-10-26 22:00:00;270.001;1;0
Binnenhof18;871717720000051862;7agasm;1382821200;2013-10-26 23:00:00;270.001;1;0
Binnenhof18;871717720000051862;7agasm;1382824800;2013-10-27 00:00:00;270.015;1;0
Binnenhof18;871717720000051862;7agasm;1382828400;2013-10-27 01:00:00;270.015;1;0
Binnenhof18;871717720000051862;7agasm;1382832000;2013-10-27 02:00:00;270.015;1;0
Binnenhof18;871717720000051862;7agasm;1382835600;2013-10-27 02:00:00;270.015;1;0
Binnenhof18;871717720000051862;7agasm;1382839200;2013-10-27 03:00:00;270.015;1;0
Binnenhof18;871717720000051862;7agasm;1382842800;2013-10-27 04:00:00;270.033;1;0
Binnenhof18;871717720000051862;7agasm;1382846400;2013-10-27 05:00:00;270.033;1;0
Binnenhof18;871717720000051862;7agasm;1382850000;2013-10-27 06:00:00;270.033;1;0
Binnenhof18;871717720000051862;7agasm;1382853600;2013-10-27 07:00:00;270.052;1;0
Binnenhof18;871717720000051862;7agasm;1382857200;2013-10-27 08:00:00;270.052;1;0
Binnenhof18;871717720000051862;7agasm;1382860800;2013-10-27 09:00:00;270.063;1;0
Binnenhof18;871717720000051862;7agasm;1382864400;2013-10-27 10:00:00;270.241;1;0
Binnenhof18;871717720000051862;7agasm;1382868000;2013-10-27 11:00:00;270.467;1;0
Binnenhof18;871717720000051862;7agasm;1382871600;2013-10-27 12:00:00;270.711;1;0
Binnenhof18;871717720000051862;7agasm;1382875200;2013-10-27 13:00:00;270.711;1;0
Binnenhof18;871717720000051862;7agasm;1382878800;2013-10-27 14:00:00;270.711;1;0
Binnenhof18;871717720000051862;7agasm;1382882400;2013-10-27 15:00:00;270.737;1;0
Binnenhof18;871717720000051862;7agasm;1382886000;2013-10-27 16:00:00;270.737;1;0
Binnenhof18;871717720000051862;7agasm;1382889600;2013-10-27 17:00:00;270.737;1;0
Binnenhof18;871717720000051862;7agasm;1382893200;2013-10-27 18:00:00;270.757;1;0
Binnenhof18;871717720000051862;7agasm;1382896800;2013-10-27 19:00:00;270.757;1;0
Binnenhof18;871717720000051862;7agasm;1382900400;2013-10-27 20:00:00;270.82;1;0
Binnenhof18;871717720000051862;7agasm;1382904000;2013-10-27 21:00:00;270.94;1;0
Binnenhof18;871717720000051862;7agasm;1382907600;2013-10-27 22:00:00;270.94;1;0
Binnenhof18;871717720000051862;7agasm;1382911200;2013-10-27 23:00:00;270.94;1;0
Binnenhof18;871717720000051862;7agasm;1382914800;2013-10-28 00:00:00;270.963;1;0
Binnenhof18;871717720000051862;7agasm;1382918400;2013-10-28 01:00:00;270.963;1;0
Binnenhof18;871717720000051862;7agasm;1382922000;2013-10-28 02:00:00;271.028;1;0
Binnenhof18;871717720000051862;7agasm;1382925600;2013-10-28 03:00:00;271.295;1;0
Binnenhof18;871717720000051862;7agasm;1382929200;2013-10-28 04:00:00;271.675;1;0
Binnenhof18;871717720000051862;7agasm;1382932800;2013-10-28 05:00:00;272.006;1;0
Binnenhof18;871717720000051862;7agasm;1382936400;2013-10-28 06:00:00;272.253;1;0
Binnenhof18;871717720000051862;7agasm;1382940000;2013-10-28 07:00:00;272.351;1;0
Binnenhof18;871717720000051862;7agasm;1382943600;2013-10-28 08:00:00;272.363;1;0
Binnenhof18;871717720000051862;7agasm;1382947200;2013-10-28 09:00:00;272.521;1;0
Binnenhof18;871717720000051862;7agasm;1382950800;2013-10-28 10:00:00;272.521;1;0
Binnenhof18;871717720000051862;7agasm;1382954400;2013-10-28 11:00:00;272.56;1;0
Binnenhof18;871717720000051862;7agasm;1382958000;2013-10-28 12:00:00;272.56;1;0
Binnenhof18;871717720000051862;7agasm;1382961600;2013-10-28 13:00:00;272.56;1;0
Binnenhof18;871717720000051862;7agasm;1382965200;2013-10-28 14:00:00;272.591;1;0
Binnenhof18;871717720000051862;7agasm;1382968800;2013-10-28 15:00:00;272.591;1;0
Binnenhof18;871717720000051862;7agasm;1382972400;2013-10-28 16:00:00;272.591;1;0
Binnenhof18;871717720000051862;7agasm;1382976000;2013-10-28 17:00:00;272.736;1;0
Binnenhof18;871717720000051862;7agasm;1382979600;2013-10-28 18:00:00;272.975;1;0
Binnenhof18;871717720000051862;7agasm;1382983200;2013-10-28 19:00:00;273.06;1;0
Binnenhof18;871717720000051862;7agasm;1382986800;2013-10-28 20:00:00;273.18;1;0
Binnenhof18;871717720000051862;7agasm;1382990400;2013-10-28 21:00:00;273.198;1;0
Binnenhof18;871717720000051862;7agasm;1382994000;2013-10-28 22:00:00;273.204;1;0
Binnenhof18;871717720000051862;7agasm;1382997600;2013-10-28 23:00:00;273.204;1;0
Binnenhof18;871717720000051862;7agasm;1383001200;2013-10-29 00:00:00;273.204;1;0
Binnenhof18;871717720000051862;7agasm;1383004800;2013-10-29 01:00:00;273.254;1;0
Binnenhof18;871717720000051862;7agasm;1383008400;2013-10-29 02:00:00;273.277;1;0
Binnenhof18;871717720000051862;7agasm;1383012000;2013-10-29 03:00:00;273.505;1;0
Binnenhof18;871717720000051862;7agasm;1383015600;2013-10-29 04:00:00;274.064;1;0
Binnenhof18;871717720000051862;7agasm;1383019200;2013-10-29 05:00:00;274.572;1;0
Binnenhof18;871717720000051862;7agasm;1383022800;2013-10-29 06:00:00;274.953;1;0
Binnenhof18;871717720000051862;7agasm;1383026400;2013-10-29 07:00:00;275.197;1;0
Binnenhof18;871717720000051862;7agasm;1383030000;2013-10-29 08:00:00;275.843;1;0
Binnenhof18;871717720000051862;7agasm;1383033600;2013-10-29 09:00:00;276.024;1;0
Binnenhof18;871717720000051862;7agasm;1383037200;2013-10-29 10:00:00;276.024;1;0
Binnenhof18;871717720000051862;7agasm;1383040800;2013-10-29 11:00:00;276.024;1;0
Binnenhof18;871717720000051862;7agasm;1383044400;2013-10-29 12:00:00;276.071;1;0
Binnenhof18;871717720000051862;7agasm;1383048000;2013-10-29 13:00:00;276.071;1;0
Binnenhof18;871717720000051862;7agasm;1383051600;2013-10-29 14:00:00;276.071;1;0
Binnenhof18;871717720000051862;7agasm;1383055200;2013-10-29 15:00:00;276.071;1;0
Binnenhof18;871717720000051862;7agasm;1383058800;2013-10-29 16:00:00;276.106;1;0
Binnenhof18;871717720000051862;7agasm;1383062400;2013-10-29 17:00:00;276.106;1;0
Binnenhof18;871717720000051862;7agasm;1383066000;2013-10-29 18:00:00;276.106;1;0
Binnenhof18;871717720000051862;7agasm;1383069600;2013-10-29 19:00:00;276.457;1;0
Binnenhof18;871717720000051862;7agasm;1383073200;2013-10-29 20:00:00;276.733;1;0
Binnenhof18;871717720000051862;7agasm;1383076800;2013-10-29 21:00:00;277.02;1;0
Binnenhof18;871717720000051862;7agasm;1383080400;2013-10-29 22:00:00;277.02;1;0
Binnenhof18;871717720000051862;7agasm;1383084000;2013-10-29 23:00:00;277.02;1;0
Binnenhof18;871717720000051862;7agasm;1383087600;2013-10-30 00:00:00;277.055;1;0
Binnenhof18;871717720000051862;7agasm;1383091200;2013-10-30 01:00:00;277.062;1;0
Binnenhof18;871717720000051862;7agasm;1383094800;2013-10-30 02:00:00;277.214;1;0
Binnenhof18;871717720000051862;7agasm;1383098400;2013-10-30 03:00:00;277.815;1;0
Binnenhof18;871717720000051862;7agasm;1383102000;2013-10-30 04:00:00;278.473;1;0
Binnenhof18;871717720000051862;7agasm;1383105600;2013-10-30 05:00:00;278.924;1;0
Binnenhof18;871717720000051862;7agasm;1383109200;2013-10-30 06:00:00;279.275;1;0
Binnenhof18;871717720000051862;7agasm;1383112800;2013-10-30 07:00:00;279.514;1;0
Binnenhof18;871717720000051862;7agasm;1383116400;2013-10-30 08:00:00;279.883;1;0
Binnenhof18;871717720000051862;7agasm;1383120000;2013-10-30 09:00:00;280.137;1;0
Binnenhof18;871717720000051862;7agasm;1383123600;2013-10-30 10:00:00;280.367;1;0
Binnenhof18;871717720000051862;7agasm;1383127200;2013-10-30 11:00:00;280.367;1;0
Binnenhof18;871717720000051862;7agasm;1383130800;2013-10-30 12:00:00;280.367;1;0
Binnenhof18;871717720000051862;7agasm;1383134400;2013-10-30 13:00:00;280.367;1;0
Binnenhof18;871717720000051862;7agasm;1383138000;2013-10-30 14:00:00;280.492;1;0
Binnenhof18;871717720000051862;7agasm;1383141600;2013-10-30 15:00:00;280.507;1;0
Binnenhof18;871717720000051862;7agasm;1383145200;2013-10-30 16:00:00;280.663;1;0
Binnenhof18;871717720000051862;7agasm;1383148800;2013-10-30 17:00:00;280.832;1;0
Binnenhof18;871717720000051862;7agasm;1383152400;2013-10-30 18:00:00;280.832;1;0
Binnenhof18;871717720000051862;7agasm;1383156000;2013-10-30 19:00:00;280.856;1;0
Binnenhof18;871717720000051862;7agasm;1383159600;2013-10-30 20:00:00;280.856;1;0
Binnenhof18;871717720000051862;7agasm;1383163200;2013-10-30 21:00:00;281.35;1;0
Binnenhof18;871717720000051862;7agasm;1383166800;2013-10-30 22:00:00;281.35;1;0
Binnenhof18;871717720000051862;7agasm;1383170400;2013-10-30 23:00:00;281.612;1;0
Binnenhof18;871717720000051862;7agasm;1383174000;2013-10-31 00:00:00;281.612;1;0
Binnenhof18;871717720000051862;7agasm;1383177600;2013-10-31 01:00:00;281.634;1;0
Binnenhof18;871717720000051862;7agasm;1383181200;2013-10-31 02:00:00;281.931;1;0
Binnenhof18;871717720000051862;7agasm;1383184800;2013-10-31 03:00:00;282.587;1;0
Binnenhof18;871717720000051862;7agasm;1383188400;2013-10-31 04:00:00;283.27;1;0
Binnenhof18;871717720000051862;7agasm;1383192000;2013-10-31 05:00:00;283.714;1;0
Binnenhof18;871717720000051862;7agasm;1383195600;2013-10-31 06:00:00;284.019;1;0
Binnenhof18;871717720000051862;7agasm;1383199200;2013-10-31 07:00:00;284.234;1;0
Binnenhof18;871717720000051862;7agasm;1383202800;2013-10-31 08:00:00;284.695;1;0
Binnenhof18;871717720000051862;7agasm;1383206400;2013-10-31 09:00:00;284.979;1;0
Binnenhof18;871717720000051862;7agasm;1383210000;2013-10-31 10:00:00;284.979;1;0
Binnenhof18;871717720000051862;7agasm;1383213600;2013-10-31 11:00:00;284.979;1;0
Binnenhof18;871717720000051862;7agasm;1383217200;2013-10-31 12:00:00;284.979;1;0
Binnenhof18;871717720000051862;7agasm;1383220800;2013-10-31 13:00:00;285.024;1;0
Binnenhof18;871717720000051862;7agasm;1383224400;2013-10-31 14:00:00;285.024;1;0
Binnenhof18;871717720000051862;7agasm;1383228000;2013-10-31 15:00:00;285.024;1;0
Binnenhof18;871717720000051862;7agasm;1383231600;2013-10-31 16:00:00;285.024;1;0
Binnenhof18;871717720000051862;7agasm;1383235200;2013-10-31 17:00:00;285.058;1;0
Binnenhof18;871717720000051862;7agasm;1383238800;2013-10-31 18:00:00;285.058;1;0
Binnenhof18;871717720000051862;7agasm;1383242400;2013-10-31 19:00:00;285.452;1;0
Binnenhof18;871717720000051862;7agasm;1383246000;2013-10-31 20:00:00;286.246;1;0
Binnenhof18;871717720000051862;7agasm;1383249600;2013-10-31 21:00:00;286.304;1;0
Binnenhof18;871717720000051862;7agasm;1383253200;2013-10-31 22:00:00;286.342;1;0
Binnenhof18;871717720000051862;7agasm;1383256800;2013-10-31 23:00:00;286.342;1;0
Binnenhof18;871717720000051862;7agasm;1383260400;2013-11-01 00:00:00;286.342;1;0
Binnenhof18;871717720000051862;7agasm;1383264000;2013-11-01 01:00:00;286.379;1;0
Binnenhof18;871717720000051862;7agasm;1383267600;2013-11-01 02:00:00;286.379;1;0
Binnenhof18;871717720000051862;7agasm;1383271200;2013-11-01 03:00:00;286.379;1;0
Binnenhof18;871717720000051862;7agasm;1383274800;2013-11-01 04:00:00;286.477;1;0
Binnenhof18;871717720000051862;7agasm;1383278400;2013-11-01 05:00:00;286.845;1;0
Binnenhof18;871717720000051862;7agasm;1383282000;2013-11-01 06:00:00;287.292;1;0
Binnenhof18;871717720000051862;7agasm;1383285600;2013-11-01 07:00:00;287.598;1;0
Binnenhof18;871717720000051862;7agasm;1383289200;2013-11-01 08:00:00;287.871;1;0
Binnenhof18;871717720000051862;7agasm;1383292800;2013-11-01 09:00:00;287.998;1;0
Binnenhof18;871717720000051862;7agasm;1383296400;2013-11-01 10:00:00;288.83;1;0
Binnenhof18;871717720000051862;7agasm;1383300000;2013-11-01 11:00:00;288.905;1;0
Binnenhof18;871717720000051862;7agasm;1383303600;2013-11-01 12:00:00;288.905;1;0
Binnenhof18;871717720000051862;7agasm;1383307200;2013-11-01 13:00:00;288.922;1;0
Binnenhof18;871717720000051862;7agasm;1383310800;2013-11-01 14:00:00;289.036;1;0
Binnenhof18;871717720000051862;7agasm;1383314400;2013-11-01 15:00:00;289.042;1;0
Binnenhof18;871717720000051862;7agasm;1383318000;2013-11-01 16:00:00;289.06;1;0
Binnenhof18;871717720000051862;7agasm;1383321600;2013-11-01 17:00:00;289.169;1;0
Binnenhof18;871717720000051862;7agasm;1383325200;2013-11-01 18:00:00;289.206;1;0
Binnenhof18;871717720000051862;7agasm;1383328800;2013-11-01 19:00:00;289.378;1;0
Binnenhof18;871717720000051862;7agasm;1383332400;2013-11-01 20:00:00;289.431;1;0
Binnenhof18;871717720000051862;7agasm;1383336000;2013-11-01 21:00:00;289.431;1;0
Binnenhof18;871717720000051862;7agasm;1383339600;2013-11-01 22:00:00;289.431;1;0
Binnenhof18;871717720000051862;7agasm;1383343200;2013-11-01 23:00:00;289.431;1;0
Binnenhof18;871717720000051862;7agasm;1383346800;2013-11-02 00:00:00;289.465;1;0
Binnenhof18;871717720000051862;7agasm;1383350400;2013-11-02 01:00:00;289.502;1;0
Binnenhof18;871717720000051862;7agasm;1383354000;2013-11-02 02:00:00;289.658;1;0
Binnenhof18;871717720000051862;7agasm;1383357600;2013-11-02 03:00:00;290.197;1;0
Binnenhof18;871717720000051862;7agasm;1383361200;2013-11-02 04:00:00;290.711;1;0
Binnenhof18;871717720000051862;7agasm;1383364800;2013-11-02 05:00:00;291.086;1;0
Binnenhof18;871717720000051862;7agasm;1383368400;2013-11-02 06:00:00;291.268;1;0
Binnenhof18;871717720000051862;7agasm;1383372000;2013-11-02 07:00:00;291.404;1;0
Binnenhof18;871717720000051862;7agasm;1383375600;2013-11-02 08:00:00;291.547;1;0
Binnenhof18;871717720000051862;7agasm;1383379200;2013-11-02 09:00:00;291.654;1;0
Binnenhof18;871717720000051862;7agasm;1383382800;2013-11-02 10:00:00;291.726;1;0
Binnenhof18;871717720000051862;7agasm;1383386400;2013-11-02 11:00:00;292.363;1;0
Binnenhof18;871717720000051862;7agasm;1383390000;2013-11-02 12:00:00;292.415;1;0
Binnenhof18;871717720000051862;7agasm;1383393600;2013-11-02 13:00:00;292.428;1;0
Binnenhof18;871717720000051862;7agasm;1383397200;2013-11-02 14:00:00;292.593;1;0
Binnenhof18;871717720000051862;7agasm;1383400800;2013-11-02 15:00:00;292.703;1;0
Binnenhof18;871717720000051862;7agasm;1383404400;2013-11-02 16:00:00;292.822;1;0
Binnenhof18;871717720000051862;7agasm;1383408000;2013-11-02 17:00:00;292.875;1;0
Binnenhof18;871717720000051862;7agasm;1383411600;2013-11-02 18:00:00;293;1;0
Binnenhof18;871717720000051862;7agasm;1383415200;2013-11-02 19:00:00;293.233;1;0
Binnenhof18;871717720000051862;7agasm;1383418800;2013-11-02 20:00:00;293.453;1;0
Binnenhof18;871717720000051862;7agasm;1383422400;2013-11-02 21:00:00;293.645;1;0
Binnenhof18;871717720000051862;7agasm;1383426000;2013-11-02 22:00:00;293.755;1;0
Binnenhof18;871717720000051862;7agasm;1383429600;2013-11-02 23:00:00;293.796;1;0
Binnenhof18;871717720000051862;7agasm;1383433200;2013-11-03 00:00:00;293.847;1;0
Binnenhof18;871717720000051862;7agasm;1383436800;2013-11-03 01:00:00;293.847;1;0
Binnenhof18;871717720000051862;7agasm;1383440400;2013-11-03 02:00:00;293.847;1;0
Binnenhof18;871717720000051862;7agasm;1383444000;2013-11-03 03:00:00;293.933;1;0
Binnenhof18;871717720000051862;7agasm;1383447600;2013-11-03 04:00:00;294.321;1;0
Binnenhof18;871717720000051862;7agasm;1383451200;2013-11-03 05:00:00;294.734;1;0
Binnenhof18;871717720000051862;7agasm;1383454800;2013-11-03 06:00:00;295.035;1;0
Binnenhof18;871717720000051862;7agasm;1383458400;2013-11-03 07:00:00;295.255;1;0
Binnenhof18;871717720000051862;7agasm;1383462000;2013-11-03 08:00:00;295.404;1;0
Binnenhof18;871717720000051862;7agasm;1383465600;2013-11-03 09:00:00;295.561;1;0
Binnenhof18;871717720000051862;7agasm;1383469200;2013-11-03 10:00:00;295.714;1;0
Binnenhof18;871717720000051862;7agasm;1383472800;2013-11-03 11:00:00;295.825;1;0
Binnenhof18;871717720000051862;7agasm;1383476400;2013-11-03 12:00:00;295.996;1;0
Binnenhof18;871717720000051862;7agasm;1383480000;2013-11-03 13:00:00;296.035;1;0
Binnenhof18;871717720000051862;7agasm;1383483600;2013-11-03 14:00:00;296.035;1;0
Binnenhof18;871717720000051862;7agasm;1383487200;2013-11-03 15:00:00;296.035;1;0
Binnenhof18;871717720000051862;7agasm;1383490800;2013-11-03 16:00:00;296.207;1;0
Binnenhof18;871717720000051862;7agasm;1383494400;2013-11-03 17:00:00;296.245;1;0
Binnenhof18;871717720000051862;7agasm;1383498000;2013-11-03 18:00:00;296.267;1;0
Binnenhof18;871717720000051862;7agasm;1383501600;2013-11-03 19:00:00;296.338;1;0
Binnenhof18;871717720000051862;7agasm;1383505200;2013-11-03 20:00:00;296.463;1;0
Binnenhof18;871717720000051862;7agasm;1383508800;2013-11-03 21:00:00;296.476;1;0
Binnenhof18;871717720000051862;7agasm;1383512400;2013-11-03 22:00:00;296.476;1;0
Binnenhof18;871717720000051862;7agasm;1383516000;2013-11-03 23:00:00;296.476;1;0
Binnenhof18;871717720000051862;7agasm;1383519600;2013-11-04 00:00:00;296.599;1;0
Binnenhof18;871717720000051862;7agasm;1383523200;2013-11-04 01:00:00;297.211;1;0
Binnenhof18;871717720000051862;7agasm;1383526800;2013-11-04 02:00:00;297.899;1;0
Binnenhof18;871717720000051862;7agasm;1383530400;2013-11-04 03:00:00;298.413;1;0
Binnenhof18;871717720000051862;7agasm;1383534000;2013-11-04 04:00:00;298.744;1;0
Binnenhof18;871717720000051862;7agasm;1383537600;2013-11-04 05:00:00;298.96;1;0
Binnenhof18;871717720000051862;7agasm;1383541200;2013-11-04 06:00:00;299.112;1;0
Binnenhof18;871717720000051862;7agasm;1383544800;2013-11-04 07:00:00;299.231;1;0
Binnenhof18;871717720000051862;7agasm;1383548400;2013-11-04 08:00:00;299.385;1;0
Binnenhof18;871717720000051862;7agasm;1383552000;2013-11-04 09:00:00;299.863;1;0
Binnenhof18;871717720000051862;7agasm;1383555600;2013-11-04 10:00:00;299.919;1;0
Binnenhof18;871717720000051862;7agasm;1383559200;2013-11-04 11:00:00;300.007;1;0
